date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
1990-05-17,7.53,,,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64,9.38,10.37,10.0,,,17.71,18.825579835359058,19.546514648524862,20.330403179199084,0.9897575460687551,1.9847609907684929,1.780752974781746,-1.7799999999999976,-0.9299999999999997,-3.039999999999999
1990-05-18,8.2,,,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65,9.39,10.34,10.0,,,17.27,18.307053223572705,19.34855685300096,20.234765579849114,1.30245153460697,2.0683839918309372,1.8252188949101131,-0.4400000000000013,-1.3200000000000003,-3.1099999999999994
1990-05-21,8.22,,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7,9.41,10.37,10.0,,,17.2,17.938035482381803,19.161725822305225,20.13992915547883,1.3602830587786015,2.0480490135504366,1.8717429468242033,-0.07000000000000028,-2.6099999999999994,-5.470000000000002
1990-05-22,8.24,,,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69,9.41,10.38,10.0,,,16.72,17.532023654921204,18.949401837756945,20.033056369370115,1.0720401111899163,2.03862444074179,1.9055300313720602,-0.4800000000000004,-3.4200000000000017,-5.740000000000002
1990-05-23,8.22,,,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,9.37,10.35,10.0,,,17.84,17.63468243661414,18.852932112734603,19.9645233578273,0.4459484275116343,1.8615750557825672,1.8767245764066336,1.120000000000001,-1.6499999999999986,-5.489999999999998
1990-05-24,8.24,,,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59,9.36,10.34,10.0,,,17.18,17.483121624409428,18.707459755105507,19.877507002895197,0.3988984833264003,1.5305614650410468,1.8930614406361792,-0.6600000000000001,-0.5300000000000011,-6.98
1990-05-25,8.29,,,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6,9.4,10.32,10.0,,,17.7,17.555414416272953,18.619854559009376,19.809459909054723,0.44957757951225735,1.4048537536926313,1.8638019217949657,0.5199999999999996,0.4299999999999997,-4.0
1990-05-29,8.27,,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,9.41,10.31,10.0,,,17.32,17.47694294418197,18.506823727791172,19.731664286896763,0.44420715887983997,1.3397493627460964,1.841476816677152,-0.379999999999999,0.120000000000001,-3.539999999999999
1990-05-30,8.26,,,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,9.41,10.32,10.0,,,18.75,17.901295296121315,18.52796949059194,19.70098727793124,0.6164576222256392,1.282294429656943,1.814648846258643,1.4299999999999997,2.030000000000001,-1.5
1990-05-31,7.69,,,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6,9.4,10.3,10.0,,,17.44,17.74753019741421,18.43336344793177,19.63033142549589,0.6289833066148024,0.9800326878550021,1.8213446443120052,-1.3099999999999987,-0.3999999999999986,-4.75
1990-06-01,8.23,,,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58,9.37,10.31,10.0,,,17.37,17.62168679827614,18.340897061155097,19.559696068449142,0.5962633646301687,0.9483465903410478,1.8283038398678553,-0.07000000000000028,0.19000000000000128,-2.1499999999999986
1990-06-04,8.28,,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,9.33,10.23,10.0,,,17.09,17.44445786551743,18.23212340366335,19.482518066310107,0.6594164086524478,0.968800860974714,1.8478503861696018,-0.28000000000000114,-0.6099999999999994,-1.3399999999999999
1990-06-05,8.28,,,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43,9.3,10.21,10.0,,,18.39,17.75963857701162,18.2458518033448,19.448376876737917,0.7191800887122004,0.9296426721250153,1.8308218798562397,1.3000000000000007,1.0700000000000003,-0.9299999999999997
1990-06-06,8.27,,,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,9.26,10.21,10.0,,,18.97,18.163092384674414,18.3088212117496,19.433427599339858,0.7940528949636081,0.9513207952165733,1.8290822379207785,0.5799999999999983,0.21999999999999886,1.1600000000000001
1990-06-07,8.22,,,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44,9.26,10.22,10.0,,,17.42,17.915394923116278,18.231532410727898,19.37050798686049,0.7966931655286661,0.9463994196279386,1.8489619013509109,-1.5499999999999972,-0.019999999999999574,0.14000000000000057
1990-06-08,8.25,,,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43,9.28,10.21,10.0,,,16.88,17.57026328207752,18.1140078532733,19.292679612271098,0.8943433345198527,0.9758185597087715,1.8802122637303464,-0.5400000000000027,-0.490000000000002,-0.7699999999999996
1990-06-11,8.26,,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,9.26,10.21,10.0,,,17.58,17.573508854718348,18.067572387771275,19.239158374387625,0.8283537891505581,0.9741720871650437,1.8939029562197873,0.6999999999999993,0.48999999999999844,-0.9100000000000001
1990-06-12,8.26,,,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45,9.25,10.22,10.0,,,16.34,17.1623392364789,17.917348701878122,19.14855967518801,0.9854542099966352,1.021908493798352,1.9339086754490042,-1.2399999999999984,-2.0500000000000007,-2.3000000000000007
1990-06-13,8.23,,,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,9.24,10.19,10.0,,,16.6,16.97489282431927,17.802796640845244,19.068917185338385,0.5282802286666614,1.0432455393681328,1.9556015230481507,0.26000000000000156,-2.3699999999999974,-1.9899999999999984
1990-06-14,8.61,,,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39,9.23,10.16,10.0,,,17.38,17.10992854954618,17.766031715554355,19.01613852329656,0.5198846025803219,0.9420678186266804,1.9713478745255173,0.7799999999999976,-0.0400000000000027,-2.4299999999999997
1990-06-15,8.29,,,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,,8.36,9.16,10.17,10.0,,,17.4,17.206619033030787,17.734202870723543,18.965634194443545,0.5519057890619533,0.764636121477832,1.9854321982442125,0.019999999999999574,0.5199999999999996,-2.740000000000002
1990-06-18,8.29,,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,9.19,10.19,10.0,,,15.9,16.77107935535386,17.574706968921497,18.869833125867185,0.657480037719855,0.7115219040294487,2.020685399275915,-1.4999999999999982,-1.679999999999998,-3.589999999999998
1990-06-19,8.28,,,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47,9.21,10.2,10.0,,,17.71,17.08405290356924,17.58647158031963,18.833588340683836,0.737983739658334,0.7115219040294487,2.0266355149598634,1.8100000000000005,1.370000000000001,0.0
1990-06-20,8.25,,,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,9.24,10.22,10.0,,,15.23,16.466035269046163,17.381561008117924,18.720976205037466,1.0920760046810394,0.8471087828865703,2.089876937017852,-2.4800000000000004,-1.370000000000001,-2.039999999999999
1990-06-21,8.24,,,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52,9.28,10.27,10.0,,,15.27,16.067356846030776,17.19794700741202,18.613133198630045,1.1793939121430577,0.9506315968348169,2.1450053560470463,0.03999999999999915,-2.1099999999999994,-1.9299999999999997
1990-06-22,8.25,,,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5,9.28,10.25,10.0,,,14.72,15.618237897353852,16.982473354593584,18.491472786172857,1.1645299480906925,1.0851911476049334,2.1660946308554347,-0.5499999999999989,-2.679999999999998,-1.9999999999999982
1990-06-25,8.24,,,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49,9.28,10.24,10.0,,,19.36,16.865491931569235,17.189214802020228,18.518614261604956,1.9955625773200152,1.1781083965152253,2.1587025436096905,4.639999999999999,3.459999999999999,1.5199999999999996
1990-06-26,8.3,,,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56,9.28,10.26,10.0,,,17.06,16.93032795437949,17.17797873227934,18.473032565929802,1.9130786706249439,1.1783949756405958,2.1710533284660407,-2.3000000000000007,-0.6500000000000021,-0.120000000000001
1990-06-27,8.33,,,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,9.28,10.26,10.0,,,16.29,16.71688530291966,17.100763190342008,18.404812798244496,1.817319454581417,1.1868723677448652,2.1805946637460054,-0.7699999999999996,1.0599999999999987,-1.4100000000000001
1990-06-28,8.39,,,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49,9.28,10.25,10.0,,,16.0,16.477923535279775,17.0050446520514,18.329662398299355,1.7162983423636162,1.2090292517561432,2.2074864010809785,-0.28999999999999915,0.7300000000000004,-1.3200000000000003
1990-06-29,8.36,,,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45,9.26,10.24,10.0,,,16.18,16.378615690186518,16.93330163882954,18.2624854483525,1.3916968060608936,1.1603600724929273,2.232125633522888,0.17999999999999972,1.459999999999999,-2.5700000000000003
1990-07-02,8.32,,,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,9.24,10.22,10.0,,,15.5,16.08574379345768,16.80866671371393,18.176157778091483,0.5652256186693155,1.1934351452373706,2.266721491159496,-0.6799999999999997,-3.8599999999999994,-1.9400000000000013
1990-07-03,8.35,,,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41,9.23,10.21,10.0,,,16.26,16.143829195638457,16.760956564695327,18.116277847526124,0.3253920712004451,1.1937471470468741,2.225130452345179,0.7600000000000016,-0.7999999999999972,-1.1099999999999994
1990-07-05,8.32,,,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,,8.4,9.22,10.2,10.0,,,16.11,16.132552797092305,16.70435164602617,18.053581664790933,0.30066592756765187,1.2005511901511998,2.2347844747862067,-0.15000000000000213,-0.17999999999999972,-0.9800000000000004
1990-07-06,8.32,,,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42,9.21,10.18,10.0,,,17.25,16.505035198061538,16.751799328980415,18.028469737766216,0.6298015560477034,1.1500371723713116,2.1954885082975277,1.1400000000000006,1.25,-1.1400000000000006
1990-07-09,8.32,,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,9.24,10.21,10.0,,,16.41,16.473356798707695,16.72207764819951,17.977892558461022,0.630896187973986,1.0330244965100874,2.1822220292974284,-0.8399999999999999,0.23000000000000043,-2.5599999999999987
1990-07-10,8.33,,,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55,9.26,10.24,10.0,,,16.66,16.535571199138463,16.716679591834335,17.936708416009115,0.4468444919657177,1.016312087766632,2.149803167974743,0.25,1.1600000000000001,-0.7600000000000016
1990-07-11,8.34,,,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56,9.27,10.24,10.0,,,16.92,16.663714132758976,16.734359627327002,17.90493627800883,0.44164465353958215,1.0169669913385448,2.0951491043802073,0.26000000000000156,0.6600000000000001,0.0400000000000027
1990-07-12,8.01,,,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56,9.26,10.24,10.0,,,16.68,16.66914275517265,16.72963270321161,17.866657019321053,0.3169069263996844,0.9913986141414182,2.056443621562119,-0.240000000000002,0.5700000000000003,-0.8999999999999986
1990-07-13,8.29,,,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5,9.27,10.22,10.0,,,17.06,16.799428503448436,16.758360294236688,17.84144898746727,0.25175384803433565,0.997369809447252,2.060384373984892,0.379999999999999,-0.19000000000000128,0.7199999999999989
1990-07-16,8.18,,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,9.24,10.2,10.0,,,17.09,16.896285668965625,16.787198529520456,17.81796620660892,0.20400980368622904,1.0041472443381987,2.0534528014001223,0.030000000000001137,0.6799999999999997,0.48999999999999844
1990-07-17,8.07,,,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46,9.24,10.18,10.0,,,16.75,16.847523779310418,16.78396387477955,17.78459226265239,0.18234582528836113,0.9886758164991097,2.0318348838898372,-0.33999999999999986,0.08999999999999986,-0.629999999999999
1990-07-18,8.05,,,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46,9.24,10.17,10.0,,,16.66,16.785015852873613,16.773184407407413,17.7494487544445,0.2101666005817628,0.9703283016522428,2.0165483582363977,-0.08999999999999986,-0.26000000000000156,-0.7399999999999984
1990-07-19,8.02,,,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55,9.25,10.21,10.0,,,18.9,17.49001056858241,16.958124893719813,17.78540348086811,0.9183517844486864,1.0854907921030776,1.9290068253661485,2.2399999999999984,2.219999999999999,2.9999999999999982
1990-07-20,8.04,,,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56,9.24,10.19,10.0,,,18.56,17.846673712388274,17.09741838122244,17.80960962209098,1.0580028355349909,1.139204552741657,1.8413841523479269,-0.33999999999999986,1.5,0.8499999999999979
1990-07-23,7.99,,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,9.24,10.19,10.0,,,15.63,17.107782474925518,16.969816782855272,17.741496821400638,1.382805120036835,1.1179852007478517,1.7237733381304141,-2.929999999999998,-1.459999999999999,0.40000000000000036
1990-07-24,8.02,,,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54,9.26,10.2,10.0,,,23.68,19.298521649950345,17.553310975650465,17.92707504573187,3.100222572655076,1.822732891787902,1.6957307164082143,8.049999999999999,6.93,8.41
1990-07-25,8.02,,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,9.28,10.21,10.0,,,21.79,20.12901443330023,17.92171871689825,18.047791450552747,3.1109596590119963,2.001561295351182,1.6991694606832783,-1.8900000000000006,5.129999999999999,7.0699999999999985
1990-07-26,8.28,,,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55,9.27,10.21,10.0,,,20.19,20.149342955533488,18.118960567602752,18.114735467722973,3.0801217508403838,2.047558201552491,1.681230865997379,-1.5999999999999979,1.2900000000000027,0.8300000000000018
1990-07-27,8.05,,,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54,9.25,10.18,10.0,,,20.26,20.186228637022328,18.30513790955034,18.18177498435663,2.977692059296935,2.1313920922914513,1.6814746167696581,0.07000000000000028,1.7000000000000028,3.200000000000003
1990-07-30,8.01,,,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48,9.22,10.17,10.0,,,21.12,20.497485758014886,18.54990852611118,18.273594516095486,1.4311079623843899,2.2379394898373453,1.6404389937348505,0.8599999999999994,5.49,4.830000000000002
1990-07-31,8.03,,,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4,9.19,10.13,10.0,,,21.16,20.718323838676593,18.776873002101514,18.3637946874675,0.6748555400972945,2.3092674200525782,1.6823100721030435,0.03999999999999915,-2.5199999999999996,5.16
1990-08-01,8.05,,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,9.21,10.13,10.0,,,21.11,20.84888255911773,18.979753610614427,18.449613603484142,0.49665883662733074,2.3591206906177353,1.7335742624710997,-0.05000000000000071,-0.6799999999999997,4.93
1990-08-02,8.07,,,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36,9.17,10.11,10.0,,,21.64,21.112588372745154,19.211079383604478,18.54931317837526,0.49811645224787454,2.379984948477326,1.7908197512492228,0.5300000000000011,1.4499999999999993,6.140000000000001
1990-08-03,8.09,,,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46,9.2,10.15,10.0,,,20.43,20.885058915163437,19.31707248068235,18.608084641551034,0.4313583197296757,2.3556457005812503,1.8211602424762512,-1.2100000000000009,0.16999999999999815,4.169999999999998
1990-08-06,8.03,,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,9.16,10.19,10.0,,,28.74,23.503372610108958,20.136457482362147,18.924706996502564,3.4504535933700047,3.1061791857842636,2.278751454749782,8.309999999999999,7.619999999999997,12.629999999999999
1990-08-07,8.04,,,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82,9.31,10.32,10.0,,,35.91,27.638915073405972,21.50806987520022,19.45549740286186,6.684319711085034,4.671724400524834,3.2037033182485586,7.169999999999998,14.749999999999996,18.659999999999997
1990-08-08,8.05,,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,9.32,10.33,10.0,,,32.75,29.342610048937317,22.48562901648716,19.870950609022426,6.770829343588559,5.304477668284934,3.683958882315997,-3.1599999999999966,11.64,16.34
1990-08-09,8.19,,,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87,9.34,10.37,10.0,,,28.27,28.98507336595821,22.98861779766219,20.133420902490474,5.822671208302927,5.438905861448348,3.8825174211917726,-4.48,6.629999999999999,11.61
1990-08-10,8.1,,,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75,9.37,10.34,10.0,,,24.39,27.453382243972143,23.11047711960461,20.266438999287647,4.431209767095195,5.377242107621984,3.9481957613048033,-3.879999999999999,3.960000000000001,7.469999999999999
1990-08-13,8.05,,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79,9.36,10.34,10.0,,,25.75,26.885588162648098,23.340000848334647,20.43780028055991,4.829625244260662,5.316383238248627,4.042808372798601,1.3599999999999994,-2.9899999999999984,9.07
1990-08-14,8.23,,,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83,9.36,10.33,10.0,,,25.74,26.5037254417654,23.54869642674033,20.60349402179241,3.3134423187977675,5.240282534268669,4.131516931546805,-0.010000000000001563,-10.169999999999998,8.68
1990-08-15,8.14,,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78,9.35,10.33,10.0,,,24.18,25.72915029451027,23.603592389632478,20.715259833611398,1.630162568580192,5.1035070065822365,4.1829654001880625,-1.5599999999999987,-8.57,7.09
1990-08-16,8.28,,,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76,9.35,10.34,10.0,,,23.31,24.92276686300685,23.578062616620958,20.796345463811043,1.0582202039273294,4.9157874700007795,4.213532845176167,-0.870000000000001,-4.960000000000001,6.559999999999999
1990-08-17,8.44,,,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91,9.39,10.39,10.0,,,27.16,25.668511242004566,23.889535432566962,20.99520966806695,1.5036854724309823,4.75886379633152,4.325721596717622,3.8500000000000014,2.7699999999999996,10.5
1990-08-20,8.2,,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94,9.4,10.41,10.0,,,27.53,26.28900749466971,24.206097568865488,21.199421865939858,1.832847511387671,4.702576709169975,4.439482614942517,0.370000000000001,1.7800000000000011,8.630000000000003
1990-08-21,8.08,,,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92,9.4,10.48,10.0,,,26.46,26.346004996446478,24.402089084616318,21.363814932629236,1.8759450951453713,4.562196250933845,4.511723188999142,-1.0700000000000003,0.7200000000000024,7.900000000000002
1990-08-22,8.0,,,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94,9.45,10.52,10.0,,,28.9,27.197336664297655,24.793211772910553,21.59932071598457,2.0788386180749954,4.208475909461723,4.654684029033363,2.4399999999999977,4.719999999999999,13.269999999999998
1990-08-23,8.96,,,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03,9.51,10.54,10.0,,,30.55,28.31489110953177,25.293802053527028,21.879029443610055,1.6231604973014608,4.3564834502093825,4.835295846077967,1.6500000000000021,7.240000000000002,6.870000000000001
1990-08-24,8.13,,,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,,9.11,9.56,10.53,10.0,,,36.47,31.03326073968785,26.265645353220332,22.33499727349724,3.937139824796662,4.8805912103730575,5.251815622459465,5.919999999999998,9.309999999999999,14.68
1990-08-27,8.07,,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17,9.59,10.64,10.0,,,33.93,31.998840493125236,26.932110974679436,22.697341108700453,3.9807876105112507,4.979702350325336,5.510610251652912,-2.539999999999999,6.399999999999999,13.739999999999998
1990-08-28,8.08,,,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02,9.53,10.58,10.0,,,29.63,31.209226995416824,27.166710020359485,22.913986699053563,3.2008248936797323,4.807056613983599,5.622369059868461,-4.300000000000001,3.169999999999998,9.369999999999997
1990-08-29,8.07,,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07,9.55,10.55,10.0,,,29.12,30.512817996944552,27.336561322936923,23.10792461470814,3.1504602838315328,4.636566617660117,5.704069006052304,-0.509999999999998,0.22000000000000242,8.0
1990-08-30,8.04,,,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95,9.56,10.56,10.0,,,27.38,29.46854533129637,27.340338599203278,23.24142697049851,3.760097073214981,4.421647970974278,5.742965339966577,-1.740000000000002,-3.1700000000000017,6.219999999999999
1990-08-31,8.06,,,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98,9.58,10.58,10.0,,,29.89,29.60903022086425,27.562048286229082,23.44919487767043,2.4099896265336644,4.188841624583618,5.825516034753715,2.5100000000000016,-6.579999999999998,8.780000000000001
1990-09-04,8.06,,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99,9.58,10.55,10.0,,,29.9,29.706020147242832,27.76534843525264,23.65078253774323,1.0569437071102115,3.9456666185747657,5.913284894950355,0.00999999999999801,-4.030000000000001,8.259999999999998
1990-09-05,8.17,,,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03,9.59,10.57,10.0,,,29.58,29.664013431495224,27.923144223491544,23.836070583438755,1.0518935307339219,3.5164736616370624,5.991751451643286,-0.3200000000000003,-0.05000000000000071,9.149999999999999
1990-09-06,9.31,,,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98,9.53,10.54,10.0,,,28.52,29.282675620996816,27.97504472579663,23.982443377706293,1.0930141810607383,3.517227853706941,6.029046770984446,-1.0599999999999987,-0.6000000000000014,-0.21999999999999886
1990-09-07,8.2,,,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96,9.58,10.53,10.0,,,30.19,29.585117080664546,28.167649532249097,24.176429522152972,0.6495613904781281,3.166610981510876,6.086574651495154,1.6700000000000017,2.8100000000000023,-5.719999999999995
1990-09-10,8.13,,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92,9.57,10.52,10.0,,,28.73,29.300078053776364,28.21654957292309,24.318728599585693,0.7294724120896396,3.0298667694624473,6.117496777300061,-1.4600000000000009,-1.1600000000000001,-4.02
1990-09-11,8.13,,,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98,9.57,10.5,10.0,,,29.34,29.313385369184243,28.31424091440804,24.47564333084864,0.6710961183018991,3.035666803804909,6.136064166983724,0.6099999999999994,-0.5599999999999987,1.0700000000000003
1990-09-12,8.08,,,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96,9.55,10.61,10.0,,,28.38,29.002256912789495,28.319959095763863,24.597654476759622,0.7440228491114191,2.8953685961133644,6.135936375759891,-0.9600000000000009,-1.1999999999999993,3.9899999999999984
1990-09-13,8.03,,,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96,9.55,10.59,10.0,,,28.12,28.708171275193,28.302571348306138,24.707727774360883,0.8294395698300576,2.824962513638609,6.138113836892774,-0.259999999999998,-0.3999999999999986,2.370000000000001
1990-09-14,8.03,,,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96,9.54,10.56,10.0,,,29.33,28.915447516795332,28.39191297019256,24.852173781412105,0.5509537185643324,2.7439345151400367,6.154150178028048,1.2099999999999973,-0.860000000000003,3.59
1990-09-17,7.93,,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01,9.5,10.59,10.0,,,30.56,29.463631677863557,28.580442277132338,25.030543350742978,0.9631095472478055,2.547414273438783,6.1605321544499265,1.2300000000000004,1.8299999999999983,6.379999999999999
1990-09-18,8.04,,,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06,9.53,10.64,10.0,,,29.55,29.492421118575706,28.664751644338224,25.17177637103226,0.9781462058403507,2.177888886054603,6.171553852841725,-1.009999999999998,0.21000000000000085,6.240000000000002
1990-09-19,7.87,,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05,9.51,10.65,10.0,,,28.82,29.26828074571714,28.678251501352293,25.285783359437502,0.9042842473469695,2.1205967876828673,6.119803767824768,-0.7300000000000004,0.4400000000000013,1.6600000000000001
1990-09-20,9.53,,,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02,9.53,10.66,10.0,,,27.88,28.805520497144762,28.60883832732166,25.36685262945508,0.9838546640636893,2.1057026775482637,6.049310421826715,-0.9400000000000013,-0.240000000000002,0.34999999999999787
1990-09-21,8.17,,,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05,9.48,10.64,10.0,,,28.66,28.757013664763175,28.613287168424126,25.46976348478461,1.0117213054986398,1.998948045858984,5.966807883061452,0.7800000000000011,-0.6699999999999982,2.1999999999999993
