,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
1990-08-14,,,414.0,0.0,277.5,0.0,245.5,0.0,1.3285,0.0,10.78,0.0,625.75,0.0,77.8,6006.0,,,98.2,0.0,,,,
1990-08-15,,,411.3,0.0,282.75,0.0,247.5,0.0,1.3355,0.0,10.9,0.0,627.0,0.0,77.92,3873.0,,,99.5,0.0,,,,
1990-08-16,,,417.9,0.0,282.25,0.0,249.0,0.0,1.3265,0.0,11.14,0.0,627.0,0.0,77.35,6899.0,,,98.2,0.0,,,,
1990-08-17,,,418.3,0.0,279.0,0.0,250.75,0.0,1.333,0.0,11.4,0.0,628.75,0.0,,,,,98.5,0.0,,,,
1990-08-19,,,,,,,,,,,,,,,77.27,9240.0,,,,,,,,
1990-08-20,,,418.8,0.0,290.0,0.0,252.25,0.0,1.3195,0.0,11.28,0.0,624.5,0.0,75.47,5835.0,,,96.8,0.0,,,,
1990-08-21,,,416.0,0.0,287.0,0.0,251.75,0.0,1.3175,0.0,11.09,0.0,625.5,0.0,75.82,3329.0,,,97.25,0.0,,,,
1990-08-22,,,419.3,0.0,288.75,0.0,253.75,0.0,1.2915,0.0,11.02,0.0,629.25,0.0,74.32,4250.0,,,99.5,0.0,,,,
1990-08-23,,,420.3,0.0,293.0,0.0,259.0,0.0,1.2965,0.0,11.31,0.0,641.5,0.0,73.57,6040.0,,,102.95,0.0,,,,
1990-08-24,,,423.2,0.0,293.5,0.0,257.75,0.0,1.2905,0.0,11.67,0.0,644.5,0.0,,,,,103.65,0.0,,,,
1990-08-26,,,,,,,,,,,,,,,74.8,4106.0,,,,,,,,
1990-08-27,,,396.2,0.0,291.25,0.0,252.0,0.0,1.3035,0.0,11.44,0.0,633.5,0.0,74.6,2128.0,,,101.6,0.0,,,,
1990-08-28,,,392.8,0.0,289.75,0.0,253.75,0.0,1.289,0.0,11.47,0.0,634.5,0.0,74.27,2749.0,,,101.75,0.0,,,,
1990-08-29,,,392.7,0.0,284.75,0.0,250.0,0.0,1.297,0.0,11.05,0.0,619.5,0.0,74.6,2030.0,,,101.05,0.0,,,,
1990-08-30,,,393.7,0.0,279.0,0.0,245.25,0.0,1.25,0.0,10.83,0.0,617.0,0.0,74.82,2583.0,,,103.8,0.0,,,,
1990-08-31,,,389.2,0.0,274.75,0.0,243.25,0.0,1.248,0.0,10.33,0.0,613.75,0.0,,,,,102.85,0.0,,,,
1990-09-03,,,,,,,,,,,,,,,75.62,4070.0,,,,,,,,
1990-09-04,,,390.5,0.0,271.75,0.0,240.75,0.0,1.2375,0.0,10.52,0.0,624.25,0.0,75.62,3435.0,,,101.2,0.0,,,,
1990-09-05,,,393.0,0.0,277.75,0.0,236.0,0.0,1.222,0.0,10.77,0.0,626.5,0.0,75.82,3012.0,,,103.7,0.0,,,,
1990-09-06,,,396.2,0.0,280.75,0.0,237.75,0.0,1.234,0.0,11.24,0.0,631.75,0.0,76.27,4741.0,,,102.25,0.0,,,,
1990-09-07,,,396.0,0.0,277.5,0.0,234.0,0.0,1.3035,0.0,11.16,0.0,626.5,0.0,,,,,98.25,0.0,,,,
1990-09-09,,,,,,,,,,,,,,,76.77,3350.0,,,,,,,,
1990-09-10,,,384.8,0.0,282.0,0.0,234.25,0.0,1.283,0.0,11.2,0.0,632.25,0.0,76.97,4827.0,,,98.05,0.0,,,,
1990-09-11,,,386.6,0.0,284.5,0.0,236.0,0.0,1.2855,0.0,11.33,0.0,638.75,0.0,76.75,3020.0,,,98.65,0.0,,,,
1990-09-12,,,388.1,0.0,283.5,0.0,234.25,0.0,1.2875,0.0,11.0,0.0,641.25,0.0,76.52,4040.0,,,97.1,0.0,,,,
1990-09-13,,,388.8,0.0,278.25,0.0,225.75,0.0,1.2695,0.0,10.91,0.0,634.0,0.0,76.87,5474.0,,,95.1,0.0,,,,
1990-09-14,,,391.0,0.0,277.0,0.0,224.0,0.0,1.2825,0.0,10.98,0.0,634.75,0.0,,,,,95.8,0.0,,,,
1990-09-16,,,,,,,,,,,,,,,77.17,3654.0,,,,,,,,
1990-09-17,,,395.2,0.0,279.0,0.0,225.5,0.0,1.2775,0.0,11.15,0.0,626.5,0.0,77.27,4870.0,,,96.5,0.0,,,,
1990-09-18,,,393.3,0.0,276.5,0.0,226.0,0.0,1.24,0.0,10.92,0.0,633.25,0.0,77.4,4356.0,,,95.65,0.0,,,,
1990-09-19,,,391.4,0.0,273.5,0.0,222.25,0.0,1.1975,0.0,11.05,0.0,617.75,0.0,77.25,4121.0,,,97.1,0.0,,,,
1990-09-20,,,394.2,0.0,272.0,0.0,223.75,0.0,1.1775,0.0,11.14,0.0,617.25,0.0,77.55,4544.0,,,96.6,0.0,,,,
1990-09-21,,,394.5,0.0,273.25,0.0,225.75,0.0,1.1905,0.0,10.9,0.0,611.5,0.0,,,,,97.5,0.0,,,,
1990-09-23,,,,,,,,,,,,,,,76.72,11830.0,,,,,,,,
1990-09-24,,,408.3,0.0,277.75,0.0,228.75,0.0,1.1805,0.0,10.96,0.0,613.5,0.0,76.15,7125.0,,,94.0,0.0,,,,
1990-09-25,,,407.6,0.0,276.25,0.0,227.75,0.0,1.175,0.0,11.08,0.0,617.5,0.0,75.7,8679.0,,,94.65,0.0,,,,
1990-09-26,,,412.8,0.0,278.5,0.0,228.25,0.0,1.176,0.0,10.82,0.0,615.5,0.0,76.25,6014.0,,,94.35,0.0,,,,
1990-09-27,,,410.8,0.0,278.5,0.0,227.5,0.0,1.1985,0.0,10.52,0.0,619.25,0.0,76.45,5271.0,,,94.5,0.0,,,,
1990-09-28,,,408.1,0.0,280.75,0.0,228.0,0.0,1.188,0.0,10.11,0.0,617.5,0.0,,,,,93.0,0.0,,,,
1990-09-30,,,,,,,,,,,,,,,77.45,8072.0,,,,,,,,
1990-10-01,,,391.6,0.0,273.5,0.0,223.0,0.0,1.17,0.0,10.13,0.0,604.5,0.0,77.0,7266.0,,,92.4,0.0,,,,
1990-10-02,,,393.9,0.0,277.0,0.0,225.25,0.0,1.1835,0.0,10.1,0.0,606.25,0.0,76.85,8277.0,,,93.5,0.0,,,,
1990-10-03,,,398.5,0.0,279.0,0.0,229.0,0.0,1.21,0.0,9.82,0.0,620.0,0.0,76.72,7007.0,,,94.1,0.0,,,,
1990-10-04,,,396.9,0.0,279.5,0.0,230.75,0.0,1.206,0.0,9.82,0.0,617.75,0.0,76.95,6720.0,,,93.15,0.0,,,,
1990-10-05,,,398.1,0.0,279.0,0.0,228.75,0.0,1.2205,0.0,9.94,0.0,617.0,0.0,,,,,92.9,0.0,,,,
1990-10-07,,,,,,,,,,,,,,,76.57,3745.0,,,,,,,,
1990-10-08,,,399.3,0.0,282.0,0.0,234.0,0.0,1.2065,0.0,10.15,0.0,634.0,0.0,76.75,6656.0,,,93.7,0.0,,,,
1990-10-09,,,394.0,0.0,282.0,0.0,234.25,0.0,1.181,0.0,9.95,0.0,634.25,0.0,75.87,8998.0,,,93.45,0.0,,,,
1990-10-10,,,392.2,0.0,279.5,0.0,235.5,0.0,1.1935,0.0,9.99,0.0,625.0,0.0,75.22,10130.0,,,91.25,0.0,,,,
1990-10-11,,,393.6,0.0,275.0,0.0,232.75,0.0,1.1575,0.0,9.81,0.0,620.5,0.0,75.65,9799.0,,,91.55,0.0,,,,
1990-10-12,,,391.3,0.0,272.0,0.0,230.25,0.0,1.135,0.0,9.63,0.0,620.5,0.0,,,,,92.5,0.0,,,,
1990-10-14,,,,,,,,,,,,,,,75.65,5083.0,,,,,,,,
1990-10-15,,,378.5,0.0,270.0,0.0,228.0,0.0,1.1425,0.0,9.13,0.0,614.25,0.0,75.47,7424.0,,,92.8,0.0,,,,
1990-10-16,,,365.1,0.0,265.75,0.0,226.75,0.0,1.1335,0.0,9.21,0.0,610.25,0.0,75.92,6309.0,,,91.85,0.0,,,,
1990-10-17,,,369.8,0.0,268.5,0.0,228.75,0.0,1.121,0.0,9.49,0.0,614.5,0.0,76.47,6965.0,,,93.0,0.0,,,,
1990-10-18,,,373.0,0.0,269.0,0.0,228.0,0.0,1.14,0.0,9.63,0.0,625.25,0.0,76.92,10460.0,,,92.6,0.0,,,,
1990-10-19,,,375.7,0.0,268.5,0.0,228.25,0.0,1.175,0.0,9.66,0.0,625.75,0.0,,,,,91.55,0.0,,,,
1990-10-21,,,,,,,,,,,,,,,73.97,2390.0,,,,,,,,
1990-10-22,,,372.4,0.0,269.0,0.0,230.25,0.0,1.173,0.0,9.92,0.0,625.5,0.0,74.37,3487.0,,,93.0,0.0,,,,
1990-10-23,,,373.9,0.0,269.5,0.0,231.75,0.0,1.2265,0.0,9.78,0.0,629.25,0.0,74.55,3301.0,,,91.8,0.0,,,,
1990-10-24,,,376.0,0.0,270.5,0.0,233.0,0.0,1.2045,0.0,9.83,0.0,626.5,0.0,74.92,2634.0,,,92.0,0.0,,,,
1990-10-25,,,378.3,0.0,268.5,0.0,230.5,0.0,1.198,0.0,9.6,0.0,621.5,0.0,74.95,1885.0,,,91.3,0.0,,,,
1990-10-26,,,373.2,0.0,264.75,0.0,227.75,0.0,1.198,0.0,9.33,0.0,611.0,0.0,,,,,91.6,0.0,,,,
1990-10-28,,,,,,,,,,,,,,,74.52,2751.0,,,,,,,,
1990-10-29,,,375.8,0.0,264.25,0.0,228.5,0.0,1.172,0.0,9.39,0.0,607.5,0.0,74.45,2048.0,,,92.5,0.0,,,,
1990-10-30,,,381.7,0.0,266.75,0.0,231.0,0.0,1.1565,0.0,9.47,0.0,607.75,0.0,74.9,2476.0,,,92.35,0.0,,,,
1990-10-31,,,381.3,0.0,265.5,0.0,229.25,0.0,1.1575,0.0,9.42,0.0,609.25,0.0,74.62,2380.0,,,90.5,0.0,,,,
1990-11-01,,,383.1,0.0,266.75,0.0,229.75,0.0,1.135,0.0,9.73,0.0,612.5,0.0,74.72,1201.0,,,88.85,0.0,,,,
1990-11-02,,,378.0,0.0,269.0,0.0,230.25,0.0,1.156,0.0,9.71,0.0,609.25,0.0,,,,,88.7,0.0,,,,
1990-11-04,,,,,,,,,,,,,,,74.62,1683.0,,,,,,,,
1990-11-05,,,381.1,0.0,268.5,0.0,230.75,0.0,1.137,0.0,9.55,0.0,597.5,0.0,74.8,1943.0,,,86.0,0.0,,,,
1990-11-06,,,388.1,0.0,269.5,0.0,230.25,0.0,1.1495,0.0,9.9,0.0,590.75,0.0,74.85,1825.0,,,89.7,0.0,,,,
1990-11-07,,,387.9,0.0,268.75,0.0,230.25,0.0,1.1495,0.0,9.66,0.0,597.5,0.0,74.65,1959.0,,,89.85,0.0,,,,
1990-11-08,,,388.9,0.0,272.0,0.0,233.0,0.0,1.138,0.0,9.81,0.0,597.5,0.0,75.17,3628.0,,,90.7,0.0,,,,
1990-11-09,,,386.3,0.0,269.0,0.0,231.0,0.0,1.149,0.0,10.17,0.0,580.75,0.0,,,,,88.3,0.0,,,,
1990-11-11,,,,,,,,,,,,,,,75.42,3807.0,,,,,,,,
1990-11-12,,,383.3,0.0,268.0,0.0,230.75,0.0,1.1435,0.0,10.15,0.0,586.25,0.0,75.67,3683.0,,,88.45,0.0,,,,
1990-11-13,,,387.0,0.0,266.75,0.0,230.25,0.0,1.156,0.0,10.32,0.0,575.5,0.0,76.22,6438.0,,,87.75,0.0,,,,
1990-11-14,,,378.5,0.0,261.25,0.0,224.0,0.0,1.151,0.0,10.2,0.0,566.5,0.0,75.97,4365.0,,,87.75,0.0,,,,
1990-11-15,,,380.0,0.0,257.75,0.0,222.0,0.0,1.1645,0.0,10.06,0.0,570.25,0.0,76.22,2047.0,,,85.75,0.0,,,,
1990-11-16,,,379.8,0.0,259.0,0.0,225.0,0.0,1.1765,0.0,10.07,0.0,578.25,0.0,,,,,85.45,0.0,,,,
1990-11-18,,,,,,,,,,,,,,,76.3,2706.0,,,,,,,,
1990-11-19,,,382.3,0.0,268.5,0.0,227.5,0.0,1.161,0.0,9.85,0.0,579.75,0.0,75.85,3962.0,,,88.25,0.0,,,,
1990-11-20,,,378.5,0.0,262.25,0.0,221.75,0.0,1.1645,0.0,9.77,0.0,568.25,0.0,76.0,3670.0,,,86.4,0.0,,,,
1990-11-21,,,379.8,0.0,267.0,0.0,220.5,0.0,1.151,0.0,9.83,0.0,577.25,0.0,,,,,85.7,0.0,,,,
1990-11-22,,,,,,,,,,,,,,,76.37,3698.0,,,,,,,,
1990-11-23,,,384.5,0.0,267.0,0.0,222.5,0.0,1.155,0.0,9.83,0.0,582.0,0.0,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,,,76.8,6695.0,,,,,,,,
1990-11-26,,,386.7,0.0,263.0,0.0,218.75,0.0,1.1645,0.0,10.0,0.0,576.5,0.0,76.25,5455.0,,,88.2,0.0,,,,
1990-11-27,,,385.8,0.0,263.5,0.0,218.25,0.0,1.123,0.0,9.98,0.0,582.25,0.0,75.67,5225.0,,,88.0,0.0,,,,
1990-11-28,,,385.7,0.0,266.0,0.0,220.5,0.0,1.1225,0.0,9.98,0.0,586.5,0.0,75.9,6121.0,,,87.8,0.0,,,,
1990-11-29,,,391.7,0.0,263.5,0.0,225.0,0.0,1.0735,0.0,9.97,0.0,594.75,0.0,75.15,8010.0,,,88.5,0.0,,,,
1990-11-30,,,385.7,0.0,265.75,0.0,227.75,0.0,1.071,0.0,9.82,0.0,589.5,0.0,,,,,86.9,0.0,,,,
1990-12-02,,,,,,,,,,,,,,,75.07,6437.0,,,,,,,,
1990-12-03,,,378.5,0.0,266.75,0.0,230.25,0.0,1.073,0.0,9.76,0.0,601.25,0.0,74.9,5895.0,,,87.35,0.0,,,,
1990-12-04,,,380.5,0.0,265.0,0.0,228.25,0.0,1.07,0.0,9.71,0.0,601.25,0.0,75.2,6745.0,,,90.95,0.0,,,,
1990-12-05,,,375.8,0.0,264.25,0.0,236.75,0.0,1.0715,0.0,9.87,0.0,592.5,0.0,75.42,6869.0,,,91.35,0.0,,,,
1990-12-06,,,373.2,0.0,266.25,0.0,237.25,0.0,1.0855,0.0,9.54,0.0,597.25,0.0,76.17,6479.0,,,93.2,0.0,,,,
1990-12-07,,,372.1,0.0,267.75,0.0,237.0,0.0,1.06,0.0,9.6,0.0,595.0,0.0,,,,,92.2,0.0,,,,
1990-12-09,,,,,,,,,,,,,,,76.87,10410.0,,,,,,,,
1990-12-10,,,375.9,0.0,268.0,0.0,238.0,0.0,1.08,0.0,9.73,0.0,595.75,0.0,77.0,7211.0,,,91.6,0.0,,,,
1990-12-11,,,373.6,0.0,268.5,0.0,238.75,0.0,1.075,0.0,9.89,0.0,595.0,0.0,76.67,6238.0,,,93.7,0.0,,,,
1990-12-12,,,374.5,0.0,268.75,0.0,239.25,0.0,1.0895,0.0,9.84,0.0,596.75,0.0,76.42,7130.0,,,94.0,0.0,,,,
1990-12-13,,,376.1,0.0,265.75,0.0,235.25,0.0,1.0875,0.0,9.69,0.0,588.0,0.0,76.75,5035.0,,,95.5,0.0,,,,
1990-12-14,,,378.6,0.0,266.5,0.0,236.5,0.0,1.08,0.0,9.67,0.0,588.25,0.0,,,,,94.35,0.0,,,,
1990-12-16,,,,,,,,,,,,,,,76.87,3333.0,,,,,,,,
1990-12-17,,,379.3,0.0,267.25,0.0,239.25,0.0,1.085,0.0,9.7,0.0,587.75,0.0,76.87,5002.0,,,93.1,0.0,,,,
1990-12-18,,,378.4,0.0,266.0,0.0,238.0,0.0,1.084,0.0,9.7,0.0,598.5,0.0,76.52,4879.0,,,92.45,0.0,,,,
1990-12-19,,,388.0,0.0,264.5,0.0,235.25,0.0,1.089,0.0,9.67,0.0,591.25,0.0,76.6,6851.0,,,91.6,0.0,,,,
1990-12-20,,,386.7,0.0,264.0,0.0,234.5,0.0,1.1005,0.0,9.67,0.0,585.75,0.0,76.37,2164.0,,,90.75,0.0,,,,
1990-12-21,,,384.3,0.0,265.0,0.0,234.0,0.0,1.1025,0.0,9.67,0.0,577.25,0.0,,,,,89.1,0.0,,,,
1990-12-23,,,,,,,,,,,,,,,76.45,1231.0,,,,,,,,
1990-12-24,,,384.3,0.0,268.0,0.0,233.25,0.0,1.1025,0.0,9.67,0.0,577.75,0.0,,,,,89.1,0.0,,,,
1990-12-25,,,,,,,,,,,,,,,76.9,2671.0,,,,,,,,
1990-12-26,,,387.4,0.0,268.25,0.0,235.0,0.0,1.111,0.0,9.9,0.0,582.5,0.0,76.5,2408.0,,,87.4,0.0,,,,
1990-12-27,,,387.6,0.0,263.5,0.0,233.0,0.0,1.111,0.0,9.7,0.0,577.25,0.0,76.27,2242.0,,,87.95,0.0,,,,
1990-12-28,,,396.2,0.0,262.25,0.0,232.75,0.0,1.141,0.0,9.37,0.0,573.5,0.0,,,,,88.65,0.0,,,,
1990-12-30,,,,,,,,,,,,,,,76.47,1172.0,,,,,,,,
1990-12-31,,,396.2,0.0,261.0,0.0,231.75,0.0,1.1685,0.0,9.37,0.0,574.75,0.0,,,,,88.65,0.0,,,,
1991-01-01,,,,,,,,,,,,,,,76.1,2354.0,,,,,,,,
1991-01-02,,,391.1,0.0,263.75,0.0,231.75,0.0,1.193,0.0,9.12,0.0,567.25,0.0,76.35,2633.0,,,88.05,0.0,,,,
1991-01-03,,,388.9,0.0,261.75,0.0,232.25,0.0,1.163,0.0,9.11,0.0,570.25,0.0,76.8,3217.0,,,89.25,0.0,,,,
1991-01-04,,,387.2,0.0,260.0,0.0,233.75,0.0,1.159,0.0,9.2,0.0,576.0,0.0,,,,,88.9,0.0,,,,
1991-01-06,,,,,,,,,,,,,,,76.47,4353.0,,,,,,,,
1991-01-07,,,396.2,0.0,260.5,0.0,235.5,0.0,1.168,0.0,9.32,0.0,577.25,0.0,76.12,4759.0,,,90.4,0.0,,,,
1991-01-08,,,392.3,0.0,257.5,0.0,232.75,0.0,1.145,0.0,9.1,0.0,564.25,0.0,75.9,5212.0,,,90.45,0.0,,,,
1991-01-09,,,393.0,0.0,260.0,0.0,231.75,0.0,1.1345,0.0,9.15,0.0,566.5,0.0,75.55,3834.0,,,90.15,0.0,,,,
1991-01-10,,,392.1,0.0,260.5,0.0,232.5,0.0,1.131,0.0,8.97,0.0,569.75,0.0,75.62,4085.0,,,89.95,0.0,,,,
1991-01-11,,,393.3,0.0,258.25,0.0,230.75,0.0,1.1285,0.0,9.14,0.0,561.75,0.0,,,,,87.8,0.0,,,,
1991-01-13,,,,,,,,,,,,,,,74.42,7753.0,,,,,,,,
1991-01-14,,,401.6,0.0,253.75,0.0,233.5,0.0,1.106,0.0,9.03,0.0,559.25,0.0,74.42,5680.0,,,86.55,0.0,,,,
1991-01-15,,,400.2,0.0,250.75,0.0,234.75,0.0,1.077,0.0,9.16,0.0,563.5,0.0,74.8,4934.0,,,86.1,0.0,,,,
1991-01-16,,,404.5,0.0,254.0,0.0,238.75,0.0,1.0585,0.0,8.95,0.0,570.75,0.0,75.92,6430.0,,,86.95,0.0,,,,
1991-01-17,,,374.4,0.0,257.75,0.0,240.25,0.0,1.0925,0.0,9.03,0.0,577.5,0.0,76.3,7494.0,,,88.0,0.0,,,,
1991-01-18,,,375.1,0.0,259.0,0.0,240.25,0.0,1.0825,0.0,8.99,0.0,579.75,0.0,,,,,87.75,0.0,,,,
1991-01-20,,,,,,,,,,,,,,,76.12,3802.0,,,,,,,,
1991-01-21,,,379.5,0.0,256.75,0.0,240.0,0.0,1.084,0.0,8.89,0.0,576.5,0.0,76.02,6562.0,,,87.2,0.0,,,,
1991-01-22,,,380.1,0.0,257.75,0.0,239.25,0.0,1.0595,0.0,8.86,0.0,587.0,0.0,76.52,4677.0,,,86.7,0.0,,,,
1991-01-23,,,378.9,0.0,256.75,0.0,238.5,0.0,1.049,0.0,8.91,0.0,586.0,0.0,77.42,8844.0,,,86.4,0.0,,,,
1991-01-24,,,373.5,0.0,256.25,0.0,239.75,0.0,1.031,0.0,8.93,0.0,570.75,0.0,77.35,7218.0,,,86.75,0.0,,,,
1991-01-25,,,376.1,0.0,260.25,0.0,242.5,0.0,1.042,0.0,8.92,0.0,571.5,0.0,,,,,85.95,0.0,,,,
1991-01-27,,,,,,,,,,,,,,,77.4,7372.0,,,,,,,,
1991-01-28,,,377.1,0.0,261.0,0.0,244.25,0.0,1.055,0.0,8.76,0.0,570.25,0.0,77.05,5924.0,,,82.8,0.0,,,,
1991-01-29,,,376.4,0.0,262.25,0.0,245.0,0.0,1.0535,0.0,8.69,0.0,564.25,0.0,77.27,4631.0,,,83.15,0.0,,,,
1991-01-30,,,371.5,0.0,263.25,0.0,243.5,0.0,1.067,0.0,8.69,0.0,563.75,0.0,77.52,6100.0,,,82.95,0.0,,,,
1991-01-31,,,368.5,0.0,266.25,0.0,244.25,0.0,1.064,0.0,8.79,0.0,566.75,0.0,77.37,5850.0,,,83.0,0.0,,,,
1991-02-01,,,368.7,0.0,267.0,0.0,244.0,0.0,1.067,0.0,9.0,0.0,567.0,0.0,,,,,82.3,0.0,,,,
1991-02-03,,,,,,,,,,,,,,,77.77,6548.0,,,,,,,,
1991-02-04,,,371.6,0.0,265.0,0.0,244.75,0.0,1.058,0.0,9.05,0.0,571.25,0.0,77.27,6983.0,,,83.4,0.0,,,,
1991-02-05,,,368.9,0.0,261.5,0.0,243.25,0.0,1.0675,0.0,8.88,0.0,570.75,0.0,77.87,9783.0,,,84.35,0.0,,,,
1991-02-06,,,365.2,0.0,258.5,0.0,241.75,0.0,1.078,0.0,8.5,0.0,573.0,0.0,77.32,6654.0,,,85.9,0.0,,,,
1991-02-07,,,370.0,0.0,258.75,0.0,239.25,0.0,1.0745,0.0,8.61,0.0,566.25,0.0,77.17,9397.0,,,86.4,0.0,,,,
1991-02-08,,,372.4,0.0,260.25,0.0,240.25,0.0,1.0945,0.0,8.54,0.0,568.75,0.0,,,,,89.35,0.0,,,,
1991-02-10,,,,,,,,,,,,,,,77.37,6222.0,,,,,,,,
1991-02-11,,,369.1,0.0,259.5,0.0,241.25,0.0,1.101,0.0,8.2,0.0,566.75,0.0,77.92,7048.0,,,90.2,0.0,,,,
1991-02-12,,,370.3,0.0,262.0,0.0,238.0,0.0,1.1,0.0,8.29,0.0,570.25,0.0,78.17,7128.0,,,89.7,0.0,,,,
1991-02-13,,,369.5,0.0,263.25,0.0,239.25,0.0,1.1095,0.0,8.28,0.0,573.75,0.0,78.4,7621.0,,,93.6,0.0,,,,
1991-02-14,,,370.2,0.0,265.0,0.0,238.75,0.0,1.096,0.0,8.5,0.0,572.75,0.0,78.67,5637.0,,,93.95,0.0,,,,
1991-02-15,,,366.1,0.0,270.5,0.0,239.5,0.0,1.108,0.0,8.41,0.0,587.5,0.0,,,,,92.85,0.0,,,,
1991-02-18,,,,,,,,,,,,,,,78.92,6326.0,,,,,,,,
1991-02-19,,,366.1,0.0,269.75,0.0,239.75,0.0,1.1005,0.0,8.72,0.0,589.25,0.0,78.97,5895.0,,,93.1,0.0,,,,
1991-02-20,,,366.1,0.0,267.5,0.0,239.0,0.0,1.094,0.0,8.63,0.0,587.0,0.0,79.12,6407.0,,,94.65,0.0,,,,
1991-02-21,,,364.1,0.0,268.0,0.0,238.75,0.0,1.1115,0.0,8.5,0.0,585.0,0.0,76.02,2791.0,,,94.1,0.0,,,,
1991-02-22,,,358.3,0.0,268.5,0.0,238.25,0.0,1.1055,0.0,8.22,0.0,582.0,0.0,,,,,92.0,0.0,,,,
1991-02-24,,,,,,,,,,,,,,,76.02,2967.0,,,,,,,,
1991-02-25,,,360.8,0.0,269.0,0.0,239.5,0.0,1.136,0.0,8.52,0.0,589.25,0.0,76.25,3082.0,,,92.75,0.0,,,,
1991-02-26,,,360.2,0.0,270.75,0.0,240.5,0.0,1.125,0.0,9.14,0.0,590.5,0.0,76.17,2962.0,,,92.6,0.0,,,,
1991-02-27,,,363.3,0.0,269.0,0.0,239.75,0.0,1.1045,0.0,9.68,0.0,584.75,0.0,77.02,4191.0,,,90.75,0.0,,,,
1991-02-28,,,369.0,0.0,273.5,0.0,241.25,0.0,1.115,0.0,8.78,0.0,588.0,0.0,77.07,3789.0,,,92.75,0.0,,,,
1991-03-01,,,368.6,0.0,279.75,0.0,244.0,0.0,1.109,0.0,9.18,0.0,597.5,0.0,,,,,92.7,0.0,,,,
1991-03-03,,,,,,,,,,,,,,,77.02,3115.0,,,,,,,,
1991-03-04,,,369.5,0.0,284.0,0.0,246.0,0.0,1.0995,0.0,9.29,0.0,601.0,0.0,77.87,5004.0,,,92.0,0.0,,,,
1991-03-05,,,366.3,0.0,286.5,0.0,256.5,0.0,1.0975,0.0,9.39,0.0,606.0,0.0,77.77,4105.0,,,93.65,0.0,,,,
1991-03-06,,,367.5,0.0,286.0,0.0,256.0,0.0,1.097,0.0,9.33,0.0,603.0,0.0,77.57,4578.0,,,95.85,0.0,,,,
1991-03-07,,,368.5,0.0,282.75,0.0,255.5,0.0,1.096,0.0,9.46,0.0,601.5,0.0,77.87,3725.0,,,95.6,0.0,,,,
1991-03-08,,,371.2,0.0,283.75,0.0,257.0,0.0,1.0985,0.0,9.3,0.0,609.5,0.0,,,,,93.25,0.0,,,,
1991-03-10,,,,,,,,,,,,,,,77.82,2782.0,,,,,,,,
1991-03-11,,,366.2,0.0,281.75,0.0,254.5,0.0,1.075,0.0,9.21,0.0,594.75,0.0,77.62,2634.0,,,92.6,0.0,,,,
1991-03-12,,,366.1,0.0,288.25,0.0,258.25,0.0,1.0825,0.0,9.11,0.0,593.75,0.0,77.52,3426.0,,,91.0,0.0,,,,
1991-03-13,,,368.1,0.0,290.25,0.0,258.5,0.0,1.077,0.0,8.96,0.0,594.5,0.0,77.42,3962.0,,,92.95,0.0,,,,
1991-03-14,,,366.3,0.0,284.25,0.0,256.75,0.0,1.073,0.0,9.19,0.0,581.0,0.0,77.6,3127.0,,,92.75,0.0,,,,
1991-03-15,,,365.8,0.0,276.75,0.0,249.75,0.0,1.071,0.0,9.07,0.0,573.75,0.0,,,,,92.75,0.0,,,,
1991-03-17,,,,,,,,,,,,,,,77.15,3300.0,,,,,,,,
1991-03-18,,,363.7,0.0,278.5,0.0,249.0,0.0,1.0605,0.0,9.2,0.0,579.5,0.0,76.95,6036.0,,,94.4,0.0,,,,
1991-03-19,,,364.5,0.0,281.25,0.0,251.5,0.0,1.0595,0.0,9.11,0.0,580.0,0.0,76.72,4891.0,,,91.7,0.0,,,,
1991-03-20,,,363.6,0.0,280.5,0.0,251.75,0.0,1.063,0.0,8.86,0.0,574.75,0.0,77.75,6983.0,,,94.4,0.0,,,,
1991-03-21,,,363.5,0.0,280.5,0.0,252.75,0.0,1.0745,0.0,8.92,0.0,578.0,0.0,77.75,5765.0,,,95.0,0.0,,,,
1991-03-22,,,363.5,0.0,285.25,0.0,253.75,0.0,1.066,0.0,9.07,0.0,575.5,0.0,,,,,93.05,0.0,,,,
1991-03-24,,,,,,,,,,,,,,,76.5,7206.0,,,,,,,,
1991-03-25,,,359.4,0.0,286.25,0.0,253.0,0.0,1.062,0.0,9.15,0.0,569.5,0.0,76.62,5482.0,,,93.4,0.0,,,,
1991-03-26,,,357.6,0.0,282.25,0.0,250.25,0.0,1.069,0.0,9.19,0.0,567.75,0.0,76.85,4322.0,,,94.9,0.0,,,,
1991-03-27,,,356.3,0.0,286.25,0.0,251.0,0.0,1.063,0.0,9.03,0.0,571.25,0.0,77.12,3222.0,,,95.4,0.0,,,,
1991-03-28,,,359.4,0.0,287.75,0.0,252.75,0.0,1.062,0.0,8.9,0.0,574.75,0.0,,,,,94.7,0.0,,,,
1991-03-31,,,,,,,,,,,,,,,77.72,4074.0,,,,,,,,
