date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
2019-09-01,2.04,1.99,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16,3.03,3.91,3.64,14590.6,103.733,14066.2,256.43,264.388,3.5,63.2,102.4601,151365.0,1311.0,1469.0,82767.65846478,1135.7,7.0,3894.0,15031.0,3180.673,93.2,1.5,101.01646584806,102.585934107106
2019-10-01,1.83,1.73,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19,3.01,3.92,3.78,14617.4,103.917,14067.2,257.155,264.97,3.6,63.3,101.5878,151460.0,1325.0,1523.0,-134467.56493381,1154.2,7.1,3926.3,15166.9,3251.331,95.5,1.41,100.830969214644,102.554100429824
2019-11-01,1.55,1.58,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28,3.06,3.94,3.68,14711.0,104.024,14142.8,257.879,265.548,3.6,63.3,102.1494,151668.0,1353.0,1535.0,-208838.29445674,1127.6,6.9,3942.6,15276.4,3307.112,96.8,1.38,100.895796325634,100.365185137732
2019-12-01,1.55,1.55,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3,3.01,3.88,3.74,14774.8,104.307,14165.7,258.63,266.02,3.6,63.3,101.9421,151795.0,1548.0,1443.0,-13272.55731642,1020.1,6.2,4003.6,15347.6,3382.8,99.3,1.48,103.88371979474,103.936815635719
2020-01-01,1.55,1.53,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22,2.94,3.77,3.51,14868.3,104.49,14230.7,259.127,266.716,3.6,63.3,101.3372,152031.0,1581.0,1495.0,-32593.28000764,1132.8,6.8,3989.3,15416.3,,99.8,1.57,103.168655676974,102.818074029824
2020-02-01,1.58,1.58,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97,2.78,3.61,3.45,14828.1,104.573,14181.4,259.25,267.37,3.5,63.3,101.6718,152292.0,1549.0,1455.0,-235335.21387457,1247.3,7.5,4001.1,15466.6,,101.0,1.72,103.085317769706,102.461149827775
2020-03-01,0.65,0.37,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46,3.02,4.29,3.5,13812.8,104.271,13249.1,258.076,267.054,4.4,62.6,97.606,150895.0,1266.0,1346.0,-119125.16471802,2030.3,12.4,4266.0,15993.4,,89.1,,88.660356355416,89.224148528565
2020-04-01,0.05,0.11,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27,2.43,4.13,3.23,12249.2,103.838,11798.6,256.032,265.746,14.8,60.1,84.6812,130424.0,936.0,1076.0,-737850.62107965,5955.2,31.8,4804.3,17005.4,,71.8,,70.4635233440383,87.8038054863469
2020-05-01,0.05,0.1,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38,2.5,3.95,3.15,13281.5,103.942,12780.5,255.802,265.412,13.2,60.8,86.0108,133040.0,1039.0,1250.0,-398821.41365968,4017.4,22.6,16231.5,17852.9,,72.3,,85.165925021434,95.8069924269017
2020-06-01,0.08,0.13,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49,2.44,3.64,3.13,14049.2,104.27,13476.8,257.042,265.849,11.0,61.5,91.6745,137671.0,1266.0,1334.0,-864074.06849171,3261.0,18.3,16554.5,18140.6,,78.1,,95.8491190984992,100.850325786549
2020-07-01,0.09,0.11,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31,2.14,3.31,2.99,14307.2,104.578,13683.5,258.352,267.389,10.2,61.5,95.0037,139255.0,1526.0,1546.0,-62991.72639454,3213.0,17.9,16761.7,18297.7,,72.5,,96.6524577347711,98.7384463598237
2020-08-01,0.1,0.08,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36,2.25,3.27,2.91,14462.2,104.87,13793.0,259.316,268.422,8.4,61.7,95.9294,140819.0,1396.0,1533.0,-200095.01510766,2414.0,13.9,16879.5,18364.1,,74.1,,97.3815085610401,99.4781211350981
2020-09-01,0.09,0.09,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42,2.31,3.36,2.9,14668.1,105.057,13964.6,259.997,268.933,7.8,61.4,95.8914,141770.0,1473.0,1636.0,-124610.55841919,2321.3,13.3,17159.2,18596.4,,80.4,,99.7445846059867,101.708630198353
2020-10-01,0.09,0.09,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57,2.35,3.44,2.81,14725.8,105.151,14007.1,260.319,269.306,6.9,61.7,96.5256,142461.0,1543.0,1613.0,-284070.53717284,2223.0,12.8,17360.5,18751.1,,81.8,,100.414721967489,100.917557278363
2020-11-01,0.09,0.09,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62,2.3,3.3,2.72,14701.6,105.258,13970.3,260.911,269.981,6.7,61.5,96.9529,142731.0,1543.0,1703.0,-145266.26352985,2074.2,12.0,17618.5,18978.9,,76.9,,99.8007234906634,101.595614202907
2020-12-01,0.09,0.08,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67,2.26,3.16,2.67,14822.0,105.699,14026.7,262.045,270.341,6.7,61.5,98.2039,142548.0,1614.0,1752.0,-143562.32743913,2051.8,11.8,17827.9,19133.0,,80.7,,98.6734479185234,97.7737332020047
2021-01-01,0.09,0.08,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82,2.45,3.24,2.73,15073.0,106.147,14204.7,262.639,270.416,6.4,61.4,98.8135,142913.0,1630.0,1855.0,-162832.48946754,3764.4,19.5,18088.5,19359.5,,79.0,,104.329131019148,103.241840107355
2021-02-01,0.08,0.04,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04,2.7,3.42,2.97,14983.5,106.5,14074.1,263.573,270.776,6.2,61.4,95.5072,143422.0,1404.0,1711.0,-310921.94250467,2313.3,13.0,18349.1,19596.5,,76.8,,95.6351475639181,97.9370081118518
2021-03-01,0.07,0.02,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34,3.04,3.74,3.17,15709.7,107.054,14680.0,264.847,271.453,6.1,61.5,98.1929,144246.0,1696.0,1756.0,-659591.61844058,5759.6,26.2,18607.9,19823.2,,84.9,,121.957698372837,118.0343546612
2021-04-01,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3,2.9,3.6,2.98,15917.5,107.618,14796.0,266.625,273.626,6.1,61.6,98.3317,144611.0,1495.0,1721.0,-225579.46032577,2324.3,12.4,18969.5,20161.5,,88.3,,135.148577714411,120.605759894868
2021-05-01,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32,2.96,3.62,2.95,15973.5,108.175,14771.4,268.404,275.457,5.8,61.6,99.1867,145032.0,1589.0,1703.0,-131953.06316821,1821.0,10.0,19257.8,20430.5,,82.9,,123.092600358174,111.238370772214
2021-06-01,0.08,0.03,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16,2.79,3.44,3.02,16191.7,108.76,14892.6,270.71,277.608,5.9,61.7,99.6483,145828.0,1650.0,1654.0,-174160.55026216,1606.0,8.8,19318.7,20472.9,,85.5,,110.883445428135,108.815319699952
2021-07-01,0.1,0.05,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94,2.57,3.24,2.8,16239.7,109.256,14869.0,271.965,278.639,5.4,61.8,100.0668,146759.0,1597.0,1658.0,-302050.4883435,1758.6,9.5,19488.5,20628.1,,81.2,,112.293389782346,107.262363750128
2021-08-01,0.09,0.04,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92,2.55,3.24,2.87,16412.9,109.674,14970.2,272.752,279.021,5.1,61.7,100.0412,147246.0,1594.0,1736.0,-170634.65366187,1620.7,8.7,19686.7,20811.0,,70.3,,110.333771309252,106.690869637055
2021-09-01,0.08,0.05,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94,2.53,3.23,3.01,16489.6,110.034,14990.6,273.942,279.727,4.7,61.7,98.9955,147712.0,1577.0,1640.0,-61544.25121268,1397.1,7.6,19867.8,20979.1,,72.8,,109.575240914946,105.44937635569
2021-10-01,0.08,0.06,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06,2.68,3.35,3.14,16704.2,110.762,15085.5,276.528,281.649,4.5,61.8,100.3542,148569.0,1579.0,1707.0,-165055.36693325,1304.7,7.0,20046.4,21142.1,,71.7,,110.513139367045,106.381658938452
2021-11-01,0.08,0.07,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94,2.62,3.28,3.1,16849.8,111.5,15115.9,278.824,283.411,4.2,61.9,101.2684,149206.0,1705.0,1765.0,-191335.04052197,1232.0,6.6,20234.9,21316.6,,67.4,,111.16337687792,106.905040230285
2021-12-01,0.08,0.04,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85,2.65,3.3,3.11,16891.0,112.191,15059.2,280.806,285.221,3.9,62.0,101.1948,149781.0,1722.0,1919.0,-21303.12942523,1224.7,6.6,20398.8,21471.0,,70.6,,109.409460889811,104.536626725436
2022-01-01,0.08,0.05,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1,2.93,3.58,3.55,16993.8,112.805,15067.8,282.542,286.799,4.0,62.2,101.2146,150006.0,1702.0,1920.0,118698.85824166,762.2,4.2,20520.8,21587.3,,67.2,,102.00954116619673,100.625691034176
2022-02-01,0.08,0.04,0.31,0.64,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25,3.25,3.97,3.89,17106.0,113.471,15077.9,284.525,288.256,3.8,62.2,101.8458,150875.0,1735.0,1857.0,-216589.75205605,757.5,4.1,20640.9,21684.9,,62.8,,109.00981238654512,105.511734968746
2022-03-01,0.2,0.18,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41,3.43,4.29,4.67,17347.2,114.469,15156.8,287.467,289.044,3.7,62.3,102.6732,151346.0,1712.0,1868.0,-192682.38665693,582.6,3.2,20684.4,21721.3,,59.4,,99.89604738185999,96.5820763512281
2022-04-01,0.33,0.31,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81,3.76,4.66,5.1,17490.0,114.812,15235.4,288.582,290.474,3.7,62.2,102.9024,151651.0,1820.0,1859.0,308215.06052679,479.9,2.6,20727.2,21749.9,,65.2,,99.89687761715005,95.9602543502945
2022-05-01,0.77,0.58,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07,4.13,5.12,5.1,17574.5,115.525,15214.1,291.299,292.039,3.6,62.3,102.9659,151892.0,1531.0,1704.0,-66222.56120958,476.4,2.6,20669.5,21690.7,,58.4,,97.27039019940655,96.2856802410105
2022-06-01,1.21,1.06,1.54,2.17,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25,4.24,5.27,5.7,17755.2,116.638,15223.6,295.072,294.009,3.6,62.2,102.8224,152353.0,1551.0,1737.0,-88841.51292609,418.8,2.2,20593.1,21642.8,,50.0,,98.6621940404217,96.1742876300804
2022-07-01,1.68,1.85,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1,4.06,5.21,5.3,17770.1,116.631,15237.1,294.94,295.08,3.5,62.1,103.0505,153049.0,1381.0,1703.0,-211051.76005026,620.6,3.3,20531.7,21641.7,,51.5,,98.94929654461919,97.1804899005071
2022-08-01,2.33,2.28,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13,4.07,5.15,5.55,17916.5,116.956,15319.8,295.162,296.582,3.6,62.3,103.1703,153286.0,1531.0,1557.0,-219596.24094964,618.0,3.2,20435.2,21606.8,,58.2,,99.67330048880852,97.2437676647923
2022-09-01,2.56,2.61,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56,4.59,5.69,6.7,17992.8,117.371,15330.5,296.421,298.281,3.5,62.3,103.5326,153513.0,1488.0,1600.0,-429673.47896184,653.4,3.4,20281.5,21521.0,,58.6,,98.35808409955007,96.8638495594084
2022-10-01,3.08,3.32,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04,5.1,6.26,7.08,18109.6,117.919,15358.1,297.979,299.381,3.6,62.2,103.4442,153913.0,1435.0,1594.0,-87797.83631139,666.1,3.4,20092.3,21424.4,,59.9,,98.65566877247291,96.9165109917187
2022-11-01,3.78,3.87,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0,4.9,6.07,6.58,18108.0,118.224,15317.1,298.708,300.316,3.6,62.1,103.1058,154210.0,1424.0,1401.0,-248534.88065258,733.2,3.8,19923.0,21358.1,,56.7,,95.77583109978131,93.8466329781749
2022-12-01,4.1,3.9,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66,4.43,5.59,6.42,18116.5,118.384,15303.6,298.808,301.433,3.5,62.3,101.8266,154336.0,1308.0,1410.0,-85000.73657788,826.3,4.2,19671.3,21219.0,,59.8,,99.67031304514155,98.0302784180309
2023-01-01,4.33,4.52,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66,4.4,5.5,6.13,18449.1,119.018,15501.5,300.456,302.685,3.5,62.4,102.7476,154780.0,1361.0,1410.0,-38783.77183922,986.6,4.9,19527.5,21205.2,,64.9,,99.8865132490998,99.0356455566955
2023-02-01,4.57,4.64,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8,4.56,5.59,6.5,18491.6,119.369,15491.8,301.476,304.097,3.6,62.5,102.8003,155086.0,1399.0,1618.0,-262433.84319423,1109.3,5.5,19384.6,21184.5,,66.9,,98.9422790173454,98.6261512230215
2023-03-01,4.65,4.49,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77,4.6,5.71,6.32,18520.4,119.538,15494.0,301.643,305.123,3.5,62.6,102.8143,155171.0,1377.0,1480.0,-378076.31647174,1226.8,6.0,18925.0,20876.1,,62.0,,96.0541542534874,96.6195468657901
2023-04-01,4.83,4.17,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68,4.47,5.53,6.43,18641.8,119.951,15541.8,302.858,306.49,3.4,62.6,103.2241,155387.0,1354.0,1474.0,176180.79034912,1195.9,5.8,18615.3,20729.8,,63.7,,96.82036380272,98.3805628440434
2023-05-01,5.06,5.49,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86,4.67,5.77,6.57,18664.6,120.15,15535.2,303.316,307.623,3.6,62.6,102.9809,155614.0,1584.0,1575.0,-240348.23965837,1257.9,6.1,18549.1,20801.1,,59.0,,96.8444592667034,99.17423811608
2023-06-01,5.08,5.2,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87,4.65,5.75,6.71,18773.0,120.469,15584.1,304.099,308.291,3.6,62.6,102.3809,155871.0,1421.0,1464.0,-227768.41253805,1204.8,5.8,18435.0,20782.7,,64.2,,96.4007229198887,100.633831139012
2023-07-01,5.12,5.39,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96,4.66,5.74,6.81,18884.2,120.607,15658.4,304.615,308.959,3.5,62.6,103.0722,156019.0,1460.0,1522.0,-220782.0973536,1147.1,5.5,18342.1,20772.1,,71.5,,96.6045093867614,99.4930379425183
2023-08-01,5.33,5.54,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28,4.95,6.02,7.18,18953.3,120.97,15668.6,306.138,309.646,3.7,62.8,103.0951,156176.0,1317.0,1561.0,89255.57269373,1160.9,5.6,18226.1,20746.9,,69.4,,96.7951325963735,100.081837679834
2023-09-01,5.33,5.53,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47,5.13,6.16,7.31,19048.1,121.419,15688.7,307.374,310.616,3.8,62.7,103.3081,156334.0,1371.0,1537.0,-170982.20087478,1105.6,5.3,18124.7,20720.4,,67.8,,95.9603058586487,99.4827667569392
2023-10-01,5.33,5.57,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95,5.61,6.63,7.79,19109.4,121.484,15730.9,307.653,311.433,3.9,62.7,102.5781,156520.0,1368.0,1528.0,-66563.55112973,1135.7,5.4,18022.5,20687.3,,63.8,,94.5274349081085,97.4857756858638
2023-11-01,5.33,5.53,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66,5.28,6.29,7.22,19178.9,121.493,15786.9,308.087,312.373,3.7,62.8,102.8868,156661.0,1514.0,1503.0,-314012.00228709,1185.9,5.6,17957.4,20696.7,,61.3,,94.8737490124202,98.076012882085
2023-12-01,5.33,5.54,5.44,5.34,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14,4.74,5.64,6.61,19283.5,121.66,15851.3,308.735,313.23,3.8,62.5,102.6309,156930.0,1521.0,1519.0,-129365.41491979,1194.4,5.6,17915.0,20701.3,,69.7,,95.890283269716,98.3746940616997
2024-01-01,5.33,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26,4.87,5.68,6.69,19303.3,122.23,15793.7,309.794,314.389,3.7,62.5,101.483,157049.0,1381.0,1545.0,-21930.35633102,1383.7,6.4,17943.3,20773.1,,79.0,,94.3991711394493,96.6957252763988
2024-02-01,5.33,5.49,5.44,5.28,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38,5.03,5.77,6.94,19446.5,122.598,15863.1,311.022,315.555,3.9,62.6,102.7267,157271.0,1552.0,1577.0,-296274.64807989,1324.6,6.1,17983.9,20861.0,,76.9,,94.7,98.4
2024-03-01,5.33,5.51,5.47,5.36,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36,5.01,5.75,6.79,19581.8,123.038,15916.3,312.107,316.762,3.9,62.7,102.5186,157517.0,1312.0,1476.0,-236456.8239502,1283.8,5.9,17980.4,20900.8,,79.4,,97.1158525122828,99.2477567757419
2024-04-01,5.33,5.48,5.44,5.38,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66,5.28,6.0,7.17,19665.7,123.341,15945.2,313.016,317.596,3.9,62.7,102.3568,157635.0,1385.0,1459.0,209529.30662533,1271.1,5.8,17970.2,20928.9,,77.2,,95.4838909634856,95.2061091274561
2024-05-01,5.33,5.5,5.46,5.42,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62,5.25,5.95,7.03,19758.0,123.348,16019.2,313.14,318.053,4.0,62.6,102.9797,157828.0,1316.0,1407.0,-347130.89369165,1264.8,5.8,17994.8,20989.4,,69.1,,96.3961595513712,96.996782509159
2024-06-01,5.33,5.46,5.51,5.37,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44,5.13,5.82,6.86,19844.5,123.539,16064.4,313.131,318.343,4.1,62.6,103.2534,157915.0,1327.0,1461.0,-65965.29247634,1251.8,5.7,18026.4,21052.9,,68.2,,95.789897956623,96.0764793682942
2024-07-01,5.33,5.48,5.43,5.25,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46,5.12,5.84,6.78,19949.5,123.736,16123.8,313.566,318.933,4.2,62.7,102.5192,158003.0,1265.0,1436.0,-243741.08729743,1165.4,5.3,18023.0,21084.2,,66.4,,94.2820571020181,94.4616006825646
2024-08-01,5.33,5.5,5.3,4.96,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15,4.87,5.6,6.35,20001.3,123.889,16145.7,314.131,319.839,4.2,62.7,103.0196,158074.0,1391.0,1476.0,-380080.4054345,1148.3,5.2,18077.4,21171.1,,67.9,,96.187958660596,97.5763447522554
2024-09-01,5.13,5.06,4.92,4.55,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04,4.68,5.42,6.08,20147.6,124.164,16227.8,314.851,320.835,4.1,62.7,102.5954,158314.0,1357.0,1434.0,64263.00886774,1068.1,4.8,18142.5,21257.5,,70.1,,95.5734287461342,96.9495923829102
2024-10-01,4.83,4.92,4.72,4.44,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38,4.95,5.63,6.72,20226.0,124.494,16247.7,315.564,321.688,4.1,62.5,102.2138,158358.0,1352.0,1428.0,-257450.34319191,1098.5,5.0,18199.7,21308.1,,70.5,,96.6695676915828,98.0389062681314
2024-11-01,4.64,4.71,4.62,4.43,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54,5.14,5.78,6.81,20313.6,124.637,16299.5,316.449,322.619,4.2,62.5,101.9503,158619.0,1295.0,1508.0,-366763.06436807,1088.2,4.9,18311.5,21407.9,,71.8,,96.1508799440029,96.4578743461911
2024-12-01,4.48,4.5,4.39,4.32,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58,5.2,5.8,6.85,20514.3,124.979,16415.5,317.603,323.296,4.1,62.5,103.0447,158942.0,1514.0,1480.0,-86731.61901329,970.5,4.3,18341.3,21424.5,,74.0,,97.0012403231071,98.8917319142049
2025-01-01,4.33,4.42,4.34,4.26,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85,5.46,6.08,6.95,20462.2,125.417,16316.5,319.086,324.739,4.0,62.6,102.8805,159053.0,1358.0,1460.0,-128640.20667349,1149.2,5.1,18422.6,21492.4,,71.7,,98.16284425048042,98.59324797744164
2025-02-01,4.33,4.37,4.33,4.3,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68,5.32,5.92,6.76,20519.8,125.921,16297.0,319.775,325.475,4.1,62.4,103.8705,159155.0,1490.0,1454.0,-307017.19469927,1177.4,5.2,18481.5,21564.6,,64.7,,96.09069942165229,96.59303498198958
2025-03-01,4.33,4.37,4.34,4.27,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6,5.29,5.93,6.65,20683.0,125.941,16423.9,319.615,325.659,4.2,62.5,103.5408,159275.0,1355.0,1481.0,-160530.32149936,1163.2,5.1,18504.8,21636.8,,57.0,,95.9,98.3
2025-04-01,4.33,4.35,4.32,4.2,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71,5.45,6.18,6.81,20746.4,126.15,16446.9,320.321,326.43,4.2,62.6,103.6224,159433.0,1398.0,1422.0,258399.94911496,1314.0,5.7,18618.7,21770.5,,52.2,,97.8,99.6
2025-05-01,4.33,4.37,4.36,4.3,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9,5.54,6.29,6.89,20755.0,126.38,16423.9,320.58,326.854,4.2,62.4,103.657,159452.0,1282.0,1394.0,-316003.76118944,1188.1,5.2,18649.5,21827.4,,52.2,,96.18989453162388,98.10734177157411
2025-06-01,4.33,4.24,4.42,4.3,4.06,3.89,3.86,3.96,4.16,4.38,4.9,4.89,5.46,6.15,6.77,20868.4,126.743,16466.3,321.5,327.6,4.1,62.3,104.2115,159439.0,1382.0,1393.0,27010.02207777,1134.7,5.0,18745.4,21942.4,,60.7,,95.70722840177875,97.45660033794995
2025-07-01,4.33,4.37,4.41,4.31,4.08,3.88,3.84,3.95,4.15,4.39,4.92,4.92,5.45,6.1,6.72,20982.7,126.949,16529.6,322.132,328.656,4.2,62.2,103.8194,159518.0,1429.0,1362.0,-291142.66028767,1106.6,4.8,18798.9,22028.8,,61.7,,100.1,100.5
2025-08-01,4.33,4.46,4.3,4.11,3.89,3.7,3.67,3.79,4.0,4.26,4.85,4.87,5.35,6.0,6.56,21111.9,127.285,16587.4,323.364,329.793,4.3,62.3,103.9203,159540.0,1307.0,1330.0,-344791.89185812,1059.8,4.6,18836.4,22108.4,,58.2,,97.7,97.6
2025-09-01,4.22,4.24,4.07,3.84,3.66,3.57,3.55,3.66,3.86,4.12,4.71,4.74,5.21,5.83,6.3,,,,324.368,330.542,,,,,,,,,,18912.8,22212.5,,55.1,,98.31742965729111,97.7995465122195
2025-10-01,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,
