,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
2001-06-20,,,,,,,,,,,,,1212.58,1225.61,1210.07,1223.14,1350100000.0,1217.84,1974.11,2032.67,1973.7,2031.24,2110760000.0,2003.185,1655.26,1722.85,1655.26,1721.56,1242026200.0,1689.0549999999998,488.730011,495.869995,487.25,495.859985,1350100000,491.5599975,10593.790039,10702.070313,10563.860352,10647.330078,244140000.0,10632.9653325,638.98,646.24,637.55,645.38,0,641.895,667.2000122,674.710022,665.6900024,674.1099854,0.0,670.2000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.16,40.52,40.0,40.32,72750.0,40.260000000000005,,,,,,,121.19,122.86,121.1,122.43,8787200.0,121.97999999999999,,,,,,,,,,,,,,,,,,,41.3,42.97,41.28,42.77,83588600.0,42.125,48.5,49.55,48.5,49.43,861400.0,49.025,105.95,107.14,105.67,106.73,3386000.0,106.405,64.2,64.75,64.15,64.75,55100.0,64.45,66.87,67.64,66.87,67.63,79800.0,67.255,31.61,32.61,31.4,31.4,223100.0,32.004999999999995,22.65,23.04,22.65,22.77,683237.0,22.845,31.18,31.34,30.8,31.06,23300.0,31.07,29.63,29.77,29.51,29.63,11300.0,29.64,28.5,29.2,28.5,29.16,4600.0,28.85,25.65,26.23,25.48,26.16,397600.0,25.855,22.06,22.44,22.06,22.26,91200.0,22.25,27.58,27.81,27.48,27.76,21000.0,27.645,25.58,25.85,25.58,25.62,17200.0,25.715,,,,,,,,,,,,,15.11,15.37,15.08,15.35,200400.0,15.225,60.87,61.42,60.72,60.99,37700.0,61.07,59.8,61.45,59.8,61.4,79400.0,60.625,41.48,42.15,41.48,42.13,290702.0,41.815,54.17,55.02,54.11,55.02,26600.0,54.565,58.38,58.99,58.38,58.86,39000.0,58.685,,,,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,1223.14,1240.24,1220.25,1237.04,1546820000.0,1230.245,2026.3,2077.43,2014.33,2058.76,2180500000.0,2045.8799999999999,1714.0,1774.25,1697.56,1751.22,1264573400.0,1735.905,495.859985,498.459991,494.410004,497.820007,1546820000,496.4349975,10646.389648,10759.639648,10597.139648,10715.429688,266590000.0,10678.389648,645.38,653.84,643.49,652.27,0,648.665,674.1099854,682.539978,672.25,680.9699707,0.0,677.394989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.96,41.44,40.92,41.2,114325.0,41.18,,,,,,,122.22,124.31,122.15,123.82,12259100.0,123.23,,,,,,,,,,,,,,,,,,,42.67,44.23,42.3,43.35,67212600.0,43.265,49.32,49.8,49.28,49.5,776800.0,49.54,106.35,107.75,106.0,107.14,3673100.0,106.875,64.47,65.34,64.47,65.34,1800.0,64.905,67.55,68.36,67.55,68.29,4900.0,67.955,31.6,31.6,30.74,30.93,637000.0,31.17,22.94,23.69,22.94,23.69,745316.0,23.315,31.0,31.09,30.25,30.25,13300.0,30.67,29.82,30.02,29.74,29.76,29400.0,29.88,29.16,29.55,29.16,29.49,7400.0,29.355,26.25,26.89,26.02,26.65,285600.0,26.455,22.07,22.28,22.0,22.15,42600.0,22.14,27.6,28.49,27.6,28.26,72800.0,28.045,25.75,25.94,25.55,25.84,18200.0,25.745,,,,,,,,,,,,,15.33,15.61,15.31,15.48,90800.0,15.46,60.97,61.78,60.97,61.64,80500.0,61.375,61.55,61.8,60.75,61.6,39200.0,61.275,42.17,42.37,42.0,42.23,379203.0,42.185,54.9,56.01,54.9,55.58,20400.0,55.455,58.65,59.35,58.65,59.35,188500.0,59.0,,,,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,1237.04,1237.73,1221.41,1225.35,1189200000.0,1229.5700000000002,2062.0,2074.83,2028.07,2034.84,1714580000.0,2051.45,1755.57,1773.26,1718.35,1727.47,921127500.0,1745.8049999999998,497.809998,497.809998,488.350006,488.649994,1189200000,493.08000200000004,10716.5,10724.69043,10573.990234,10604.589844,210360000.0,10649.340332,652.27,652.53,643.91,646.07,0,648.22,680.9699707,681.1900024,671.9899902,674.0499878,0.0,676.5899962999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.6,41.0,41.0,57675.0,41.3,,,,,,,123.49,123.59,122.16,122.85,12212000.0,122.875,,,,,,,,,,,,,,,,,,,43.62,44.2,42.59,43.25,51870400.0,43.395,49.63,49.63,48.5,48.6,673400.0,49.065,106.95,106.95,105.8,106.24,1695900.0,106.375,64.76,64.91,64.46,64.65,14400.0,64.685,67.96,67.96,67.5,67.64,5600.0,67.72999999999999,30.95,31.53,30.62,31.53,196200.0,31.075000000000003,23.63,23.63,23.33,23.38,518555.0,23.479999999999997,30.25,30.6,30.23,30.59,22100.0,30.415,30.0,30.0,29.49,29.5,12200.0,29.744999999999997,29.3,29.36,29.01,29.11,6800.0,29.185000000000002,26.6,27.05,26.31,26.4,237400.0,26.68,22.11,22.22,21.79,21.8,227100.0,22.005,28.23,28.23,27.84,27.98,26200.0,28.035,25.42,25.42,25.06,25.12,430300.0,25.240000000000002,,,,,,,,,,,,,15.46,15.46,15.31,15.33,76800.0,15.385000000000002,61.71,61.73,61.14,61.5,75300.0,61.435,61.02,61.1,59.85,60.0,43300.0,60.475,42.23,42.23,41.45,41.5,172801.0,41.84,55.25,55.49,54.52,54.87,42500.0,55.005,59.01,59.13,58.68,58.87,90500.0,58.905,,,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,1225.35,1231.5,1213.6,1218.6,1050100000.0,1222.55,2054.34,2060.06,2026.4,2050.87,1481730000.0,2043.23,1752.71,1755.67,1713.03,1743.9,806541900.0,1734.35,488.660004,490.200012,483.75,484.190002,1050100000,486.975006,10607.879883,10644.240234,10468.120117,10504.219727,228190000.0,10556.180175500001,646.07,649.18,639.75,642.4,0,644.4649999999999,674.0499878,677.210022,667.4500122,670.0599976,0.0,672.3300171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,41.12,40.6,40.72,47000.0,40.86,,,,,,,123.28,123.44,121.5,121.72,8406800.0,122.47,,,,,,,,,,,,,,,,,,,43.61,43.8,42.65,43.36,39212100.0,43.224999999999994,48.85,48.89,48.13,48.26,1857600.0,48.510000000000005,106.57,106.6,104.77,105.06,2237400.0,105.685,64.7,64.84,64.26,64.4,35900.0,64.55000000000001,67.67,67.95,66.94,67.23,75400.0,67.445,31.4,31.53,31.1,31.16,88700.0,31.315,23.42,23.51,23.08,23.2,246714.0,23.295,30.53,30.62,30.23,30.23,14300.0,30.425,29.73,29.79,29.11,29.11,15900.0,29.45,29.04,29.18,28.97,29.18,5100.0,29.075,26.6,26.92,26.44,26.78,137500.0,26.68,21.8,21.86,21.51,21.55,62400.0,21.685000000000002,27.96,27.96,27.32,27.62,28400.0,27.64,25.35,25.35,24.91,24.99,52100.0,25.130000000000003,,,,,,,,,,,,,15.39,15.41,15.18,15.25,55200.0,15.295,61.57,61.57,60.83,60.96,47600.0,61.2,60.2,60.45,59.26,59.65,62400.0,59.855000000000004,41.7,41.73,41.17,41.23,382503.0,41.45,55.1,55.31,54.32,54.7,32200.0,54.815,59.03,59.03,58.37,58.45,46300.0,58.7,,,,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,1218.6,1220.7,1204.64,1216.76,1198900000.0,1212.67,2022.86,2068.15,2017.34,2064.62,1657380000.0,2042.745,1708.89,1757.93,1705.93,1751.62,899944900.0,1731.93,484.190002,490.820007,482.190002,490.820007,1198900000,486.5050045,10497.299805,10534.209961,10394.719727,10472.480469,235950000.0,10464.464844,642.4,643.45,635.21,641.31,0,639.33,670.0599976,671.7299805,663.1500244,669.6699829,0.0,667.4400024500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.64,41.0,40.64,40.84,41150.0,40.82,,,,,,,120.9,122.39,120.57,121.55,8005800.0,121.47999999999999,,,,,,,,,,,,,,,,,,,42.54,43.89,42.48,43.51,55155100.0,43.185,48.0,49.05,47.93,49.0,1007600.0,48.489999999999995,104.6,105.5,104.01,104.62,2550400.0,104.755,63.82,64.49,63.68,64.13,7700.0,64.085,66.6,67.35,66.5,67.14,112600.0,66.925,31.12,31.37,31.01,31.35,58100.0,31.19,22.73,23.04,22.73,22.9,965055.0,22.884999999999998,30.1,30.71,30.03,30.68,16400.0,30.37,29.0,29.44,28.81,29.19,12300.0,29.125,29.0,29.0,28.73,28.73,31600.0,28.865000000000002,26.45,26.95,26.24,26.93,447600.0,26.595,21.51,21.94,21.32,21.75,58900.0,21.630000000000003,27.18,27.43,27.07,27.25,187800.0,27.25,25.0,25.07,24.85,24.99,31200.0,24.96,,,,,,,,,,,,,15.14,15.31,15.1,15.25,59600.0,15.205,60.2,61.05,60.2,60.92,88600.0,60.625,59.2,60.65,59.05,60.55,80700.0,59.849999999999994,41.03,41.83,41.0,41.77,270002.0,41.415,54.08,54.95,53.89,54.54,15200.0,54.42,57.76,58.56,57.76,58.38,57200.0,58.16,,,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,1216.76,1219.92,1207.29,1211.07,1162100000.0,1213.605,2068.29,2084.4,2048.88,2074.74,1716400000.0,2066.6400000000003,1755.25,1769.55,1726.78,1756.02,951537000.0,1748.165,490.820007,496.230011,490.5,495.579987,1162100000,493.3650055,10470.349609,10531.19043,10408.0,10434.839844,210560000.0,10469.595215000001,641.31,643.3,636.64,638.78,0,639.97,669.6699829,671.9699707,665.3300171,667.710022,0.0,668.6499939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.72,40.88,40.4,40.64,72475.0,40.64,,,,,,,121.6,122.24,120.91,121.48,10105100.0,121.57499999999999,,,,,,,,,,,,,,,,,,,43.68,44.15,43.0,43.79,53289400.0,43.575,49.1,49.6,48.95,49.48,989000.0,49.275000000000006,104.88,105.4,104.06,104.5,1937200.0,104.73,64.21,64.47,63.84,64.12,8000.0,64.155,67.1,67.38,66.0,67.11,69600.0,66.69,31.0,31.0,30.56,30.6,1840100.0,30.78,22.94,23.28,22.91,22.91,468178.0,23.095,30.5,30.82,30.48,30.75,9400.0,30.65,29.25,29.27,28.88,29.13,3900.0,29.075,28.73,29.22,28.73,29.2,33600.0,28.975,26.8,27.16,26.63,26.99,301900.0,26.895,21.85,22.11,21.7,21.95,23300.0,21.905,27.25,27.5,27.05,27.12,32700.0,27.275,25.07,25.07,24.6,24.8,47800.0,24.835,,,,,,,,,,,,,15.22,15.28,15.09,15.16,83200.0,15.184999999999999,60.82,61.25,60.62,60.64,106800.0,60.935,60.25,61.45,60.25,61.15,217400.0,60.85,41.9,42.25,41.84,42.15,249302.0,42.045,54.63,54.82,54.18,54.47,70700.0,54.5,58.32,58.64,58.0,58.3,17800.0,58.32,,,,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,1211.07,1234.44,1211.07,1226.2,1327300000.0,1222.755,2096.88,2157.32,2096.88,2125.46,1952960000.0,2127.1000000000004,1782.32,1847.38,1782.32,1808.94,1052528400.0,1814.85,495.579987,503.309998,495.579987,502.98999,1327300000,499.4449925,10438.730469,10646.450195,10438.660156,10566.209961,272820000.0,10542.5551755,638.78,651.56,638.78,647.21,0,645.17,667.710022,680.8099976,667.710022,676.6099854,0.0,674.2600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.52,40.92,40.52,40.8,189125.0,40.72,,,,,,,122.0,123.94,121.93,122.15,10269300.0,122.935,,,,,,,,,,,,,,,,,,,44.4,46.36,44.35,44.35,89963700.0,45.355000000000004,49.75,50.38,49.75,50.1,922600.0,50.065,105.07,106.83,105.0,105.69,2888600.0,105.91499999999999,64.86,65.32,64.86,64.86,10500.0,65.09,67.74,68.42,67.51,67.51,81300.0,67.965,30.3,30.3,29.84,29.95,112500.0,30.07,23.11,23.39,23.03,23.21,288469.0,23.21,31.14,31.25,30.82,30.82,9500.0,31.035,28.95,29.5,28.95,29.23,4400.0,29.225,29.33,29.67,29.26,29.42,12400.0,29.465000000000003,27.25,28.49,27.25,27.52,1088900.0,27.869999999999997,22.08,22.16,21.97,21.97,11800.0,22.064999999999998,27.42,27.88,27.42,27.55,16000.0,27.65,24.84,25.02,24.74,24.96,23400.0,24.88,,,,,,,,,,,,,15.22,15.54,15.22,15.38,1220000.0,15.379999999999999,60.82,61.71,60.82,61.14,761500.0,61.265,61.4,62.7,61.4,62.3,210200.0,62.05,42.3,42.75,42.3,42.53,383403.0,42.525,55.25,56.17,55.25,55.27,19600.0,55.71,58.39,59.16,58.39,58.6,105600.0,58.775,,,,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,1226.2,1237.29,1221.14,1224.38,1832360000.0,1229.2150000000001,2129.89,2180.11,2118.11,2161.24,2071630000.0,2149.11,1812.17,1865.36,1795.45,1830.19,979792100.0,1830.405,502.98999,514.200012,502.609985,512.640015,1832360000,508.40499850000003,10565.269531,10605.589844,10491.599609,10502.400391,328480000.0,10548.5947265,647.21,653.35,644.71,646.95,0,649.03,676.6099854,683.3800049,674.1699829,677.0300293,0.0,678.7749939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.92,41.16,40.88,40.92,172825.0,41.019999999999996,,,,,,,122.8,124.01,122.26,122.6,9824200.0,123.135,,,,,,,,,,,,,,,,,,,45.09,46.52,44.7,45.7,59719600.0,45.61,50.45,51.2,50.23,50.95,2283200.0,50.715,105.85,106.2,105.16,105.24,1571400.0,105.68,65.17,65.5,64.91,64.95,54600.0,65.205,67.76,68.53,67.65,68.16,93900.0,68.09,30.1,30.6,29.85,30.35,236700.0,30.225,23.14,23.17,22.94,23.06,968627.0,23.055,30.8,31.15,30.8,31.15,14200.0,30.975,29.0,29.34,28.9,28.9,269800.0,29.119999999999997,29.2,29.77,29.2,29.55,19600.0,29.485,27.7,28.5,27.5,28.17,401000.0,28.0,22.0,22.22,22.0,22.06,72900.0,22.11,27.7,27.96,27.51,27.67,55400.0,27.735,24.88,24.92,24.31,24.31,188300.0,24.615000000000002,,,,,,,,,,,,,15.38,15.56,15.31,15.34,1242800.0,15.435,61.13,61.86,61.13,61.82,290900.0,61.495000000000005,62.6,64.05,62.5,63.7,237300.0,63.275,42.67,43.22,42.62,43.08,345903.0,42.92,56.03,56.52,55.8,55.8,85600.0,56.16,58.68,58.91,58.45,58.62,57100.0,58.68,,,,,,,,,,,,,,,,,,
2001-07-02,,,,,,,,,,,,,1224.42,1239.78,1224.03,1236.72,1128300000.0,1231.905,2156.76,2181.05,2140.67,2148.72,1513420000.0,2160.86,1831.42,1864.2,1815.11,1827.07,715232700.0,1839.655,513.280029,513.280029,498.25,498.390015,1128300000,505.7650145,10504.950195,10638.870117,10467.379883,10593.719727,215830000.0,10553.125,646.93,654.42,646.49,652.84,0,650.4549999999999,677.3699951,683.7700195,676.0900269,681.7700195,0.0,679.9300232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.96,40.64,40.84,274775.0,40.8,,,,,,,122.8,124.32,122.62,124.13,8522200.0,123.47,,,,,,,,,,,,,,,,,,,45.65,46.48,45.19,45.45,50884300.0,45.834999999999994,50.8,50.8,49.66,49.8,2142000.0,50.23,104.78,106.58,104.55,106.21,1604000.0,105.565,64.87,65.59,64.87,65.32,11400.0,65.23,68.1,68.68,67.98,68.32,68900.0,68.33000000000001,30.2,30.56,30.15,30.27,123000.0,30.354999999999997,23.18,23.4,23.08,23.34,184635.0,23.24,31.0,31.35,31.0,31.24,36800.0,31.175,28.95,29.53,28.95,29.32,39600.0,29.240000000000002,29.55,29.86,29.39,29.76,5600.0,29.625,27.9,28.51,27.87,28.15,213800.0,28.19,21.96,22.4,21.96,22.29,25500.0,22.18,27.64,27.95,27.64,27.94,33000.0,27.795,24.63,24.88,24.53,24.87,207500.0,24.705,,,,,,,,,,,,,15.24,15.53,15.21,15.41,88400.0,15.370000000000001,61.76,62.22,61.6,62.18,35400.0,61.91,62.8,63.3,61.52,61.57,93600.0,62.41,42.43,42.78,42.23,42.23,531305.0,42.504999999999995,55.49,56.24,55.49,55.75,13400.0,55.865,58.73,59.33,58.73,59.3,57700.0,59.03,,,,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,1236.71,1236.71,1229.43,1234.45,622110000.0,1233.0700000000002,2137.1,2148.18,2123.75,2140.8,868430000.0,2135.965,1817.71,1832.01,1798.44,1822.16,443311900.0,1815.225,499.040009,499.040009,495.0,496.829987,622110000,497.0200045,10588.889648,10595.129883,10531.519531,10571.110352,128500000.0,10563.324707,652.77,652.77,649.02,651.56,0,650.895,681.75,681.75,677.7299805,680.2999878,0.0,679.73999025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,40.96,40.64,40.72,23600.0,40.8,,,,,,,123.98,124.1,123.05,124.1,3303100.0,123.57499999999999,,,,,,,,,,,,,,,,,,,45.25,45.69,44.8,45.64,24758400.0,45.245,49.63,49.77,49.3,49.5,1084800.0,49.535,105.95,106.05,105.35,106.05,642500.0,105.69999999999999,65.06,65.34,65.06,65.26,35500.0,65.2,68.37,68.37,68.1,68.22,19500.0,68.235,30.1,30.3,30.1,30.23,84800.0,30.200000000000003,23.3,23.41,23.25,23.33,129700.0,23.33,31.45,31.55,31.19,31.32,14900.0,31.37,29.48,29.5,29.25,29.5,4300.0,29.375,29.72,29.76,29.58,29.76,3500.0,29.67,28.1,28.2,27.84,28.05,140800.0,28.02,22.16,22.22,21.91,22.22,103700.0,22.064999999999998,27.65,27.9,27.65,27.89,33600.0,27.775,24.72,24.73,24.6,24.67,8800.0,24.665,,,,,,,,,,,,,15.38,15.44,15.33,15.42,72800.0,15.385,62.1,62.1,61.63,61.97,43200.0,61.865,61.6,62.0,61.11,61.8,102900.0,61.555,42.27,42.4,42.07,42.32,321603.0,42.235,55.78,55.84,55.56,55.62,66700.0,55.7,59.26,59.26,58.9,59.09,60400.0,59.08,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,1234.45,1234.45,1219.15,1219.24,934900000.0,1226.8000000000002,2122.89,2130.96,2079.83,2080.11,1290680000.0,2105.395,1800.63,1812.26,1750.51,1751.0,692131100.0,1781.385,496.829987,496.829987,492.140015,492.730011,934900000,494.485001,10566.230469,10567.639648,10461.139648,10479.860352,179190000.0,10514.389648,651.49,651.49,643.27,643.39,0,647.38,680.2999878,680.2999878,671.8900146,671.960022,0.0,676.0950012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.68,39.92,39.44,39.44,95825.0,39.68,,,,,,,123.07,123.65,121.66,121.68,5517900.0,122.655,,,,,,,,,,,,,,,,,,,44.87,45.19,43.45,43.45,44409800.0,44.32,49.0,49.5,48.78,48.85,849600.0,49.14,105.25,105.74,104.65,104.65,1072000.0,105.195,65.04,65.04,64.59,64.59,49200.0,64.815,67.98,68.08,67.18,67.18,7000.0,67.63,30.2,30.72,30.2,30.5,831000.0,30.46,23.33,23.41,23.16,23.18,134257.0,23.285,31.25,31.75,31.25,31.58,28800.0,31.5,29.26,29.47,29.25,29.27,90600.0,29.36,29.66,29.68,29.41,29.41,13200.0,29.545,27.77,27.95,27.15,27.15,285100.0,27.549999999999997,22.1,22.23,21.96,22.13,139700.0,22.095,27.5,27.65,27.32,27.32,34500.0,27.485,24.66,24.68,24.41,24.52,15700.0,24.545,,,,,,,,,,,,,15.33,15.36,15.08,15.08,115600.0,15.219999999999999,61.83,61.9,61.45,61.45,18000.0,61.675,61.0,61.35,60.6,60.7,140000.0,60.975,42.1,42.28,42.0,42.0,381603.0,42.14,55.38,55.47,54.54,54.54,104500.0,55.004999999999995,59.02,59.22,58.64,58.64,79700.0,58.93,,,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,1219.24,1219.24,1188.74,1190.59,1056700000.0,1203.99,2060.73,2060.73,2001.82,2004.16,1441420000.0,2031.275,1728.57,1729.57,1666.62,1668.59,812216400.0,1698.0949999999998,492.730011,492.730011,482.140015,483.26001,1056700000,487.435013,10476.730469,10476.730469,10220.139648,10252.679688,207540000.0,10348.4350585,643.31,643.31,627.12,628.27,0,635.2149999999999,671.960022,671.960022,655.3200073,656.3699951,0.0,663.64001465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.04,38.4,38.44,137925.0,38.72,,,,,,,121.31,121.49,119.05,119.05,11665900.0,120.27,,,,,,,,,,,,,,,,,,,43.01,43.11,41.49,41.65,53434800.0,42.3,48.55,48.73,47.78,47.95,588600.0,48.254999999999995,104.63,104.63,102.32,102.56,2707600.0,103.475,63.85,63.85,62.8,63.07,39300.0,63.325,67.0,67.0,65.72,66.04,16200.0,66.36,30.56,30.68,30.2,30.39,299200.0,30.439999999999998,23.02,23.03,22.68,22.71,870213.0,22.855,31.7,31.84,31.52,31.55,99400.0,31.68,29.3,29.3,28.68,28.73,43700.0,28.990000000000002,29.3,29.3,28.7,28.86,20100.0,29.0,26.75,26.85,25.83,25.9,1040800.0,26.34,22.04,22.18,21.83,21.87,44500.0,22.005,27.26,27.3,26.6,26.67,90000.0,26.950000000000003,24.45,24.45,24.2,24.23,112800.0,24.325,,,,,,,,,,,,,15.0,15.0,14.74,14.78,85200.0,14.870000000000001,61.28,61.3,60.12,60.3,87600.0,60.709999999999994,60.1,60.1,58.65,59.35,99400.0,59.375,41.83,41.85,41.27,41.38,495304.0,41.56,54.04,54.04,52.82,52.82,38300.0,53.43,58.68,58.68,57.66,57.92,51600.0,58.17,,,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,1190.59,1201.76,1189.75,1198.78,1045700000.0,1195.755,2010.97,2038.17,2000.08,2026.71,1399630000.0,2019.125,1680.88,1712.08,1669.23,1697.05,776836800.0,1690.655,483.26001,487.23999,480.980011,485.980011,1045700000,484.11000049999996,10253.620117,10323.110352,10222.240234,10299.400391,216290000.0,10272.675293,628.2,633.45,627.92,632.05,0,630.685,656.3699951,661.6900024,655.9199829,660.2999878,0.0,658.80499265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,38.96,38.64,38.96,55825.0,38.8,,,,,,,119.49,120.54,119.2,119.7,8339300.0,119.87,,,,,,,,,,,,,,,,,,,41.9,42.69,41.5,42.01,45547500.0,42.095,48.13,48.48,47.63,48.4,895400.0,48.055,102.95,103.39,102.32,102.85,2770800.0,102.85499999999999,63.06,63.45,62.82,63.35,6500.0,63.135000000000005,66.0,66.32,65.87,66.09,123300.0,66.095,30.25,30.29,29.91,29.96,66200.0,30.1,22.77,22.81,22.55,22.78,1079483.0,22.68,31.57,31.84,31.47,31.84,20800.0,31.655,28.9,28.9,28.67,28.82,5000.0,28.785,28.74,28.93,28.7,28.7,6100.0,28.814999999999998,26.05,26.44,25.95,26.23,776000.0,26.195,21.95,22.13,21.8,22.07,50300.0,21.965,26.63,26.97,26.63,26.86,72600.0,26.799999999999997,24.45,24.6,24.33,24.6,48000.0,24.465,,,,,,,,,,,,,14.77,14.92,14.77,14.89,111600.0,14.844999999999999,60.32,60.68,60.23,60.65,22200.0,60.455,59.0,59.9,58.7,59.55,506200.0,59.3,41.43,41.73,41.3,41.6,578405.0,41.515,53.2,53.68,53.15,53.45,328900.0,53.415,58.0,58.21,57.8,58.15,301800.0,58.004999999999995,,,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,1198.78,1203.43,1179.93,1181.52,1263800000.0,1191.68,2043.61,2045.12,1960.15,1962.79,1663970000.0,2002.635,1718.81,1719.32,1624.8,1624.95,920122200.0,1672.06,485.980011,487.380005,477.5,478.140015,1263800000,482.4400025,10300.820313,10335.629883,10162.709961,10175.639648,264970000.0,10249.169922000001,631.98,634.43,622.06,622.84,0,628.2449999999999,660.2999878,662.7800293,649.8900146,650.6099854,0.0,656.33502195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.28,38.6,38.6,36125.0,38.94,,,,,,,120.29,120.64,118.21,118.26,8630700.0,119.425,,,,,,,,,,,,,,,,,,,42.76,42.88,40.4,40.5,58620000.0,41.64,48.55,48.55,47.29,47.5,775600.0,47.92,103.4,103.5,101.7,101.77,2083200.0,102.6,63.52,63.52,62.33,62.33,8100.0,62.925,66.45,66.45,65.23,65.23,160700.0,65.84,30.11,30.14,29.76,30.0,465400.0,29.950000000000003,22.8,22.8,22.23,22.23,1397637.0,22.515,31.8,32.04,31.8,31.89,7900.0,31.92,28.94,28.94,28.38,28.38,16200.0,28.66,28.94,28.94,28.52,28.7,28800.0,28.73,26.49,26.53,25.34,25.43,606300.0,25.935000000000002,22.22,22.22,21.83,21.83,92700.0,22.025,27.1,27.16,26.74,26.74,50500.0,26.95,24.6,24.63,24.4,24.4,25900.0,24.515,,,,,,,,,,,,,14.94,14.94,14.58,14.62,36400.0,14.76,60.67,60.82,59.78,59.81,20600.0,60.3,59.9,59.94,58.0,58.01,306400.0,58.97,41.57,41.7,41.12,41.2,511505.0,41.41,53.73,53.73,52.34,52.46,150000.0,53.035,58.2,58.2,57.55,57.59,131700.0,57.875,,,,,,,,,,,,,,,,,,
