,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
1990-03-16,,,,,,,400.2,402.6,400.1,400.9,0.0,400.95,358.0,360.0,357.5,358.5,0.0,358.5,253.0,254.0,252.5,253.75,0.0,253.3125,1.1975,1.1975,1.1975,1.1975,0.0,1.1975,16.2,16.28,16.12,16.13,0.0,16.1825,596.0,598.5,590.5,593.25,0.0,594.5625,,,,,,,,,,,,,93.25,96.0,89.5,90.4,0.0,92.2875,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,73.2,72.65,73.1,5273.0,72.92000000000002,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,,,,,,,402.9,404.2,401.6,401.9,0.0,402.65,358.0,362.0,358.0,361.25,0.0,359.8125,253.5,257.5,253.5,257.0,0.0,255.375,1.191,1.191,1.191,1.191,0.0,1.191,15.86,15.97,15.73,15.87,0.0,15.8575,590.0,603.5,588.0,600.0,0.0,595.375,73.02,73.05,72.05,72.15,7316.0,72.5675,,,,,,,88.0,90.25,87.3,87.73,0.0,88.32,,,,,,,,,,,
1990-03-20,,,,,,,402.1,402.7,392.5,393.3,0.0,397.65,362.0,363.5,362.0,362.25,0.0,362.4375,258.0,259.5,255.75,259.25,0.0,258.125,1.173,1.173,1.173,1.173,0.0,1.173,16.0,16.05,15.73,15.83,0.0,15.9025,600.5,604.0,597.5,602.75,0.0,601.1875,72.26,72.42,71.82,71.85,4031.0,72.0875,,,,,,,89.45,92.2,89.2,91.21,0.0,90.515,,,,,,,,,,,
1990-03-21,,,,,,,391.4,393.9,390.9,392.5,0.0,392.175,362.75,365.5,361.0,361.0,0.0,362.5625,259.0,259.25,257.0,257.25,0.0,258.125,1.212,1.212,1.212,1.212,0.0,1.212,15.67,15.98,15.67,15.79,0.0,15.7775,602.5,606.5,601.0,602.25,0.0,603.0625,72.1,72.55,72.05,72.27,3240.0,72.24249999999999,,,,,,,90.4,91.8,89.5,90.06,0.0,90.44,,,,,,,,,,,
1990-03-22,,,,,,,392.0,394.8,391.6,394.7,0.0,393.275,361.25,364.0,360.0,363.5,0.0,362.1875,257.5,260.75,256.75,258.75,0.0,258.4375,1.181,1.181,1.181,1.181,0.0,1.181,15.67,15.7,15.46,15.48,0.0,15.5775,604.5,606.5,602.0,605.0,0.0,604.5,72.26,72.65,72.15,72.6,3599.0,72.41499999999999,,,,,,,89.5,93.3,89.5,92.61,0.0,91.2275,,,,,,,,,,,
1990-03-23,,,,,,,394.3,395.2,386.3,389.4,0.0,391.3,362.75,363.0,360.5,363.0,0.0,362.3125,258.0,258.75,257.25,258.5,0.0,258.125,1.179,1.179,1.179,1.179,0.0,1.179,15.58,15.65,15.49,15.54,0.0,15.565,603.5,603.5,594.5,598.0,0.0,599.875,,,,,,,,,,,,,93.6,94.3,89.1,89.3,0.0,91.575,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62,72.9,72.6,72.87,3450.0,72.7475,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,,,,,,,373.5,374.0,362.5,366.2,0.0,369.05,362.0,364.0,360.75,362.5,0.0,362.3125,257.75,261.5,257.25,260.75,0.0,259.3125,1.147,1.147,1.147,1.147,0.0,1.147,15.42,15.6,15.42,15.55,0.0,15.4975,596.5,605.0,594.0,603.5,0.0,599.75,72.86,72.92,72.6,72.65,4130.0,72.7575,,,,,,,89.05,91.75,88.8,91.04,0.0,90.16,,,,,,,,,,,
1990-03-27,,,,,,,368.5,370.5,367.7,369.1,0.0,368.95,362.5,363.0,360.5,360.5,0.0,361.625,261.0,261.75,260.5,261.25,0.0,261.125,1.1225,1.1225,1.1225,1.1225,0.0,1.1225,15.4,15.54,15.27,15.35,0.0,15.39,603.0,606.0,599.5,600.25,0.0,602.1875,72.72,73.45,72.67,73.3,8473.0,73.035,,,,,,,91.8,92.4,89.25,90.03,0.0,90.87,,,,,,,,,,,
1990-03-28,,,,,,,373.2,373.5,368.0,369.1,0.0,370.95,360.0,360.5,357.0,357.25,0.0,358.6875,260.75,261.25,258.75,259.25,0.0,260.0,1.165,1.165,1.165,1.165,0.0,1.165,15.34,15.68,15.34,15.59,0.0,15.4875,598.0,599.25,588.5,588.75,0.0,593.625,73.27,73.3,73.1,73.17,4064.0,73.21,,,,,,,89.75,92.4,89.75,90.8,0.0,90.675,,,,,,,,,,,
1990-03-29,,,,,,,376.6,377.9,375.2,376.0,0.0,376.425,356.5,360.0,356.5,359.25,0.0,358.0625,260.0,260.5,258.25,260.0,0.0,259.6875,1.179,1.179,1.179,1.179,0.0,1.179,15.47,15.72,15.47,15.7,0.0,15.59,588.0,594.0,588.0,589.5,0.0,589.875,73.12,73.2,72.9,72.92,5146.0,73.03500000000001,,,,,,,91.7,91.8,89.9,91.4,0.0,91.2,,,,,,,,,,,
1990-03-30,,,,,,,376.3,376.5,371.8,375.0,0.0,374.9,359.0,360.5,357.5,358.25,0.0,358.8125,260.25,261.5,260.0,261.25,0.0,260.75,1.224,1.224,1.224,1.224,0.0,1.224,15.8,15.87,15.67,15.69,0.0,15.7575,588.5,595.5,588.5,595.0,0.0,591.875,,,,,,,,,,,,,91.25,92.4,91.15,92.14,0.0,91.735,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.96,73.4,72.92,73.35,4772.0,73.1575,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,,,,372.3,374.6,371.8,374.5,0.0,373.3,359.25,361.25,359.25,360.25,0.0,360.0,263.0,264.75,262.25,263.5,0.0,263.375,1.209,1.209,1.209,1.209,0.0,1.209,15.55,15.65,15.08,15.09,0.0,15.3425,593.0,594.75,584.0,585.0,0.0,589.1875,73.38,73.7,73.07,73.1,7161.0,73.3125,,,,,,,92.5,92.85,91.3,91.45,0.0,92.025,,,,,,,,,,,
1990-04-03,,,,,,,381.7,382.4,378.5,380.1,0.0,380.675,360.0,364.5,359.5,364.5,0.0,362.125,263.5,266.5,262.75,266.5,0.0,264.8125,1.2485,1.2485,1.2485,1.2485,0.0,1.2485,15.14,15.38,15.14,15.25,0.0,15.2275,585.0,587.5,581.5,586.0,0.0,585.0,73.12,73.27,72.7,72.8,7116.0,72.9725,,,,,,,90.6,92.25,90.6,92.03,0.0,91.37,,,,,,,,,,,
1990-04-04,,,,,,,379.1,382.1,377.8,381.8,0.0,380.2,365.5,370.5,365.5,368.25,0.0,367.4375,267.25,269.0,266.5,268.25,0.0,267.75,1.2015,1.2015,1.2015,1.2015,0.0,1.2015,15.18,15.3,15.08,15.2,0.0,15.19,586.0,594.5,586.0,591.0,0.0,589.375,72.82,73.6,72.57,73.42,7949.0,73.10249999999999,,,,,,,92.55,95.0,92.55,94.99,0.0,93.7725,,,,,,,,,,,
1990-04-05,,,,,,,382.3,383.3,378.2,379.3,0.0,380.775,368.5,369.5,366.0,367.25,0.0,367.8125,268.0,270.25,267.5,270.25,0.0,269.0,1.189,1.189,1.189,1.189,0.0,1.189,15.18,15.29,15.03,15.12,0.0,15.155,590.5,597.0,590.0,596.5,0.0,593.5,73.67,73.97,73.65,73.95,7998.0,73.81,,,,,,,96.0,98.5,96.0,96.75,0.0,96.8125,,,,,,,,,,,
1990-04-06,,,,,,,383.1,385.4,381.1,385.2,0.0,383.7,367.75,369.0,363.0,363.25,0.0,365.75,271.5,273.0,268.0,269.25,0.0,270.4375,1.211,1.211,1.211,1.211,0.0,1.211,15.05,15.27,15.04,15.16,0.0,15.13,601.5,602.0,591.0,595.5,0.0,597.5,,,,,,,,,,,,,95.8,97.4,95.05,95.67,0.0,95.98,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.92,74.07,73.67,73.92,8100.0,73.89500000000001,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,380.8,381.9,378.8,380.4,0.0,380.475,363.5,369.25,361.0,361.75,0.0,363.875,269.0,270.25,268.25,269.5,0.0,269.25,1.167,1.167,1.167,1.167,0.0,1.167,15.05,15.47,15.05,15.46,0.0,15.2575,595.5,597.5,591.5,591.75,0.0,594.0625,74.07,74.2,73.87,74.07,5643.0,74.0525,,,,,,,95.5,97.5,95.4,97.13,0.0,96.3825,,,,,,,,,,,
1990-04-10,,,,,,,379.8,380.3,376.2,379.3,0.0,378.9,362.0,365.0,361.5,363.0,0.0,362.875,269.75,273.0,269.25,272.75,0.0,271.1875,1.1935,1.1935,1.1935,1.1935,0.0,1.1935,15.45,15.52,15.33,15.5,0.0,15.45,592.0,593.0,588.5,591.0,0.0,591.125,74.13,74.17,73.8,73.97,5565.0,74.0175,,,,,,,101.0,102.0,99.8,99.99,0.0,100.6975,,,,,,,,,,,
1990-04-11,,,,,,,378.0,379.5,377.1,378.4,0.0,378.25,364.0,365.75,363.5,365.25,0.0,364.625,274.0,274.0,270.5,271.25,0.0,272.4375,1.181,1.181,1.181,1.181,0.0,1.181,15.52,15.54,15.39,15.47,0.0,15.48,591.0,594.5,589.0,592.75,0.0,591.8125,74.02,74.15,73.82,73.87,5476.0,73.965,,,,,,,99.25,100.85,96.8,97.19,0.0,98.5225,,,,,,,,,,,
1990-04-12,,,,,,,379.1,379.8,378.2,379.7,0.0,379.2,365.25,367.0,364.0,366.75,0.0,365.75,270.75,270.75,268.75,269.5,0.0,269.9375,1.1685,1.1685,1.1685,1.1685,0.0,1.1685,15.52,15.54,15.34,15.35,0.0,15.4375,590.5,591.75,586.5,586.75,0.0,588.875,,,,,,,,,,,,,97.3,98.4,96.4,97.88,0.0,97.495,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.07,74.2,73.52,73.57,6915.0,73.84,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,378.9,379.2,375.9,378.9,0.0,378.225,366.25,371.0,365.5,370.25,0.0,368.25,268.75,272.5,267.5,272.25,0.0,270.25,1.165,1.165,1.165,1.165,0.0,1.165,15.31,15.33,14.92,14.98,0.0,15.135,586.0,591.5,582.5,591.0,0.0,587.75,73.43,73.7,73.3,73.37,6590.0,73.45,,,,,,,98.15,99.5,98.0,98.95,0.0,98.65,,,,,,,,,,,
1990-04-17,,,,,,,377.7,379.5,376.9,378.8,0.0,378.225,350.0,351.25,348.5,349.5,0.0,349.8125,272.0,275.0,271.5,274.0,0.0,273.125,1.1625,1.1625,1.1625,1.1625,0.0,1.1625,14.99,15.14,14.91,14.92,0.0,14.99,605.0,611.5,604.0,610.75,0.0,607.8125,73.54,73.65,73.37,73.47,4559.0,73.5075,,,,,,,98.1,98.9,97.4,97.86,0.0,98.065,,,,,,,,,,,
1990-04-18,,,,,,,378.4,380.8,377.7,379.7,0.0,379.15,349.25,349.75,347.75,348.0,0.0,348.6875,274.5,275.5,273.5,273.75,0.0,274.3125,1.162,1.162,1.162,1.162,0.0,1.162,14.9,15.49,14.9,15.4,0.0,15.1725,612.5,614.75,608.0,608.25,0.0,610.875,73.42,73.7,73.15,73.57,6303.0,73.46000000000001,,,,,,,96.6,97.2,94.85,94.89,0.0,95.885,,,,,,,,,,,
1990-04-19,,,,,,,380.3,381.4,379.0,380.7,0.0,380.35,347.5,350.0,346.0,349.0,0.0,348.125,273.25,277.5,272.75,277.0,0.0,275.125,1.166,1.166,1.166,1.166,0.0,1.166,15.34,15.37,15.08,15.16,0.0,15.2375,609.25,615.5,607.75,614.75,0.0,611.8125,73.55,73.77,73.42,73.7,5732.0,73.61,,,,,,,94.65,96.0,94.65,95.83,0.0,95.2825,,,,,,,,,,,
1990-04-20,,,,,,,380.1,380.7,377.5,379.9,0.0,379.55,349.5,351.0,348.0,348.25,0.0,349.1875,277.0,279.0,276.25,277.25,0.0,277.375,1.1255,1.1255,1.1255,1.1255,0.0,1.1255,15.2,15.33,15.15,15.28,0.0,15.24,615.0,620.75,612.25,619.5,0.0,616.875,,,,,,,,,,,,,96.25,99.6,96.25,97.67,0.0,97.4425,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48,72.7,72.25,72.5,4064.0,72.4825,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,,,,378.8,383.0,378.3,382.1,0.0,380.55,347.0,348.5,347.0,347.0,0.0,347.375,277.0,279.25,276.25,278.0,0.0,277.625,1.121,1.121,1.121,1.121,0.0,1.121,15.3,15.32,15.22,15.31,0.0,15.2875,621.0,624.5,617.25,620.5,0.0,620.8125,72.57,72.6,71.22,71.55,6579.0,71.985,,,,,,,98.5,99.1,97.7,98.27,0.0,98.3925,,,,,,,,,,,
1990-04-24,,,,,,,381.3,382.1,377.5,379.0,0.0,379.975,345.5,346.0,343.5,343.75,0.0,344.6875,277.25,277.5,275.5,276.0,0.0,276.5625,1.155,1.155,1.155,1.155,0.0,1.155,15.3,15.5,15.3,15.4,0.0,15.375,618.0,619.0,612.5,613.25,0.0,615.6875,71.61,71.75,71.12,71.37,5542.0,71.4625,,,,,,,98.25,98.5,96.75,97.36,0.0,97.715,,,,,,,,,,,
1990-04-25,,,,,,,377.3,377.8,372.0,373.6,0.0,375.175,343.25,344.5,343.0,343.75,0.0,343.625,275.75,279.0,275.5,278.75,0.0,277.25,1.2,1.2,1.2,1.2,0.0,1.2,15.6,15.9,15.6,15.77,0.0,15.7175,613.5,628.0,612.75,626.25,0.0,620.125,71.43,71.67,71.2,71.3,2743.0,71.4,,,,,,,96.6,96.9,94.1,94.14,0.0,95.435,,,,,,,,,,,
1990-04-26,,,,,,,374.1,375.9,373.1,373.3,0.0,374.1,344.0,345.5,343.0,344.5,0.0,344.25,279.0,281.0,277.75,280.75,0.0,279.625,1.2,1.2,1.2,1.2,0.0,1.2,15.7,15.84,15.66,15.78,0.0,15.745,624.25,644.0,624.25,642.5,0.0,633.75,71.36,71.85,71.3,71.77,3523.0,71.57,,,,,,,93.8,95.55,93.7,94.43,0.0,94.37,,,,,,,,,,,
1990-04-27,,,,,,,374.2,374.9,372.6,374.0,0.0,373.925,343.5,349.0,342.75,348.5,0.0,345.9375,279.75,283.0,279.0,280.0,0.0,280.4375,1.116,1.116,1.116,1.116,0.0,1.116,15.97,16.05,15.92,15.96,0.0,15.975,640.0,656.0,638.0,651.0,0.0,646.25,,,,,,,,,,,,,94.35,94.8,93.5,93.82,0.0,94.1175,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,71.92,71.55,71.65,1604.0,71.72,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,370.2,372.0,367.7,371.4,0.0,370.325,347.5,352.5,347.5,352.25,0.0,349.9375,280.0,281.5,278.75,281.25,0.0,280.375,1.089,1.089,1.089,1.089,0.0,1.089,16.0,16.05,15.86,16.02,0.0,15.9825,649.0,653.0,644.5,648.5,0.0,648.75,71.77,72.55,71.67,71.92,3736.0,71.9775,,,,,,,93.4,94.45,93.1,93.73,0.0,93.67,,,,,,,,,,,
1990-05-01,,,,,,,372.4,374.2,370.4,372.7,0.0,372.425,352.0,360.0,349.5,349.75,0.0,352.8125,281.5,289.25,279.75,283.75,0.0,283.5625,1.133,1.133,1.133,1.133,0.0,1.133,16.0,16.27,15.72,15.96,0.0,15.9875,648.0,671.5,640.5,643.5,0.0,650.875,72.08,72.45,71.75,72.02,3441.0,72.07499999999999,,,,,,,93.4,94.8,92.5,92.82,0.0,93.38,,,,,,,,,,,
1990-05-02,,,,,,,372.4,372.9,371.1,372.0,0.0,372.1,351.75,355.5,351.75,354.25,0.0,353.3125,284.0,288.0,282.75,287.75,0.0,285.625,1.1215,1.1215,1.1215,1.1215,0.0,1.1215,15.9,16.04,15.78,15.9,0.0,15.905,643.0,653.0,640.0,651.75,0.0,646.9375,72.25,72.5,72.02,72.47,3856.0,72.31,,,,,,,91.75,92.85,91.75,92.34,0.0,92.1725,,,,,,,,,,,
1990-05-03,,,,,,,371.1,375.0,371.1,373.7,0.0,372.725,356.0,357.0,353.25,353.75,0.0,355.0,287.25,287.75,284.0,285.5,0.0,286.125,1.116,1.116,1.116,1.116,0.0,1.116,15.76,15.89,15.59,15.6,0.0,15.71,651.0,652.0,643.0,644.0,0.0,647.5,72.46,72.82,72.3,72.5,4006.0,72.52,,,,,,,92.75,94.0,92.2,92.54,0.0,92.8725,,,,,,,,,,,
1990-05-04,,,,,,,373.2,374.6,372.6,373.1,0.0,373.375,354.5,356.0,352.0,355.75,0.0,354.5625,288.0,288.5,285.5,287.25,0.0,287.3125,1.1125,1.1125,1.1125,1.1125,0.0,1.1125,15.51,15.58,14.25,14.44,0.0,14.945,647.5,647.75,640.0,640.5,0.0,643.9375,,,,,,,,,,,,,92.8,93.5,91.75,92.43,0.0,92.62,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.68,72.9,72.57,72.77,3043.0,72.73,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,,,,373.8,374.7,373.5,374.0,0.0,374.0,356.0,359.5,354.25,358.25,0.0,357.0,288.25,293.75,286.75,291.25,0.0,290.0,1.0965,1.0965,1.0965,1.0965,0.0,1.0965,14.52,14.78,14.4,14.6,0.0,14.575,639.0,658.5,635.0,650.75,0.0,645.8125,72.86,72.87,71.55,71.92,4733.0,72.30000000000001,,,,,,,92.4,93.1,91.85,92.27,0.0,92.405,,,,,,,,,,,
1990-05-08,,,,,,,374.2,375.2,370.5,372.0,0.0,372.975,359.5,360.5,352.5,356.0,0.0,357.125,293.0,293.25,288.5,289.5,0.0,291.0625,1.1215,1.1215,1.1215,1.1215,0.0,1.1215,14.68,14.79,14.6,14.78,0.0,14.7125,651.0,656.5,645.5,646.5,0.0,649.875,72.17,72.65,71.92,72.62,4479.0,72.34,,,,,,,92.4,93.7,92.4,93.61,0.0,93.0275,,,,,,,,,,,
1990-05-09,,,,,,,371.7,374.0,368.6,373.7,0.0,372.0,354.5,357.25,353.0,356.75,0.0,355.375,288.0,291.5,287.75,290.75,0.0,289.5,1.175,1.175,1.175,1.175,0.0,1.175,14.81,14.85,14.44,14.66,0.0,14.69,644.5,661.0,644.5,659.5,0.0,652.375,72.81,72.9,71.85,72.2,4593.0,72.44,,,,,,,94.5,94.75,93.85,94.29,0.0,94.3475,,,,,,,,,,,
1990-05-10,,,,,,,373.0,374.3,370.8,371.9,0.0,372.5,355.0,356.5,353.25,353.75,0.0,354.625,291.5,293.25,290.5,291.75,0.0,291.75,1.184,1.184,1.184,1.184,0.0,1.184,14.53,14.73,14.5,14.65,0.0,14.6025,658.5,664.5,656.5,660.5,0.0,660.0,72.26,72.5,71.72,72.42,4246.0,72.22500000000001,,,,,,,93.95,94.45,92.8,93.17,0.0,93.5925,,,,,,,,,,,
1990-05-11,,,,,,,369.0,371.2,368.5,370.5,0.0,369.8,352.0,352.5,346.0,349.75,0.0,350.0625,290.75,293.75,287.0,290.0,0.0,290.375,1.1765,1.1765,1.1765,1.1765,0.0,1.1765,14.8,14.94,14.8,14.88,0.0,14.855,660.0,663.0,634.0,643.75,0.0,650.1875,,,,,,,,,,,,,92.1,92.5,90.3,91.41,0.0,91.5775,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,72.55,72.1,72.47,2643.0,72.38499999999999,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,,,,369.6,372.0,369.6,369.9,0.0,370.275,349.0,350.75,347.0,349.25,0.0,349.0,289.75,291.75,287.5,290.75,0.0,289.9375,1.15,1.15,1.15,1.15,0.0,1.15,14.89,15.05,14.67,14.79,0.0,14.85,642.0,648.5,632.0,635.75,0.0,639.5625,72.2,72.7,72.15,72.4,2697.0,72.36250000000001,,,,,,,90.2,91.7,90.05,90.93,0.0,90.72,,,,,,,,,,,
1990-05-15,,,,,,,367.0,374.0,366.7,372.3,0.0,370.0,349.5,351.0,347.25,348.75,0.0,349.125,290.25,291.0,283.5,284.75,0.0,287.375,1.141,1.141,1.141,1.141,0.0,1.141,14.71,14.75,14.45,14.6,0.0,14.6275,636.0,638.5,622.0,625.0,0.0,630.375,72.42,73.35,72.4,73.27,6030.0,72.86,,,,,,,91.3,93.25,91.3,93.23,0.0,92.27,,,,,,,,,,,
1990-05-16,,,,,,,371.0,371.7,369.3,370.3,0.0,370.575,349.0,351.0,348.0,348.5,0.0,349.125,284.0,284.0,280.5,282.25,0.0,282.6875,1.144,1.144,1.144,1.144,0.0,1.144,14.5,14.79,14.5,14.68,0.0,14.6175,629.0,631.0,624.0,625.25,0.0,627.3125,73.33,73.77,73.17,73.2,6826.0,73.36749999999999,,,,,,,94.5,96.2,93.3,95.23,0.0,94.8075,,,,,,,,,,,
1990-05-17,,,,,,,370.4,371.4,369.7,370.6,0.0,370.525,348.5,349.5,347.5,347.75,0.0,348.3125,282.0,285.25,281.5,284.75,0.0,283.375,1.149,1.149,1.149,1.149,0.0,1.149,14.68,14.73,14.37,14.46,0.0,14.56,624.5,633.0,624.5,631.0,0.0,628.25,73.87,73.9,73.5,73.67,6030.0,73.735,,,,,,,94.75,96.1,94.3,94.83,0.0,94.995,,,,,,,,,,,
1990-05-18,,,,,,,371.0,376.7,370.4,375.6,0.0,373.425,347.5,347.75,344.5,344.75,0.0,346.125,285.5,285.75,281.5,282.25,0.0,283.75,1.1485,1.1485,1.1485,1.1485,0.0,1.1485,14.41,14.5,14.26,14.3,0.0,14.3675,633.0,633.0,620.0,620.75,0.0,626.6875,,,,,,,,,,,,,93.8,96.45,93.8,95.81,0.0,94.965,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.72,74.15,73.7,74.07,4472.0,73.91,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,,,,374.5,375.2,373.4,374.1,0.0,374.3,344.0,344.25,341.25,342.0,0.0,342.875,280.5,280.5,276.5,277.0,0.0,278.625,1.1345,1.1345,1.1345,1.1345,0.0,1.1345,14.12,14.58,14.09,14.52,0.0,14.3275,618.0,618.0,610.0,610.5,0.0,614.125,73.77,73.85,73.4,73.77,5508.0,73.69749999999999,,,,,,,96.25,97.6,96.15,96.77,0.0,96.6925,,,,,,,,,,,
1990-05-22,,,,,,,373.5,377.6,373.5,376.4,0.0,375.25,341.0,342.5,337.5,337.5,0.0,339.625,277.0,278.25,274.25,274.75,0.0,276.0625,1.1615,1.1615,1.1615,1.1615,0.0,1.1615,14.53,14.65,14.42,14.56,0.0,14.54,612.5,617.0,608.5,609.0,0.0,611.75,73.57,73.6,72.55,72.97,7282.0,73.17249999999999,,,,,,,97.0,97.3,95.8,97.25,0.0,96.8375,,,,,,,,,,,
1990-05-23,,,,,,,361.0,365.8,361.0,364.6,0.0,363.1,337.0,338.0,334.0,334.25,0.0,335.8125,274.0,277.0,273.5,276.25,0.0,275.1875,1.1505,1.1505,1.1505,1.1505,0.0,1.1505,14.48,14.56,14.31,14.35,0.0,14.425,608.0,614.5,607.75,608.75,0.0,609.75,72.97,73.22,72.75,72.8,3671.0,72.935,,,,,,,97.3,98.2,96.25,96.35,0.0,97.025,,,,,,,,,,,
1990-05-24,,,,,,,367.0,367.8,366.1,366.9,0.0,366.95,334.5,336.5,332.0,332.0,0.0,333.75,277.0,281.25,277.0,280.5,0.0,278.9375,1.1655,1.1655,1.1655,1.1655,0.0,1.1655,14.35,14.82,14.3,14.8,0.0,14.5675,612.0,618.5,612.0,615.5,0.0,614.5,72.93,73.1,72.72,73.02,3114.0,72.9425,,,,,,,95.8,97.6,95.8,97.3,0.0,96.625,,,,,,,,,,,
1990-05-25,,,,,,,367.5,369.1,367.1,368.4,0.0,368.025,332.25,333.75,330.5,331.5,0.0,332.0,282.0,284.5,281.5,284.0,0.0,283.0,1.1525,1.1525,1.1525,1.1525,0.0,1.1525,14.69,14.8,14.66,14.69,0.0,14.71,617.5,622.5,617.5,619.0,0.0,619.125,,,,,,,,,,,,,97.75,98.3,96.6,97.2,0.0,97.4625,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92,74.07,72.9,73.25,7638.0,73.285,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,369.0,369.5,366.6,367.4,0.0,368.125,333.0,336.5,332.75,335.75,0.0,334.5,285.5,286.5,282.5,284.25,0.0,284.6875,1.125,1.125,1.125,1.125,0.0,1.125,14.63,14.63,13.9,14.03,0.0,14.2975,621.0,623.5,604.0,606.0,0.0,613.625,73.31,73.32,72.67,72.92,6235.0,73.055,,,,,,,96.9,97.3,94.75,95.15,0.0,96.025,,,,,,,,,,,
1990-05-30,,,,,,,370.6,371.8,368.0,368.9,0.0,369.825,336.5,336.5,333.0,334.0,0.0,335.0,283.75,284.0,279.25,279.5,0.0,281.625,1.115,1.115,1.115,1.115,0.0,1.115,14.05,14.11,13.53,13.71,0.0,13.85,606.0,609.5,604.0,605.25,0.0,606.1875,72.94,73.55,72.82,73.1,5177.0,73.10249999999999,,,,,,,94.8,96.7,94.8,96.1,0.0,95.6,,,,,,,,,,,
1990-05-31,,,,,,,367.8,369.0,367.2,368.6,0.0,368.15,333.75,335.75,332.25,335.5,0.0,334.3125,278.25,279.0,275.5,278.0,0.0,277.6875,1.1085,1.1085,1.1085,1.1085,0.0,1.1085,13.78,13.88,13.59,13.68,0.0,13.7325,605.5,610.5,604.0,607.25,0.0,606.8125,73.27,73.8,73.25,73.62,4035.0,73.485,,,,,,,95.9,96.3,93.4,94.05,0.0,94.9125,,,,,,,,,,,
1990-06-01,,,,,,,367.5,368.9,362.2,363.5,0.0,365.525,335.5,335.5,331.25,332.25,0.0,333.625,278.5,279.0,275.25,275.75,0.0,277.125,1.118,1.118,1.118,1.118,0.0,1.118,13.54,13.57,12.95,13.29,0.0,13.3375,608.5,609.5,599.5,602.0,0.0,604.875,,,,,,,,,,,,,93.5,94.9,93.05,93.1,0.0,93.6375,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,74.0,73.55,73.7,4505.0,73.7075,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,,,,360.7,362.5,359.6,362.4,0.0,361.3,330.0,332.5,327.5,332.5,0.0,330.625,274.5,274.5,271.0,273.75,0.0,273.4375,1.1115,1.1115,1.1115,1.1115,0.0,1.1115,13.39,13.6,13.36,13.58,0.0,13.4825,601.0,601.0,588.0,592.75,0.0,595.6875,73.57,73.9,73.45,73.85,4864.0,73.6925,,,,,,,92.8,93.65,92.6,92.9,0.0,92.9875,,,,,,,,,,,
