,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
1990-03-01,,,,,,,409.3,410.4,407.8,409.0,0.0,409.125,364.0,364.5,359.0,359.25,0.0,361.6875,247.75,248.75,246.0,246.25,0.0,247.1875,1.092,1.092,1.092,1.092,0.0,1.092,14.44,14.52,14.22,14.23,0.0,14.3525,5.23,5.23,5.23,5.23,0.0,5.23,94.0,94.58,93.7,94.24,1887.0,94.13,580.5,588.0,579.5,581.0,0.0,582.25,193.0,195.5,191.9,192.9,290.0,193.325,71.36,71.47,71.2,71.35,2904.0,71.345,,,,,,,94.0,97.5,94.0,96.49,0.0,95.4975,,,,,,,,,,,,
1990-03-02,,,,,,,408.3,408.7,404.0,405.6,0.0,406.65,359.5,362.0,358.0,358.75,0.0,359.5625,246.0,246.25,245.25,245.75,0.0,245.8125,1.137,1.137,1.137,1.137,0.0,1.137,14.28,14.51,14.18,14.47,0.0,14.36,5.198,5.198,5.198,5.198,0.0,5.198,,,,,,,581.5,583.0,577.5,582.75,0.0,581.1875,,,,,,,,,,,,,,,,,,,97.25,99.5,97.1,99.48,0.0,98.3325,,,,,,,,,,,,
1990-03-05,,,,,,,406.1,407.5,405.0,406.6,0.0,406.3,357.5,358.0,356.0,356.25,0.0,356.9375,245.5,245.5,244.5,244.75,0.0,245.0625,1.168,1.168,1.168,1.168,0.0,1.168,14.58,15.0,14.53,14.98,0.0,14.7725,5.188,5.188,5.188,5.188,0.0,5.188,93.45,93.83,93.38,93.77,1217.0,93.60749999999999,583.0,585.0,581.5,584.25,0.0,583.4375,194.9,196.7,194.3,196.7,149.0,195.64999999999998,71.6,71.65,71.27,71.42,3364.0,71.485,,,,,,,99.6,104.95,99.6,104.24,0.0,102.0975,,,,,,,,,,,,
1990-03-06,,,,,,,406.9,408.3,405.7,406.1,0.0,406.75,355.0,359.0,353.5,357.5,0.0,356.25,244.5,245.5,243.75,244.0,0.0,244.4375,1.1535,1.1535,1.1535,1.1535,0.0,1.1535,14.94,15.04,14.84,14.86,0.0,14.92,5.186,5.186,5.186,5.186,0.0,5.186,93.86,94.1,93.6,93.77,2158.0,93.8325,584.5,593.25,582.5,591.5,0.0,587.9375,197.0,197.0,194.7,195.1,84.0,195.95000000000002,71.51,71.6,71.22,71.47,3201.0,71.44999999999999,,,,,,,103.7,105.5,100.0,101.34,0.0,102.635,,,,,,,,,,,,
1990-03-07,,,,,,,402.3,404.5,400.8,402.3,0.0,402.475,357.5,360.0,357.5,359.0,0.0,358.5,250.5,251.25,249.0,249.25,0.0,250.0,1.1465,1.1465,1.1465,1.1465,0.0,1.1465,15.03,15.1,14.96,15.06,0.0,15.0375,5.19,5.19,5.19,5.19,0.0,5.19,93.74,93.81,93.5,93.61,824.0,93.665,591.5,594.25,589.5,590.5,0.0,591.4375,195.4,195.9,192.5,193.4,185.0,194.29999999999998,71.53,72.37,71.42,72.3,5903.0,71.905,,,,,,,102.6,104.35,101.35,102.58,0.0,102.72,,,,,,,,,,,,
1990-03-08,,,,,,,402.7,403.9,401.8,401.9,0.0,402.575,358.5,361.5,358.0,361.5,0.0,359.875,249.0,250.0,248.0,249.5,0.0,249.125,1.159,1.159,1.159,1.159,0.0,1.159,15.12,15.57,15.12,15.52,0.0,15.3325,5.178,5.178,5.178,5.178,0.0,5.178,93.85,94.15,93.65,93.93,1038.0,93.895,590.0,595.0,588.0,594.5,0.0,591.875,193.0,195.8,192.1,192.7,117.0,193.39999999999998,72.27,72.77,72.25,72.52,5212.0,72.45249999999999,,,,,,,103.25,104.75,102.1,102.17,0.0,103.0675,,,,,,,,,,,,
1990-03-09,,,,,,,399.6,401.8,399.0,401.6,0.0,400.5,361.0,361.25,358.25,358.5,0.0,359.75,249.25,251.5,249.0,250.5,0.0,250.0625,1.155,1.155,1.155,1.155,0.0,1.155,15.55,15.76,15.55,15.75,0.0,15.6525,5.158,5.158,5.158,5.158,0.0,5.158,,,,,,,595.0,601.0,593.75,600.25,0.0,597.5,,,,,,,,,,,,,,,,,,,99.25,100.9,95.75,95.85,0.0,97.9375,,,,,,,,,,,,
1990-03-12,,,,,,,402.3,403.6,400.2,401.1,0.0,401.8,357.75,358.0,355.5,357.5,0.0,357.1875,250.0,254.0,249.0,253.75,0.0,251.6875,1.1495,1.1495,1.1495,1.1495,0.0,1.1495,15.48,15.68,15.44,15.57,0.0,15.5425,5.103,5.103,5.103,5.103,0.0,5.103,94.65,94.85,94.12,94.28,852.0,94.475,599.0,599.0,592.0,595.0,0.0,596.25,192.1,192.5,189.3,192.3,130.0,191.55,72.71,73.15,72.65,72.92,7213.0,72.8575,,,,,,,95.6,97.25,92.35,94.87,0.0,95.0175,,,,,,,,,,,,
1990-03-13,,,,,,,398.2,401.2,396.7,400.7,0.0,399.2,356.25,358.0,354.5,354.75,0.0,355.875,252.75,254.0,251.25,251.5,0.0,252.375,1.127,1.127,1.127,1.127,0.0,1.127,15.52,15.75,15.52,15.73,0.0,15.63,5.118,5.118,5.118,5.118,0.0,5.118,94.4,94.45,94.09,94.15,274.0,94.27250000000001,594.5,597.25,589.5,590.0,0.0,592.8125,191.1,191.9,189.2,189.5,102.0,190.425,72.97,73.02,72.32,72.37,4977.0,72.66999999999999,,,,,,,95.75,98.5,95.5,97.86,0.0,96.9025,,,,,,,,,,,,
1990-03-14,,,,,,,400.2,401.5,398.8,399.5,0.0,400.0,353.5,357.75,353.5,357.5,0.0,355.5625,250.0,251.5,249.5,250.75,0.0,250.4375,1.174,1.174,1.174,1.174,0.0,1.174,15.86,15.9,15.53,15.54,0.0,15.7075,5.138,5.138,5.138,5.138,0.0,5.138,94.4,94.4,93.66,93.75,211.0,94.05250000000001,589.5,589.5,583.5,584.0,0.0,586.625,189.1,191.7,188.0,190.1,0.0,189.725,72.43,72.8,72.3,72.32,4949.0,72.4625,,,,,,,99.0,99.5,94.0,94.03,0.0,96.6325,,,,,,,,,,,,
1990-03-15,,,,,,,399.0,401.8,398.5,399.6,0.0,399.725,357.5,360.0,357.25,358.5,0.0,358.3125,250.0,253.75,249.75,253.25,0.0,251.6875,1.1955,1.1955,1.1955,1.1955,0.0,1.1955,15.57,16.02,15.56,15.93,0.0,15.77,5.133,5.133,5.133,5.133,0.0,5.133,93.78,93.8,93.45,93.79,335.0,93.705,583.0,597.0,582.75,596.0,0.0,589.6875,194.4,196.2,193.5,195.7,423.0,194.95,72.34,72.55,72.25,72.32,2473.0,72.36500000000001,,,,,,,93.0,96.75,93.0,96.38,0.0,94.7825,,,,,,,,,,,,
1990-03-16,,,,,,,400.2,402.6,400.1,400.9,0.0,400.95,358.0,360.0,357.5,358.5,0.0,358.5,253.0,254.0,252.5,253.75,0.0,253.3125,1.1975,1.1975,1.1975,1.1975,0.0,1.1975,16.2,16.28,16.12,16.13,0.0,16.1825,5.145,5.145,5.145,5.145,0.0,5.145,,,,,,,596.0,598.5,590.5,593.25,0.0,594.5625,,,,,,,,,,,,,,,,,,,93.25,96.0,89.5,90.4,0.0,92.2875,,,,,,,,,,,,
1990-03-19,,,,,,,402.9,404.2,401.6,401.9,0.0,402.65,358.0,362.0,358.0,361.25,0.0,359.8125,253.5,257.5,253.5,257.0,0.0,255.375,1.191,1.191,1.191,1.191,0.0,1.191,15.86,15.97,15.73,15.87,0.0,15.8575,5.152,5.152,5.152,5.152,0.0,5.152,93.41,94.42,93.39,94.38,323.0,93.9,590.0,603.5,588.0,600.0,0.0,595.375,196.2,197.3,195.4,197.1,641.0,196.50000000000003,73.02,73.05,72.05,72.15,7316.0,72.5675,,,,,,,88.0,90.25,87.3,87.73,0.0,88.32,,,,,,,,,,,,
1990-03-20,,,,,,,402.1,402.7,392.5,393.3,0.0,397.65,362.0,363.5,362.0,362.25,0.0,362.4375,258.0,259.5,255.75,259.25,0.0,258.125,1.173,1.173,1.173,1.173,0.0,1.173,16.0,16.05,15.73,15.83,0.0,15.9025,5.093,5.093,5.093,5.093,0.0,5.093,95.1,95.35,95.0,95.23,1524.0,95.17,600.5,604.0,597.5,602.75,0.0,601.1875,197.0,197.1,194.7,195.7,832.0,196.125,72.26,72.42,71.82,71.85,4031.0,72.0875,,,,,,,89.45,92.2,89.2,91.21,0.0,90.515,,,,,,,,,,,,
1990-03-21,,,,,,,391.4,393.9,390.9,392.5,0.0,392.175,362.75,365.5,361.0,361.0,0.0,362.5625,259.0,259.25,257.0,257.25,0.0,258.125,1.212,1.212,1.212,1.212,0.0,1.212,15.67,15.98,15.67,15.79,0.0,15.7775,5.103,5.103,5.103,5.103,0.0,5.103,95.43,95.44,94.74,94.86,2422.0,95.1175,602.5,606.5,601.0,602.25,0.0,603.0625,195.4,195.5,192.8,193.3,585.0,194.25,72.1,72.55,72.05,72.27,3240.0,72.24249999999999,,,,,,,90.4,91.8,89.5,90.06,0.0,90.44,,,,,,,,,,,,
1990-03-22,,,,,,,392.0,394.8,391.6,394.7,0.0,393.275,361.25,364.0,360.0,363.5,0.0,362.1875,257.5,260.75,256.75,258.75,0.0,258.4375,1.181,1.181,1.181,1.181,0.0,1.181,15.67,15.7,15.46,15.48,0.0,15.5775,5.13,5.13,5.13,5.13,0.0,5.13,95.03,95.25,94.64,95.21,3135.0,95.03249999999998,604.5,606.5,602.0,605.0,0.0,604.5,192.8,196.1,192.3,196.0,612.0,194.3,72.26,72.65,72.15,72.6,3599.0,72.41499999999999,,,,,,,89.5,93.3,89.5,92.61,0.0,91.2275,,,,,,,,,,,,
1990-03-23,,,,,,,394.3,395.2,386.3,389.4,0.0,391.3,362.75,363.0,360.5,363.0,0.0,362.3125,258.0,258.75,257.25,258.5,0.0,258.125,1.179,1.179,1.179,1.179,0.0,1.179,15.58,15.65,15.49,15.54,0.0,15.565,5.088,5.088,5.088,5.088,0.0,5.088,,,,,,,603.5,603.5,594.5,598.0,0.0,599.875,,,,,,,,,,,,,,,,,,,93.6,94.3,89.1,89.3,0.0,91.575,,,,,,,,,,,,
1990-03-26,,,,,,,373.5,374.0,362.5,366.2,0.0,369.05,362.0,364.0,360.75,362.5,0.0,362.3125,257.75,261.5,257.25,260.75,0.0,259.3125,1.147,1.147,1.147,1.147,0.0,1.147,15.42,15.6,15.42,15.55,0.0,15.4975,4.997,4.997,4.997,4.997,0.0,4.997,95.22,95.36,95.05,95.17,1392.0,95.2,596.5,605.0,594.0,603.5,0.0,599.75,195.8,196.0,194.6,194.7,267.0,195.27500000000003,72.86,72.92,72.6,72.65,4130.0,72.7575,,,,,,,89.05,91.75,88.8,91.04,0.0,90.16,,,,,,,,,,,,
1990-03-27,,,,,,,368.5,370.5,367.7,369.1,0.0,368.95,362.5,363.0,360.5,360.5,0.0,361.625,261.0,261.75,260.5,261.25,0.0,261.125,1.1225,1.1225,1.1225,1.1225,0.0,1.1225,15.4,15.54,15.27,15.35,0.0,15.39,4.994,4.994,4.994,4.994,0.0,4.994,95.28,95.32,94.9,95.19,1679.0,95.1725,603.0,606.0,599.5,600.25,0.0,602.1875,194.0,195.8,193.6,195.6,227.0,194.75,72.72,73.45,72.67,73.3,8473.0,73.035,,,,,,,91.8,92.4,89.25,90.03,0.0,90.87,,,,,,,,,,,,
1990-03-28,,,,,,,373.2,373.5,368.0,369.1,0.0,370.95,360.0,360.5,357.0,357.25,0.0,358.6875,260.75,261.25,258.75,259.25,0.0,260.0,1.165,1.165,1.165,1.165,0.0,1.165,15.34,15.68,15.34,15.59,0.0,15.4875,4.955,4.955,4.955,4.955,0.0,4.955,94.63,94.65,94.21,94.24,5041.0,94.4325,598.0,599.25,588.5,588.75,0.0,593.625,195.2,196.3,194.5,196.0,192.0,195.5,73.27,73.3,73.1,73.17,4064.0,73.21,,,,,,,89.75,92.4,89.75,90.8,0.0,90.675,,,,,,,,,,,,
1990-03-29,,,,,,,376.6,377.9,375.2,376.0,0.0,376.425,356.5,360.0,356.5,359.25,0.0,358.0625,260.0,260.5,258.25,260.0,0.0,259.6875,1.179,1.179,1.179,1.179,0.0,1.179,15.47,15.72,15.47,15.7,0.0,15.59,4.983,4.983,4.983,4.983,0.0,4.983,94.5,94.53,93.85,94.2,2172.0,94.27,588.0,594.0,588.0,589.5,0.0,589.875,196.7,198.2,195.7,198.2,774.0,197.2,73.12,73.2,72.9,72.92,5146.0,73.03500000000001,,,,,,,91.7,91.8,89.9,91.4,0.0,91.2,,,,,,,,,,,,
1990-03-30,,,,,,,376.3,376.5,371.8,375.0,0.0,374.9,359.0,360.5,357.5,358.25,0.0,358.8125,260.25,261.5,260.0,261.25,0.0,260.75,1.224,1.224,1.224,1.224,0.0,1.224,15.8,15.87,15.67,15.69,0.0,15.7575,4.98,4.98,4.98,4.98,0.0,4.98,,,,,,,588.5,595.5,588.5,595.0,0.0,591.875,,,,,,,,,,,,,,,,,,,91.25,92.4,91.15,92.14,0.0,91.735,,,,,,,,,,,,
1990-04-02,,,,,,,372.3,374.6,371.8,374.5,0.0,373.3,359.25,361.25,359.25,360.25,0.0,360.0,263.0,264.75,262.25,263.5,0.0,263.375,1.209,1.209,1.209,1.209,0.0,1.209,15.55,15.65,15.08,15.09,0.0,15.3425,4.978,4.978,4.978,4.978,0.0,4.978,94.65,94.66,94.4,94.55,841.0,94.56500000000001,593.0,594.75,584.0,585.0,0.0,589.1875,196.0,196.4,194.8,195.1,490.0,195.57500000000002,73.38,73.7,73.07,73.1,7161.0,73.3125,,,,,,,92.5,92.85,91.3,91.45,0.0,92.025,,,,,,,,,,,,
1990-04-03,,,,,,,381.7,382.4,378.5,380.1,0.0,380.675,360.0,364.5,359.5,364.5,0.0,362.125,263.5,266.5,262.75,266.5,0.0,264.8125,1.2485,1.2485,1.2485,1.2485,0.0,1.2485,15.14,15.38,15.14,15.25,0.0,15.2275,5.038,5.038,5.038,5.038,0.0,5.038,94.38,94.57,94.37,94.46,777.0,94.445,585.0,587.5,581.5,586.0,0.0,585.0,195.4,197.8,195.3,197.2,435.0,196.425,73.12,73.27,72.7,72.8,7116.0,72.9725,,,,,,,90.6,92.25,90.6,92.03,0.0,91.37,,,,,,,,,,,,
1990-04-04,,,,,,,379.1,382.1,377.8,381.8,0.0,380.2,365.5,370.5,365.5,368.25,0.0,367.4375,267.25,269.0,266.5,268.25,0.0,267.75,1.2015,1.2015,1.2015,1.2015,0.0,1.2015,15.18,15.3,15.08,15.2,0.0,15.19,5.19,5.19,5.19,5.19,0.0,5.19,94.39,94.44,94.35,94.37,385.0,94.3875,586.0,594.5,586.0,591.0,0.0,589.375,197.6,199.6,197.6,198.2,604.0,198.25,72.82,73.6,72.57,73.42,7949.0,73.10249999999999,,,,,,,92.55,95.0,92.55,94.99,0.0,93.7725,,,,,,,,,,,,
1990-04-05,,,,,,,382.3,383.3,378.2,379.3,0.0,380.775,368.5,369.5,366.0,367.25,0.0,367.8125,268.0,270.25,267.5,270.25,0.0,269.0,1.189,1.189,1.189,1.189,0.0,1.189,15.18,15.29,15.03,15.12,0.0,15.155,5.168,5.168,5.168,5.168,0.0,5.168,94.24,94.34,93.9,94.12,2134.0,94.15,590.5,597.0,590.0,596.5,0.0,593.5,198.8,199.6,197.2,197.9,307.0,198.37499999999997,73.67,73.97,73.65,73.95,7998.0,73.81,,,,,,,96.0,98.5,96.0,96.75,0.0,96.8125,,,,,,,,,,,,
1990-04-06,,,,,,,383.1,385.4,381.1,385.2,0.0,383.7,367.75,369.0,363.0,363.25,0.0,365.75,271.5,273.0,268.0,269.25,0.0,270.4375,1.211,1.211,1.211,1.211,0.0,1.211,15.05,15.27,15.04,15.16,0.0,15.13,5.19,5.19,5.19,5.19,0.0,5.19,,,,,,,601.5,602.0,591.0,595.5,0.0,597.5,,,,,,,,,,,,,,,,,,,95.8,97.4,95.05,95.67,0.0,95.98,,,,,,,,,,,,
1990-04-09,,,,,,,380.8,381.9,378.8,380.4,0.0,380.475,363.5,369.25,361.0,361.75,0.0,363.875,269.0,270.25,268.25,269.5,0.0,269.25,1.167,1.167,1.167,1.167,0.0,1.167,15.05,15.47,15.05,15.46,0.0,15.2575,5.128,5.128,5.128,5.128,0.0,5.128,94.1,94.16,93.25,93.28,4007.0,93.69749999999999,595.5,597.5,591.5,591.75,0.0,594.0625,199.6,199.9,194.5,195.4,534.0,197.35,74.07,74.2,73.87,74.07,5643.0,74.0525,,,,,,,95.5,97.5,95.4,97.13,0.0,96.3825,,,,,,,,,,,,
1990-04-10,,,,,,,379.8,380.3,376.2,379.3,0.0,378.9,362.0,365.0,361.5,363.0,0.0,362.875,269.75,273.0,269.25,272.75,0.0,271.1875,1.1935,1.1935,1.1935,1.1935,0.0,1.1935,15.45,15.52,15.33,15.5,0.0,15.45,5.113,5.113,5.113,5.113,0.0,5.113,93.41,93.48,93.23,93.23,1844.0,93.3375,592.0,593.0,588.5,591.0,0.0,591.125,195.7,196.5,194.3,195.3,495.0,195.45,74.13,74.17,73.8,73.97,5565.0,74.0175,,,,,,,101.0,102.0,99.8,99.99,0.0,100.6975,,,,,,,,,,,,
1990-04-11,,,,,,,378.0,379.5,377.1,378.4,0.0,378.25,364.0,365.75,363.5,365.25,0.0,364.625,274.0,274.0,270.5,271.25,0.0,272.4375,1.181,1.181,1.181,1.181,0.0,1.181,15.52,15.54,15.39,15.47,0.0,15.48,5.148,5.148,5.148,5.148,0.0,5.148,93.47,93.48,93.18,93.19,861.0,93.33,591.0,594.5,589.0,592.75,0.0,591.8125,194.8,195.8,191.8,193.1,573.0,193.87500000000003,74.02,74.15,73.82,73.87,5476.0,73.965,,,,,,,99.25,100.85,96.8,97.19,0.0,98.5225,,,,,,,,,,,,
1990-04-12,,,,,,,379.1,379.8,378.2,379.7,0.0,379.2,365.25,367.0,364.0,366.75,0.0,365.75,270.75,270.75,268.75,269.5,0.0,269.9375,1.1685,1.1685,1.1685,1.1685,0.0,1.1685,15.52,15.54,15.34,15.35,0.0,15.4375,5.108,5.108,5.108,5.108,0.0,5.108,,,,,,,590.5,591.75,586.5,586.75,0.0,588.875,,,,,,,,,,,,,,,,,,,97.3,98.4,96.4,97.88,0.0,97.495,,,,,,,,,,,,
1990-04-16,,,,,,,378.9,379.2,375.9,378.9,0.0,378.225,366.25,371.0,365.5,370.25,0.0,368.25,268.75,272.5,267.5,272.25,0.0,270.25,1.165,1.165,1.165,1.165,0.0,1.165,15.31,15.33,14.92,14.98,0.0,15.135,5.075,5.075,5.075,5.075,0.0,5.075,93.83,93.94,93.56,93.58,1520.0,93.72749999999999,586.0,591.5,582.5,591.0,0.0,587.75,192.3,195.4,191.7,194.0,442.0,193.35000000000002,73.43,73.7,73.3,73.37,6590.0,73.45,,,,,,,98.15,99.5,98.0,98.95,0.0,98.65,,,,,,,,,,,,
1990-04-17,,,,,,,377.7,379.5,376.9,378.8,0.0,378.225,350.0,351.25,348.5,349.5,0.0,349.8125,272.0,275.0,271.5,274.0,0.0,273.125,1.1625,1.1625,1.1625,1.1625,0.0,1.1625,14.99,15.14,14.91,14.92,0.0,14.99,5.108,5.108,5.108,5.108,0.0,5.108,93.73,93.84,93.09,93.1,1433.0,93.44,605.0,611.5,604.0,610.75,0.0,607.8125,192.6,194.6,192.0,194.2,477.0,193.35000000000002,73.54,73.65,73.37,73.47,4559.0,73.5075,,,,,,,98.1,98.9,97.4,97.86,0.0,98.065,,,,,,,,,,,,
1990-04-18,,,,,,,378.4,380.8,377.7,379.7,0.0,379.15,349.25,349.75,347.75,348.0,0.0,348.6875,274.5,275.5,273.5,273.75,0.0,274.3125,1.162,1.162,1.162,1.162,0.0,1.162,14.9,15.49,14.9,15.4,0.0,15.1725,5.078,5.078,5.078,5.078,0.0,5.078,93.04,93.57,92.97,93.33,3973.0,93.22749999999999,612.5,614.75,608.0,608.25,0.0,610.875,193.8,195.3,193.6,194.3,224.0,194.25,73.42,73.7,73.15,73.57,6303.0,73.46000000000001,,,,,,,96.6,97.2,94.85,94.89,0.0,95.885,,,,,,,,,,,,
1990-04-19,,,,,,,380.3,381.4,379.0,380.7,0.0,380.35,347.5,350.0,346.0,349.0,0.0,348.125,273.25,277.5,272.75,277.0,0.0,275.125,1.166,1.166,1.166,1.166,0.0,1.166,15.34,15.37,15.08,15.16,0.0,15.2375,5.078,5.078,5.078,5.078,0.0,5.078,93.53,93.98,93.34,93.68,2093.0,93.63250000000001,609.25,615.5,607.75,614.75,0.0,611.8125,193.9,194.2,192.6,193.9,202.0,193.64999999999998,73.55,73.77,73.42,73.7,5732.0,73.61,,,,,,,94.65,96.0,94.65,95.83,0.0,95.2825,,,,,,,,,,,,
1990-04-20,,,,,,,380.1,380.7,377.5,379.9,0.0,379.55,349.5,351.0,348.0,348.25,0.0,349.1875,277.0,279.0,276.25,277.25,0.0,277.375,1.1255,1.1255,1.1255,1.1255,0.0,1.1255,15.2,15.33,15.15,15.28,0.0,15.24,5.108,5.108,5.108,5.108,0.0,5.108,,,,,,,615.0,620.75,612.25,619.5,0.0,616.875,,,,,,,,,,,,,,,,,,,96.25,99.6,96.25,97.67,0.0,97.4425,,,,,,,,,,,,
1990-04-23,,,,,,,378.8,383.0,378.3,382.1,0.0,380.55,347.0,348.5,347.0,347.0,0.0,347.375,277.0,279.25,276.25,278.0,0.0,277.625,1.121,1.121,1.121,1.121,0.0,1.121,15.3,15.32,15.22,15.31,0.0,15.2875,5.1,5.1,5.1,5.1,0.0,5.1,94.15,94.2,93.88,94.09,1243.0,94.08000000000001,621.0,624.5,617.25,620.5,0.0,620.8125,192.5,193.1,191.9,192.7,206.0,192.55,72.57,72.6,71.22,71.55,6579.0,71.985,,,,,,,98.5,99.1,97.7,98.27,0.0,98.3925,,,,,,,,,,,,
1990-04-24,,,,,,,381.3,382.1,377.5,379.0,0.0,379.975,345.5,346.0,343.5,343.75,0.0,344.6875,277.25,277.5,275.5,276.0,0.0,276.5625,1.155,1.155,1.155,1.155,0.0,1.155,15.3,15.5,15.3,15.4,0.0,15.375,5.0,5.0,5.0,5.0,0.0,5.0,93.98,94.02,93.28,93.37,3621.0,93.66250000000001,618.0,619.0,612.5,613.25,0.0,615.6875,192.5,193.0,191.5,192.4,596.0,192.35,71.61,71.75,71.12,71.37,5542.0,71.4625,,,,,,,98.25,98.5,96.75,97.36,0.0,97.715,,,,,,,,,,,,
1990-04-25,,,,,,,377.3,377.8,372.0,373.6,0.0,375.175,343.25,344.5,343.0,343.75,0.0,343.625,275.75,279.0,275.5,278.75,0.0,277.25,1.2,1.2,1.2,1.2,0.0,1.2,15.6,15.9,15.6,15.77,0.0,15.7175,4.922,4.922,4.922,4.922,0.0,4.922,93.31,93.55,93.2,93.44,841.0,93.375,613.5,628.0,612.75,626.25,0.0,620.125,193.2,194.6,193.0,193.5,602.0,193.575,71.43,71.67,71.2,71.3,2743.0,71.4,,,,,,,96.6,96.9,94.1,94.14,0.0,95.435,,,,,,,,,,,,
1990-04-26,,,,,,,374.1,375.9,373.1,373.3,0.0,374.1,344.0,345.5,343.0,344.5,0.0,344.25,279.0,281.0,277.75,280.75,0.0,279.625,1.2,1.2,1.2,1.2,0.0,1.2,15.7,15.84,15.66,15.78,0.0,15.745,4.914,4.914,4.914,4.914,0.0,4.914,93.47,93.7,93.22,93.22,328.0,93.4025,624.25,644.0,624.25,642.5,0.0,633.75,193.8,193.9,192.5,193.1,473.0,193.32500000000002,71.36,71.85,71.3,71.77,3523.0,71.57,,,,,,,93.8,95.55,93.7,94.43,0.0,94.37,,,,,,,,,,,,
1990-04-27,,,,,,,374.2,374.9,372.6,374.0,0.0,373.925,343.5,349.0,342.75,348.5,0.0,345.9375,279.75,283.0,279.0,280.0,0.0,280.4375,1.116,1.116,1.116,1.116,0.0,1.116,15.97,16.05,15.92,15.96,0.0,15.975,5.0,5.0,5.0,5.0,0.0,5.0,,,,,,,640.0,656.0,638.0,651.0,0.0,646.25,,,,,,,,,,,,,,,,,,,94.35,94.8,93.5,93.82,0.0,94.1175,,,,,,,,,,,,
1990-04-30,,,,,,,370.2,372.0,367.7,371.4,0.0,370.325,347.5,352.5,347.5,352.25,0.0,349.9375,280.0,281.5,278.75,281.25,0.0,280.375,1.089,1.089,1.089,1.089,0.0,1.089,16.0,16.05,15.86,16.02,0.0,15.9825,5.015,5.015,5.015,5.015,0.0,5.015,93.47,93.61,93.21,93.32,676.0,93.40249999999999,649.0,653.0,644.5,648.5,0.0,648.75,194.5,195.0,194.1,194.6,286.0,194.55,71.77,72.55,71.67,71.92,3736.0,71.9775,,,,,,,93.4,94.45,93.1,93.73,0.0,93.67,,,,,,,,,,,,
1990-05-01,,,,,,,372.4,374.2,370.4,372.7,0.0,372.425,352.0,360.0,349.5,349.75,0.0,352.8125,281.5,289.25,279.75,283.75,0.0,283.5625,1.133,1.133,1.133,1.133,0.0,1.133,16.0,16.27,15.72,15.96,0.0,15.9875,5.095,5.095,5.095,5.095,0.0,5.095,93.46,93.53,93.25,93.48,412.0,93.43,648.0,671.5,640.5,643.5,0.0,650.875,194.7,195.4,193.7,195.4,185.0,194.79999999999998,72.08,72.45,71.75,72.02,3441.0,72.07499999999999,,,,,,,93.4,94.8,92.5,92.82,0.0,93.38,,,,,,,,,,,,
1990-05-02,,,,,,,372.4,372.9,371.1,372.0,0.0,372.1,351.75,355.5,351.75,354.25,0.0,353.3125,284.0,288.0,282.75,287.75,0.0,285.625,1.1215,1.1215,1.1215,1.1215,0.0,1.1215,15.9,16.04,15.78,15.9,0.0,15.905,5.065,5.065,5.065,5.065,0.0,5.065,93.32,93.39,93.2,93.32,470.0,93.30749999999999,643.0,653.0,640.0,651.75,0.0,646.9375,195.3,195.7,195.0,195.4,122.0,195.35,72.25,72.5,72.02,72.47,3856.0,72.31,,,,,,,91.75,92.85,91.75,92.34,0.0,92.1725,,,,,,,,,,,,
1990-05-03,,,,,,,371.1,375.0,371.1,373.7,0.0,372.725,356.0,357.0,353.25,353.75,0.0,355.0,287.25,287.75,284.0,285.5,0.0,286.125,1.116,1.116,1.116,1.116,0.0,1.116,15.76,15.89,15.59,15.6,0.0,15.71,5.073,5.073,5.073,5.073,0.0,5.073,93.23,93.23,92.43,92.49,3109.0,92.84500000000001,651.0,652.0,643.0,644.0,0.0,647.5,195.5,197.6,195.5,197.6,215.0,196.55,72.46,72.82,72.3,72.5,4006.0,72.52,,,,,,,92.75,94.0,92.2,92.54,0.0,92.8725,,,,,,,,,,,,
