date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
1993-01-26,,6.0,,,11.45
1993-01-27,,6.0,,,12.01
1993-01-28,,6.0,,,12.04
1993-01-29,,6.0,,,12.42
1993-02-01,,6.0,,,12.33
1993-02-02,,6.0,,,12.25
1993-02-03,,6.0,,,12.12
1993-02-04,,6.0,,,12.29
1993-02-05,,6.0,,,12.9
1993-02-08,,6.0,,,13.22
1993-02-09,,6.0,,,13.48
1993-02-10,,6.0,,,13.43
1993-02-11,,6.0,,,12.69
1993-02-12,,6.0,,,12.38
1993-02-16,,6.0,,,15.76
1993-02-17,,6.0,,,15.9
1993-02-18,,6.0,,,15.56
1993-02-19,,6.0,,,15.02
1993-02-22,,6.0,,,14.7
1993-02-23,,6.0,,,15.04
1993-02-24,,6.0,,,14.72
1993-02-25,,6.0,,,13.76
1993-02-26,,6.0,,,13.16
1993-03-01,,6.0,,,13.6
1993-03-02,,6.0,,,12.49
1993-03-03,,6.0,,,13.13
1993-03-04,,6.0,,,13.44
1993-03-05,,6.0,,,14.08
1993-03-08,,6.0,,,16.22
1993-03-09,,6.0,,,14.17
1993-03-10,,6.0,,,13.91
1993-03-11,,6.0,,,14.26
1993-03-12,,6.0,,,15.66
1993-03-15,,6.0,,,14.74
1993-03-16,,6.0,,,14.51
1993-03-17,,6.0,,,14.53
1993-03-18,,6.0,,,14.17
1993-03-19,,6.0,,,13.23
1993-03-22,,6.0,,,13.66
1993-03-23,,6.0,,,13.02
1993-03-24,,6.0,,,12.44
1993-03-25,,6.0,,,12.08
1993-03-26,,6.0,,,12.21
1993-03-29,,6.0,,,12.63
1993-03-30,,6.0,,,12.23
1993-03-31,,6.0,,,12.53
1993-04-01,,6.0,,,13.02
1993-04-02,,6.0,,,14.5
1993-04-05,,6.0,,,14.12
1993-04-06,,6.0,,,14.24
1993-04-07,,6.0,,,13.64
1993-04-08,,6.0,,,12.83
1993-04-12,,6.0,,,11.93
1993-04-13,,6.0,,,11.7
1993-04-14,,6.0,,,11.76
1993-04-15,,6.0,,,10.96
1993-04-16,,6.0,,,11.29
1993-04-19,,6.0,,,12.06
1993-04-20,,6.0,,,11.94
1993-04-21,,6.0,,,12.11
1993-04-22,,6.0,,,12.68
1993-04-23,,6.0,,,13.36
1993-04-26,,6.0,,,15.25
1993-04-27,,6.0,,,13.93
1993-04-28,,6.0,,,13.12
1993-04-29,,6.0,,,12.8
1993-04-30,,6.0,,,12.42
1993-05-03,,6.0,,,12.9
1993-05-04,,6.0,,,12.14
1993-05-05,,6.0,,,12.38
1993-05-06,,6.0,,,13.22
1993-05-07,,6.0,,,13.01
1993-05-10,,6.0,,,13.72
1993-05-11,,6.0,,,13.35
1993-05-12,,6.0,,,13.56
1993-05-13,,6.0,,,14.76
1993-05-14,,6.0,,,14.39
1993-05-17,,6.0,,,14.13
1993-05-18,,6.0,,,14.19
1993-05-19,,6.0,,,14.29
1993-05-20,,6.0,,,13.98
1993-05-21,,6.0,,,14.51
1993-05-24,,6.0,,,14.1
1993-05-25,,6.0,,,14.04
1993-05-26,,6.0,,,12.88
1993-05-27,,6.0,,,13.1
1993-05-28,,6.0,,,13.47
1993-06-01,,6.0,,,13.67
1993-06-02,,6.0,,,13.48
1993-06-03,,6.0,,,13.54
1993-06-04,,6.0,,,12.86
1993-06-07,,6.0,,,14.07
1993-06-08,,6.0,,,14.74
1993-06-09,,6.0,,,13.96
1993-06-10,,6.0,,,13.31
1993-06-11,,6.0,,,12.71
1993-06-14,,6.0,,,12.33
1993-06-15,,6.0,,,11.99
1993-06-16,,6.0,,,11.87
1993-06-17,,6.0,,,11.66
1993-06-18,,6.0,,,12.24
1993-06-21,,6.0,,,12.25
1993-06-22,,6.0,,,11.65
1993-06-23,,6.0,,,12.04
1993-06-24,,6.0,,,12.25
1993-06-25,,6.0,,,11.25
1993-06-28,,6.0,,,11.11
1993-06-29,,6.0,,,11.29
1993-06-30,,6.0,,,11.26
1993-07-01,,6.0,,,11.51
1993-07-02,,6.0,,,11.33
1993-07-06,,6.0,,,13.87
1993-07-07,,6.0,,,13.05
1993-07-08,,6.0,,,12.24
1993-07-09,,6.0,,,10.8
1993-07-12,,6.0,,,10.85
1993-07-13,,6.0,,,11.02
1993-07-14,,6.0,,,10.78
1993-07-15,,6.0,,,10.6
1993-07-16,,6.0,,,10.96
1993-07-19,,6.0,,,11.46
1993-07-20,,6.0,,,11.05
1993-07-21,,6.0,,,11.97
1993-07-22,,6.0,,,11.69
1993-07-23,,6.0,,,11.32
1993-07-26,,6.0,,,11.32
1993-07-27,,6.0,,,11.34
1993-07-28,,6.0,,,11.37
1993-07-29,,6.0,,,11.25
1993-07-30,,6.0,,,11.73
1993-08-02,,6.0,,,11.47
1993-08-03,,6.0,,,11.49
1993-08-04,,6.0,,,11.71
1993-08-05,,6.0,,,12.03
1993-08-06,,6.0,,,12.33
1993-08-09,,6.0,,,12.39
1993-08-10,,6.0,,,12.31
1993-08-11,,6.0,,,12.07
1993-08-12,,6.0,,,12.38
1993-08-13,,6.0,,,12.19
1993-08-16,,6.0,,,12.01
1993-08-17,,6.0,,,11.59
1993-08-18,,6.0,,,11.52
1993-08-19,,6.0,,,11.63
1993-08-20,,6.0,,,11.62
1993-08-23,,6.0,,,12.15
1993-08-24,,6.0,,,11.8
1993-08-25,,6.0,,,12.1
1993-08-26,,6.0,,,12.14
1993-08-27,,6.0,,,11.91
1993-08-30,,6.0,,,11.74
1993-08-31,,6.0,,,11.85
1993-09-01,,6.0,,,11.48
1993-09-02,,6.0,,,11.87
1993-09-03,,6.0,,,11.16
1993-09-07,,6.0,,,12.9
1993-09-08,,6.0,,,13.24
1993-09-09,,6.0,,,12.67
1993-09-10,,6.0,,,11.7
1993-09-13,,6.0,,,12.16
1993-09-14,,6.0,,,13.15
1993-09-15,,6.0,,,12.7
1993-09-16,,6.0,,,13.36
1993-09-17,,6.0,,,13.39
1993-09-20,,6.0,,,14.6
1993-09-21,,6.0,,,17.3
1993-09-22,,6.0,,,13.75
1993-09-23,,6.0,,,13.36
1993-09-24,,6.0,,,12.47
1993-09-27,,6.0,,,12.49
1993-09-28,,6.0,,,12.19
1993-09-29,,6.0,,,12.63
1993-09-30,,6.0,,,12.99
1993-10-01,,6.0,,,11.83
1993-10-04,,6.0,,,12.85
1993-10-05,,6.0,,,12.97
1993-10-06,,6.0,,,12.68
1993-10-07,,6.0,,,13.14
1993-10-08,,6.0,,,12.04
1993-10-11,,,,,12.26
1993-10-12,,6.0,,,12.41
1993-10-13,,6.0,,,11.38
1993-10-14,,6.0,,,11.0
1993-10-15,,6.0,,,10.87
1993-10-18,,6.0,,,11.33
1993-10-19,,6.0,,,11.61
1993-10-20,,6.0,,,11.32
1993-10-21,,6.0,,,11.2
1993-10-22,,6.0,,,11.48
1993-10-25,,6.0,,,11.83
1993-10-26,,6.0,,,11.83
1993-10-27,,6.0,,,12.01
1993-10-28,,6.0,,,11.88
1993-10-29,,6.0,,,11.46
1993-11-01,,6.0,,,11.78
1993-11-02,,6.0,,,11.74
1993-11-03,,6.0,,,13.26
1993-11-04,,6.0,,,14.68
1993-11-05,,6.0,,,14.97
1993-11-08,,6.0,,,14.31
1993-11-09,,6.0,,,13.94
1993-11-10,,6.0,,,13.72
1993-11-11,,6.0,,,13.88
1993-11-12,,6.0,,,13.33
1993-11-15,,6.0,,,14.46
1993-11-16,,6.0,,,15.11
1993-11-17,,6.0,,,15.57
1993-11-18,,6.0,,,14.65
1993-11-19,,6.0,,,15.03
1993-11-22,,6.0,,,15.9
1993-11-23,,6.0,,,14.27
1993-11-24,,6.0,,,13.51
1993-11-26,,6.0,,,13.77
1993-11-29,,6.0,,,14.12
1993-11-30,,6.0,,,13.76
1993-12-01,,6.0,,,13.83
1993-12-02,,6.0,,,13.51
1993-12-03,,6.0,,,12.69
1993-12-06,,6.0,,,12.84
1993-12-07,,6.0,,,12.41
1993-12-08,,6.0,,,12.46
1993-12-09,,6.0,,,12.43
1993-12-10,,6.0,,,12.6
1993-12-13,,6.0,,,10.98
1993-12-14,,6.0,,,11.13
1993-12-15,,6.0,,,11.03
1993-12-16,,6.0,,,10.9
1993-12-17,,6.0,,,11.08
1993-12-20,,6.0,,,10.75
1993-12-21,,6.0,,,10.08
1993-12-22,,6.0,,,9.31
1993-12-23,,6.0,,,9.48
1993-12-24,,6.0,,,
1993-12-27,,6.0,,,9.7
1993-12-28,,6.0,,,9.82
1993-12-29,,6.0,,,10.46
1993-12-30,,6.0,,,10.69
1993-12-31,,6.0,,,11.66
1994-01-03,,6.0,,,12.57
1994-01-04,,6.0,,,11.91
1994-01-05,,6.0,,,10.94
1994-01-06,,6.0,,,11.27
1994-01-07,,6.0,,,10.96
1994-01-10,,6.0,,,10.74
1994-01-11,,6.0,,,11.29
1994-01-12,,6.0,,,11.65
1994-01-13,,6.0,,,12.08
1994-01-14,,6.0,,,11.15
1994-01-17,,,,,11.88
1994-01-18,,6.0,,,11.63
1994-01-19,,6.0,,,11.76
1994-01-20,,6.0,,,11.16
1994-01-21,,6.0,,,11.09
1994-01-24,,6.0,,,11.6
1994-01-25,,6.0,,,11.38
1994-01-26,,6.0,,,11.17
1994-01-27,,6.0,,,10.3
1994-01-28,,6.0,,,9.94
1994-01-31,,6.0,,,10.63
1994-02-01,,6.0,,,10.65
1994-02-02,,6.0,,,10.61
1994-02-03,,6.0,,,10.75
1994-02-04,,6.0,,,15.25
1994-02-07,,6.0,,,13.96
1994-02-08,,6.0,,,13.66
1994-02-09,,6.0,,,13.3
1994-02-10,,6.0,,,14.24
1994-02-11,,6.0,,,14.46
1994-02-14,,6.0,,,14.28
1994-02-15,,6.0,,,13.4
1994-02-16,,6.0,,,13.13
1994-02-17,,6.0,,,13.79
1994-02-18,,6.0,,,14.7
1994-02-22,,6.0,,,13.52
1994-02-23,,6.0,,,13.91
1994-02-24,,6.0,,,15.96
1994-02-25,,6.0,,,14.8
1994-02-28,,6.0,,,14.87
1994-03-01,,6.0,,,15.83
1994-03-02,,6.0,,,16.08
1994-03-03,,6.0,,,16.36
1994-03-04,,6.0,,,16.0
1994-03-07,,6.0,,,14.26
1994-03-08,,6.0,,,16.23
1994-03-09,,6.0,,,14.41
1994-03-10,,6.0,,,16.55
1994-03-11,,6.0,,,14.87
1994-03-14,,6.0,,,16.61
1994-03-15,,6.0,,,14.78
1994-03-16,,6.0,,,14.51
1994-03-17,,6.0,,,12.76
1994-03-18,,6.0,,,13.32
1994-03-21,,6.0,,,14.34
1994-03-22,,6.0,,,13.39
1994-03-23,,6.0,,,12.31
1994-03-24,,6.25,,,13.43
1994-03-25,,6.25,,,13.67
1994-03-28,,6.25,,,14.9
1994-03-29,,6.25,,,16.49
1994-03-30,,6.25,,,18.59
1994-03-31,,6.25,,,20.45
1994-04-01,,6.25,,,
1994-04-04,,6.25,,,23.87
1994-04-05,,6.25,,,18.13
1994-04-06,,6.25,,,17.38
1994-04-07,,6.25,,,16.98
1994-04-08,,6.25,,,16.92
1994-04-11,,6.25,,,16.61
1994-04-12,,6.25,,,16.42
1994-04-13,,6.25,,,17.02
1994-04-14,,6.25,,,16.27
1994-04-15,,6.25,,,15.98
1994-04-18,,6.25,,,17.22
1994-04-19,,6.75,,,16.93
1994-04-20,,6.75,,,17.01
1994-04-21,,6.75,,,14.93
1994-04-22,,6.75,,,14.94
1994-04-25,,6.75,,,14.26
1994-04-26,,6.75,,,13.8
1994-04-28,,6.75,,,14.51
1994-04-29,,6.75,,,13.77
1994-05-02,,6.75,,,14.11
1994-05-03,,6.75,,,13.81
1994-05-04,,6.75,,,14.29
1994-05-05,,6.75,,,14.56
1994-05-06,,6.75,,,15.08
1994-05-09,,6.75,,,16.16
1994-05-10,,6.75,,,15.19
1994-05-11,,6.75,,,15.55
1994-05-12,,6.75,,,15.46
1994-05-13,,6.75,,,14.54
1994-05-16,,6.75,,,14.67
1994-05-17,,7.25,,,14.08
1994-05-18,,7.25,,,12.55
1994-05-19,,7.25,,,12.33
1994-05-20,,7.25,,,12.79
1994-05-23,,7.25,,,13.49
1994-05-24,,7.25,,,12.73
1994-05-25,,7.25,,,12.43
1994-05-26,,7.25,,,12.5
1994-05-27,,7.25,,,12.49
1994-05-31,,7.25,,,13.03
1994-06-01,,7.25,,,12.72
1994-06-02,,7.25,,,12.73
1994-06-03,,7.25,,,12.19
1994-06-06,,7.25,,,13.03
1994-06-07,,7.25,,,13.05
1994-06-08,,7.25,,,13.32
1994-06-09,,7.25,,,13.21
1994-06-10,,7.25,,,12.69
1994-06-13,,7.25,,,11.92
1994-06-14,,7.25,,,11.6
1994-06-15,,7.25,,,11.52
1994-06-16,,7.25,,,11.22
1994-06-17,,7.25,,,12.31
1994-06-20,,7.25,,,13.96
1994-06-21,,7.25,,,14.7
1994-06-22,,7.25,,,14.02
1994-06-23,,7.25,,,14.12
1994-06-24,,7.25,,,16.72
1994-06-27,,7.25,,,15.53
1994-06-28,,7.25,,,15.04
1994-06-29,,7.25,,,14.42
1994-06-30,,7.25,,,14.97
1994-07-01,,7.25,,,14.36
1994-07-05,,7.25,,,14.92
1994-07-06,,7.25,,,14.7
1994-07-07,,7.25,,,14.01
1994-07-08,,7.25,,,13.26
1994-07-11,,7.25,,,13.83
1994-07-12,,7.25,,,13.4
1994-07-13,,7.25,,,12.42
1994-07-14,,7.25,,,11.64
1994-07-15,,7.25,,,11.28
1994-07-18,,7.25,,,11.44
1994-07-19,,7.25,,,11.65
1994-07-20,,7.25,,,11.7
1994-07-21,,7.25,,,11.65
1994-07-22,,7.25,,,11.22
1994-07-25,,7.25,,,11.46
1994-07-26,,7.25,,,11.66
1994-07-27,,7.25,,,11.93
1994-07-28,,7.25,,,12.03
1994-07-29,,7.25,,,11.13
1994-08-01,,7.25,,,11.17
1994-08-02,,7.25,,,11.27
1994-08-03,,7.25,,,11.35
1994-08-04,,7.25,,,12.18
1994-08-05,,7.25,,,12.34
1994-08-08,,7.25,,,12.41
1994-08-09,,7.25,,,12.54
1994-08-10,,7.25,,,11.91
1994-08-11,,7.25,,,12.13
1994-08-12,,7.25,,,11.09
1994-08-15,,7.25,,,12.06
1994-08-16,,7.75,,,11.39
1994-08-17,,7.75,,,11.54
1994-08-18,,7.75,,,12.07
1994-08-19,,7.75,,,12.83
1994-08-22,,7.75,,,12.62
1994-08-23,,7.75,,,11.75
1994-08-24,,7.75,,,11.57
1994-08-25,,7.75,,,12.02
1994-08-26,,7.75,,,12.19
1994-08-29,,7.75,,,11.82
1994-08-30,,7.75,,,11.23
1994-08-31,,7.75,,,11.97
1994-09-01,,7.75,,,11.86
1994-09-02,,7.75,,,11.4
1994-09-06,,7.75,,,11.69
1994-09-07,,7.75,,,11.81
1994-09-08,,7.75,,,11.86
1994-09-09,,7.75,,,13.12
1994-09-12,,7.75,,,14.01
1994-09-13,,7.75,,,13.77
1994-09-14,,7.75,,,13.09
1994-09-15,,7.75,,,11.88
1994-09-16,,7.75,,,12.8
1994-09-19,,7.75,,,13.06
1994-09-20,,7.75,,,14.45
1994-09-21,,7.75,,,14.49
1994-09-22,,7.75,,,13.89
1994-09-23,,7.75,,,14.53
1994-09-26,,7.75,,,14.56
1994-09-27,,7.75,,,14.13
1994-09-28,,7.75,,,13.25
1994-09-29,,7.75,,,13.97
1994-09-30,,7.75,,,14.28
1994-10-03,,7.75,,,15.44
1994-10-04,,7.75,,,16.66
1994-10-05,,7.75,,,15.92
1994-10-06,,7.75,,,16.24
1994-10-07,,7.75,,,14.92
1994-10-10,,,,,14.72
1994-10-11,,7.75,,,13.55
1994-10-12,,7.75,,,14.51
1994-10-13,,7.75,,,14.9
1994-10-14,,7.75,,,13.32
1994-10-17,,7.75,,,14.76
1994-10-18,,7.75,,,14.59
1994-10-19,,7.75,,,15.13
1994-10-20,,7.75,,,15.99
1994-10-21,,7.75,,,15.91
1994-10-24,,7.75,,,16.97
1994-10-25,,7.75,,,16.13
1994-10-26,,7.75,,,15.7
1994-10-27,,7.75,,,15.67
1994-10-28,,7.75,,,14.56
1994-10-31,,7.75,,,14.56
1994-11-01,,7.75,,,14.84
1994-11-02,,7.75,,,15.34
1994-11-03,,7.75,,,15.58
1994-11-04,,7.75,,,16.75
1994-11-07,,7.75,,,17.37
1994-11-08,,7.75,,,16.3
1994-11-09,,7.75,,,16.42
1994-11-10,,7.75,,,16.0
1994-11-11,,,,,16.5
1994-11-14,,7.75,,,16.68
1994-11-15,,8.5,,,16.66
1994-11-16,,8.5,,,15.56
1994-11-17,,8.5,,,15.91
1994-11-18,,8.5,,,16.0
1994-11-21,,8.5,,,16.13
1994-11-22,,8.5,,,17.24
1994-11-23,,8.5,,,18.41
1994-11-25,,8.5,,,17.44
1994-11-28,,8.5,,,16.83
1994-11-29,,8.5,,,16.15
1994-11-30,,8.5,,,15.95
1994-12-01,,8.5,,,16.69
1994-12-02,,8.5,,,16.55
1994-12-05,,8.5,,,16.1
1994-12-06,,8.5,,,16.05
1994-12-07,,8.5,,,16.28
1994-12-08,,8.5,,,18.15
1994-12-09,,8.5,,,16.04
1994-12-12,,8.5,,,15.46
1994-12-13,,8.5,,,14.48
1994-12-14,,8.5,,,13.03
1994-12-15,,8.5,,,12.87
1994-12-16,,8.5,,,12.79
1994-12-19,,8.5,,,13.02
1994-12-20,,8.5,,,12.98
1994-12-21,,8.5,,,12.05
1994-12-22,,8.5,,,12.42
1994-12-23,,8.5,,,11.82
1994-12-27,,8.5,,,12.07
1994-12-28,,8.5,,,12.81
1994-12-29,,8.5,,,12.86
1994-12-30,,8.5,,,13.2
1995-01-03,,8.5,,,14.25
1995-01-04,,8.5,,,13.53
1995-01-05,,8.5,,,13.5
1995-01-06,,8.5,,,13.13
1995-01-09,,8.5,,,13.33
1995-01-10,,8.5,,,12.52
1995-01-11,,8.5,,,12.15
1995-01-12,,8.5,,,12.83
1995-01-13,,8.5,,,11.1
1995-01-16,,,,,11.14
1995-01-17,,8.5,,,11.79
1995-01-18,,8.5,,,11.57
1995-01-19,,8.5,,,11.86
1995-01-20,,8.5,,,12.15
1995-01-23,,8.5,,,12.79
1995-01-24,,8.5,,,11.94
1995-01-25,,8.5,,,11.46
1995-01-26,,8.5,,,11.25
1995-01-27,,8.5,,,11.25
1995-01-30,,8.5,,,12.26
1995-01-31,,8.5,,,11.96
1995-02-01,,9.0,,,11.73
1995-02-02,,9.0,,,11.13
1995-02-03,,9.0,,,10.98
1995-02-06,,9.0,,,11.22
1995-02-07,,9.0,,,11.17
1995-02-08,,9.0,,,11.42
1995-02-09,,9.0,,,11.63
1995-02-10,,9.0,,,11.28
1995-02-13,,9.0,,,11.41
1995-02-14,,9.0,,,11.43
1995-02-15,,9.0,,,11.52
1995-02-16,,9.0,,,11.61
1995-02-17,,9.0,,,11.71
1995-02-21,,9.0,,,12.05
1995-02-22,,9.0,,,11.39
1995-02-23,,9.0,,,11.15
1995-02-24,,9.0,,,10.84
1995-02-27,,9.0,,,12.51
1995-02-28,,9.0,,,11.75
1995-03-01,,9.0,,,11.65
1995-03-02,,9.0,,,12.02
1995-03-03,,9.0,,,11.45
1995-03-06,,9.0,,,12.17
1995-03-07,,9.0,,,14.22
1995-03-08,,9.0,,,13.72
1995-03-09,,9.0,,,13.36
1995-03-10,,9.0,,,12.38
1995-03-13,,9.0,,,12.15
1995-03-14,,9.0,,,12.1
1995-03-15,,9.0,,,12.42
1995-03-16,,9.0,,,11.95
1995-03-17,,9.0,,,11.8
1995-03-20,,9.0,,,11.34
1995-03-21,,9.0,,,11.53
1995-03-22,,9.0,,,11.29
1995-03-23,,9.0,,,11.43
1995-03-24,,9.0,,,11.19
1995-03-27,,9.0,,,11.83
1995-03-28,,9.0,,,11.33
1995-03-29,,9.0,,,12.51
1995-03-30,,9.0,,,12.62
1995-03-31,,9.0,,,13.37
1995-04-03,,9.0,,,13.5
1995-04-04,,9.0,,,12.62
1995-04-05,,9.0,,,12.96
1995-04-06,,9.0,,,12.81
1995-04-07,,9.0,,,12.85
1995-04-10,,9.0,,,12.79
1995-04-11,,9.0,,,12.73
1995-04-12,,9.0,,,12.04
1995-04-13,,9.0,,,11.48
1995-04-17,,9.0,,,12.33
1995-04-18,,9.0,,,12.96
1995-04-19,,9.0,,,13.09
1995-04-20,,9.0,,,12.1
1995-04-21,,9.0,,,11.86
1995-04-24,,9.0,,,11.92
1995-04-25,,9.0,,,12.41
1995-04-26,,9.0,,,12.28
1995-04-27,,9.0,,,11.93
1995-04-28,,9.0,,,11.75
1995-05-01,,9.0,,,12.14
1995-05-02,,9.0,,,11.88
1995-05-03,,9.0,,,11.69
1995-05-04,,9.0,,,12.64
1995-05-05,,9.0,,,12.06
1995-05-08,,9.0,,,12.22
1995-05-09,,9.0,,,12.75
1995-05-10,,9.0,,,13.08
1995-05-11,,9.0,,,12.98
1995-05-12,,9.0,,,11.84
1995-05-15,,9.0,,,12.38
1995-05-16,,9.0,,,12.2
1995-05-17,,9.0,,,12.36
1995-05-18,,9.0,,,13.13
1995-05-19,,9.0,,,12.81
1995-05-22,,9.0,,,11.68
1995-05-23,,9.0,,,11.55
1995-05-24,,9.0,,,11.26
1995-05-25,,9.0,,,11.63
1995-05-26,,9.0,,,12.2
1995-05-30,,9.0,,,12.52
1995-05-31,,9.0,,,12.85
1995-06-01,,9.0,,,12.21
1995-06-02,,9.0,,,12.98
1995-06-05,,9.0,,,13.45
1995-06-06,,9.0,,,13.0
1995-06-07,,9.0,,,12.84
1995-06-08,,9.0,,,12.89
1995-06-09,,9.0,,,12.76
1995-06-12,,9.0,,,11.91
1995-06-13,,9.0,,,11.29
1995-06-14,,9.0,,,11.29
1995-06-15,,9.0,,,11.23
1995-06-16,,9.0,,,10.75
1995-06-19,,9.0,,,11.21
1995-06-20,,9.0,,,11.16
1995-06-21,,9.0,,,11.32
1995-06-22,,9.0,,,11.44
1995-06-23,,9.0,,,11.12
1995-06-26,,9.0,,,11.8
1995-06-27,,9.0,,,12.37
1995-06-28,,9.0,,,11.74
1995-06-29,,9.0,,,11.59
1995-06-30,,9.0,,,11.38
1995-07-03,,9.0,,,11.57
1995-07-05,,9.0,,,12.1
1995-07-06,,9.0,,,11.52
1995-07-07,,8.75,,,11.77
1995-07-10,,8.75,,,12.19
1995-07-11,,8.75,,,12.25
1995-07-12,,8.75,,,12.31
1995-07-13,,8.75,,,12.56
1995-07-14,,8.75,,,12.08
1995-07-17,,8.75,,,12.26
1995-07-18,,8.75,,,12.68
1995-07-19,,8.75,,,13.49
1995-07-20,,8.75,,,12.78
1995-07-21,,8.75,,,12.37
1995-07-24,,8.75,,,12.55
1995-07-25,,8.75,,,12.77
1995-07-26,,8.75,,,13.18
1995-07-27,,8.75,,,13.18
1995-07-28,,8.75,,,13.18
1995-07-31,,8.75,,,13.49
1995-08-01,,8.75,,,13.56
1995-08-02,,8.75,,,13.66
1995-08-03,,8.75,,,13.78
1995-08-04,,8.75,,,13.21
1995-08-07,,8.75,,,13.1
1995-08-08,,8.75,,,13.06
1995-08-09,,8.75,,,12.75
1995-08-10,,8.75,,,13.0
1995-08-11,,8.75,,,12.9
1995-08-14,,8.75,,,13.24
1995-08-15,,8.75,,,12.35
1995-08-16,,8.75,,,12.45
1995-08-17,,8.75,,,12.13
1995-08-18,,8.75,,,12.03
1995-08-21,,8.75,,,13.42
1995-08-22,,8.75,,,12.6
1995-08-23,,8.75,,,13.17
1995-08-24,,8.75,,,12.94
1995-08-25,,8.75,,,12.33
1995-08-28,,8.75,,,12.48
1995-08-29,,8.75,,,12.65
1995-08-30,,8.75,,,12.03
1995-08-31,,8.75,,,11.52
1995-09-01,,8.75,,,11.29
1995-09-05,,8.75,,,11.65
1995-09-06,,8.75,,,11.65
1995-09-07,,8.75,,,11.85
1995-09-08,,8.75,,,11.16
1995-09-11,,8.75,,,11.51
1995-09-12,,8.75,,,11.46
1995-09-13,,8.75,,,11.35
1995-09-14,,8.75,,,11.1
1995-09-15,,8.75,,,11.58
1995-09-18,,8.75,,,12.34
1995-09-19,,8.75,,,12.67
1995-09-20,,8.75,,,12.35
1995-09-21,,8.75,,,12.5
1995-09-22,,8.75,,,12.46
1995-09-25,,8.75,,,13.22
1995-09-26,,8.75,,,12.9
1995-09-27,,8.75,,,12.9
1995-09-28,,8.75,,,12.46
1995-09-29,,8.75,,,12.74
1995-10-02,,8.75,,,13.95
1995-10-03,,8.75,,,14.5
1995-10-04,,8.75,,,14.86
1995-10-05,,8.75,,,15.74
1995-10-06,,8.75,,,13.98
1995-10-09,,,,,14.85
1995-10-10,,8.75,,,14.97
1995-10-11,,8.75,,,14.57
1995-10-12,,8.75,,,14.24
1995-10-13,,8.75,,,13.67
1995-10-16,,8.75,,,14.62
1995-10-17,,8.75,,,14.03
1995-10-18,,8.75,,,14.05
1995-10-19,,8.75,,,13.55
1995-10-20,,8.75,,,13.46
1995-10-23,,8.75,,,14.17
1995-10-24,,8.75,,,13.85
1995-10-25,,8.75,,,14.49
1995-10-26,,8.75,,,15.59
1995-10-27,,8.75,,,14.63
1995-10-30,,8.75,,,14.26
1995-10-31,,8.75,,,13.83
1995-11-01,,8.75,,,13.41
1995-11-02,,8.75,,,13.19
1995-11-03,,8.75,,,12.26
1995-11-06,,8.75,,,12.74
1995-11-07,,8.75,,,13.05
1995-11-08,,8.75,,,12.16
1995-11-09,,8.75,,,12.46
1995-11-10,,8.75,,,12.97
1995-11-13,,8.75,,,13.2
1995-11-14,,8.75,,,13.38
1995-11-15,,8.75,,,12.95
1995-11-16,,8.75,,,12.57
1995-11-17,,8.75,,,12.49
1995-11-20,,8.75,,,12.37
1995-11-21,,8.75,,,11.74
1995-11-22,,8.75,,,11.81
1995-11-24,,8.75,,,11.87
1995-11-27,,8.75,,,12.43
1995-11-28,,8.75,,,11.57
1995-11-29,,8.75,,,11.65
1995-11-30,,8.75,,,11.58
1995-12-01,,8.75,,,11.11
1995-12-04,,8.75,,,10.66
1995-12-05,,8.75,,,11.65
1995-12-06,,8.75,,,12.7
1995-12-07,,8.75,,,12.74
1995-12-08,,8.75,,,11.12
1995-12-11,,8.75,,,11.06
1995-12-12,,8.75,,,10.63
1995-12-13,,8.75,,,10.36
1995-12-14,,8.75,,,11.07
1995-12-15,,8.75,,,11.44
1995-12-18,,8.75,,,14.55
1995-12-19,,8.75,,,13.16
1995-12-20,,8.5,,,12.2
1995-12-21,,8.5,,,10.77
1995-12-22,,8.5,,,11.51
1995-12-26,,8.5,,,11.49
1995-12-27,,8.5,,,11.98
1995-12-28,,8.5,,,12.25
1995-12-29,,8.5,,,12.52
1996-01-02,,8.5,,,12.19
1996-01-03,,8.5,,,12.1
1996-01-04,,8.5,,,13.78
1996-01-05,,8.5,,,13.58
1996-01-08,,8.5,,,13.11
1996-01-09,,8.5,,,15.21
1996-01-10,,8.5,,,16.4
1996-01-11,,8.5,,,14.69
1996-01-12,,8.5,,,14.23
1996-01-15,,,,,14.99
1996-01-16,,8.5,,,14.09
1996-01-17,,8.5,,,14.25
1996-01-18,,8.5,,,13.58
1996-01-19,,8.5,,,12.7
1996-01-22,,8.5,,,13.34
1996-01-23,,8.5,,,13.56
1996-01-24,,8.5,,,12.54
1996-01-25,,8.5,,,12.94
1996-01-26,,8.5,,,12.0
1996-01-29,,8.5,,,12.19
1996-01-30,,8.5,,,12.42
1996-01-31,,8.5,,,12.53
1996-02-01,,8.25,,,12.65
1996-02-02,,8.25,,,13.23
1996-02-05,,8.25,,,13.46
1996-02-06,,8.25,,,14.59
1996-02-07,,8.25,,,14.11
1996-02-08,,8.25,,,13.89
1996-02-09,,8.25,,,14.63
1996-02-12,,8.25,,,14.69
1996-02-13,,8.25,,,14.94
1996-02-14,,8.25,,,15.59
1996-02-15,,8.25,,,16.13
1996-02-16,,8.25,,,15.37
