date,SOFR,VIXCLS,DPRIME
1993-06-16,,11.87,6.0
1993-06-17,,11.66,6.0
1993-06-18,,12.24,6.0
1993-06-21,,12.25,6.0
1993-06-22,,11.65,6.0
1993-06-23,,12.04,6.0
1993-06-24,,12.25,6.0
1993-06-25,,11.25,6.0
1993-06-28,,11.11,6.0
1993-06-29,,11.29,6.0
1993-06-30,,11.26,6.0
1993-07-01,,11.51,6.0
1993-07-02,,11.33,6.0
1993-07-06,,13.87,6.0
1993-07-07,,13.05,6.0
1993-07-08,,12.24,6.0
1993-07-09,,10.8,6.0
1993-07-12,,10.85,6.0
1993-07-13,,11.02,6.0
1993-07-14,,10.78,6.0
1993-07-15,,10.6,6.0
1993-07-16,,10.96,6.0
1993-07-19,,11.46,6.0
1993-07-20,,11.05,6.0
1993-07-21,,11.97,6.0
1993-07-22,,11.69,6.0
1993-07-23,,11.32,6.0
1993-07-26,,11.32,6.0
1993-07-27,,11.34,6.0
1993-07-28,,11.37,6.0
1993-07-29,,11.25,6.0
1993-07-30,,11.73,6.0
1993-08-02,,11.47,6.0
1993-08-03,,11.49,6.0
1993-08-04,,11.71,6.0
1993-08-05,,12.03,6.0
1993-08-06,,12.33,6.0
1993-08-09,,12.39,6.0
1993-08-10,,12.31,6.0
1993-08-11,,12.07,6.0
1993-08-12,,12.38,6.0
1993-08-13,,12.19,6.0
1993-08-16,,12.01,6.0
1993-08-17,,11.59,6.0
1993-08-18,,11.52,6.0
1993-08-19,,11.63,6.0
1993-08-20,,11.62,6.0
1993-08-23,,12.15,6.0
1993-08-24,,11.8,6.0
1993-08-25,,12.1,6.0
1993-08-26,,12.14,6.0
1993-08-27,,11.91,6.0
1993-08-30,,11.74,6.0
1993-08-31,,11.85,6.0
1993-09-01,,11.48,6.0
1993-09-02,,11.87,6.0
1993-09-03,,11.16,6.0
1993-09-07,,12.9,6.0
1993-09-08,,13.24,6.0
1993-09-09,,12.67,6.0
1993-09-10,,11.7,6.0
1993-09-13,,12.16,6.0
1993-09-14,,13.15,6.0
1993-09-15,,12.7,6.0
1993-09-16,,13.36,6.0
1993-09-17,,13.39,6.0
1993-09-20,,14.6,6.0
1993-09-21,,17.3,6.0
1993-09-22,,13.75,6.0
1993-09-23,,13.36,6.0
1993-09-24,,12.47,6.0
1993-09-27,,12.49,6.0
1993-09-28,,12.19,6.0
1993-09-29,,12.63,6.0
1993-09-30,,12.99,6.0
1993-10-01,,11.83,6.0
1993-10-04,,12.85,6.0
1993-10-05,,12.97,6.0
1993-10-06,,12.68,6.0
1993-10-07,,13.14,6.0
1993-10-08,,12.04,6.0
1993-10-11,,12.26,
1993-10-12,,12.41,6.0
1993-10-13,,11.38,6.0
1993-10-14,,11.0,6.0
1993-10-15,,10.87,6.0
1993-10-18,,11.33,6.0
1993-10-19,,11.61,6.0
1993-10-20,,11.32,6.0
1993-10-21,,11.2,6.0
1993-10-22,,11.48,6.0
1993-10-25,,11.83,6.0
1993-10-26,,11.83,6.0
1993-10-27,,12.01,6.0
1993-10-28,,11.88,6.0
1993-10-29,,11.46,6.0
1993-11-01,,11.78,6.0
1993-11-02,,11.74,6.0
1993-11-03,,13.26,6.0
1993-11-04,,14.68,6.0
1993-11-05,,14.97,6.0
1993-11-08,,14.31,6.0
1993-11-09,,13.94,6.0
1993-11-10,,13.72,6.0
1993-11-11,,13.88,6.0
1993-11-12,,13.33,6.0
1993-11-15,,14.46,6.0
1993-11-16,,15.11,6.0
1993-11-17,,15.57,6.0
1993-11-18,,14.65,6.0
1993-11-19,,15.03,6.0
1993-11-22,,15.9,6.0
1993-11-23,,14.27,6.0
1993-11-24,,13.51,6.0
1993-11-26,,13.77,6.0
1993-11-29,,14.12,6.0
1993-11-30,,13.76,6.0
1993-12-01,,13.83,6.0
1993-12-02,,13.51,6.0
1993-12-03,,12.69,6.0
1993-12-06,,12.84,6.0
1993-12-07,,12.41,6.0
1993-12-08,,12.46,6.0
1993-12-09,,12.43,6.0
1993-12-10,,12.6,6.0
1993-12-13,,10.98,6.0
1993-12-14,,11.13,6.0
1993-12-15,,11.03,6.0
1993-12-16,,10.9,6.0
1993-12-17,,11.08,6.0
1993-12-20,,10.75,6.0
1993-12-21,,10.08,6.0
1993-12-22,,9.31,6.0
1993-12-23,,9.48,6.0
1993-12-24,,,6.0
1993-12-27,,9.7,6.0
1993-12-28,,9.82,6.0
1993-12-29,,10.46,6.0
1993-12-30,,10.69,6.0
1993-12-31,,11.66,6.0
1994-01-03,,12.57,6.0
1994-01-04,,11.91,6.0
1994-01-05,,10.94,6.0
1994-01-06,,11.27,6.0
1994-01-07,,10.96,6.0
1994-01-10,,10.74,6.0
1994-01-11,,11.29,6.0
1994-01-12,,11.65,6.0
1994-01-13,,12.08,6.0
1994-01-14,,11.15,6.0
1994-01-17,,11.88,
1994-01-18,,11.63,6.0
1994-01-19,,11.76,6.0
1994-01-20,,11.16,6.0
1994-01-21,,11.09,6.0
1994-01-24,,11.6,6.0
1994-01-25,,11.38,6.0
1994-01-26,,11.17,6.0
1994-01-27,,10.3,6.0
1994-01-28,,9.94,6.0
1994-01-31,,10.63,6.0
1994-02-01,,10.65,6.0
1994-02-02,,10.61,6.0
1994-02-03,,10.75,6.0
1994-02-04,,15.25,6.0
1994-02-07,,13.96,6.0
1994-02-08,,13.66,6.0
1994-02-09,,13.3,6.0
1994-02-10,,14.24,6.0
1994-02-11,,14.46,6.0
1994-02-14,,14.28,6.0
1994-02-15,,13.4,6.0
1994-02-16,,13.13,6.0
1994-02-17,,13.79,6.0
1994-02-18,,14.7,6.0
1994-02-22,,13.52,6.0
1994-02-23,,13.91,6.0
1994-02-24,,15.96,6.0
1994-02-25,,14.8,6.0
1994-02-28,,14.87,6.0
1994-03-01,,15.83,6.0
1994-03-02,,16.08,6.0
1994-03-03,,16.36,6.0
1994-03-04,,16.0,6.0
1994-03-07,,14.26,6.0
1994-03-08,,16.23,6.0
1994-03-09,,14.41,6.0
1994-03-10,,16.55,6.0
1994-03-11,,14.87,6.0
1994-03-14,,16.61,6.0
1994-03-15,,14.78,6.0
1994-03-16,,14.51,6.0
1994-03-17,,12.76,6.0
1994-03-18,,13.32,6.0
1994-03-21,,14.34,6.0
1994-03-22,,13.39,6.0
1994-03-23,,12.31,6.0
1994-03-24,,13.43,6.25
1994-03-25,,13.67,6.25
1994-03-28,,14.9,6.25
1994-03-29,,16.49,6.25
1994-03-30,,18.59,6.25
1994-03-31,,20.45,6.25
1994-04-01,,,6.25
1994-04-04,,23.87,6.25
1994-04-05,,18.13,6.25
1994-04-06,,17.38,6.25
1994-04-07,,16.98,6.25
1994-04-08,,16.92,6.25
1994-04-11,,16.61,6.25
1994-04-12,,16.42,6.25
1994-04-13,,17.02,6.25
1994-04-14,,16.27,6.25
1994-04-15,,15.98,6.25
1994-04-18,,17.22,6.25
1994-04-19,,16.93,6.75
1994-04-20,,17.01,6.75
1994-04-21,,14.93,6.75
1994-04-22,,14.94,6.75
1994-04-25,,14.26,6.75
1994-04-26,,13.8,6.75
1994-04-28,,14.51,6.75
1994-04-29,,13.77,6.75
1994-05-02,,14.11,6.75
1994-05-03,,13.81,6.75
1994-05-04,,14.29,6.75
1994-05-05,,14.56,6.75
1994-05-06,,15.08,6.75
1994-05-09,,16.16,6.75
1994-05-10,,15.19,6.75
1994-05-11,,15.55,6.75
1994-05-12,,15.46,6.75
1994-05-13,,14.54,6.75
1994-05-16,,14.67,6.75
1994-05-17,,14.08,7.25
1994-05-18,,12.55,7.25
1994-05-19,,12.33,7.25
1994-05-20,,12.79,7.25
1994-05-23,,13.49,7.25
1994-05-24,,12.73,7.25
1994-05-25,,12.43,7.25
1994-05-26,,12.5,7.25
1994-05-27,,12.49,7.25
1994-05-31,,13.03,7.25
1994-06-01,,12.72,7.25
1994-06-02,,12.73,7.25
1994-06-03,,12.19,7.25
1994-06-06,,13.03,7.25
1994-06-07,,13.05,7.25
1994-06-08,,13.32,7.25
1994-06-09,,13.21,7.25
1994-06-10,,12.69,7.25
1994-06-13,,11.92,7.25
1994-06-14,,11.6,7.25
1994-06-15,,11.52,7.25
1994-06-16,,11.22,7.25
1994-06-17,,12.31,7.25
1994-06-20,,13.96,7.25
1994-06-21,,14.7,7.25
1994-06-22,,14.02,7.25
1994-06-23,,14.12,7.25
1994-06-24,,16.72,7.25
1994-06-27,,15.53,7.25
1994-06-28,,15.04,7.25
1994-06-29,,14.42,7.25
1994-06-30,,14.97,7.25
1994-07-01,,14.36,7.25
1994-07-05,,14.92,7.25
1994-07-06,,14.7,7.25
1994-07-07,,14.01,7.25
1994-07-08,,13.26,7.25
1994-07-11,,13.83,7.25
1994-07-12,,13.4,7.25
1994-07-13,,12.42,7.25
1994-07-14,,11.64,7.25
1994-07-15,,11.28,7.25
1994-07-18,,11.44,7.25
1994-07-19,,11.65,7.25
1994-07-20,,11.7,7.25
1994-07-21,,11.65,7.25
1994-07-22,,11.22,7.25
1994-07-25,,11.46,7.25
1994-07-26,,11.66,7.25
1994-07-27,,11.93,7.25
1994-07-28,,12.03,7.25
1994-07-29,,11.13,7.25
1994-08-01,,11.17,7.25
1994-08-02,,11.27,7.25
1994-08-03,,11.35,7.25
1994-08-04,,12.18,7.25
1994-08-05,,12.34,7.25
1994-08-08,,12.41,7.25
1994-08-09,,12.54,7.25
1994-08-10,,11.91,7.25
1994-08-11,,12.13,7.25
1994-08-12,,11.09,7.25
1994-08-15,,12.06,7.25
1994-08-16,,11.39,7.75
1994-08-17,,11.54,7.75
1994-08-18,,12.07,7.75
1994-08-19,,12.83,7.75
1994-08-22,,12.62,7.75
1994-08-23,,11.75,7.75
1994-08-24,,11.57,7.75
1994-08-25,,12.02,7.75
1994-08-26,,12.19,7.75
1994-08-29,,11.82,7.75
1994-08-30,,11.23,7.75
1994-08-31,,11.97,7.75
1994-09-01,,11.86,7.75
1994-09-02,,11.4,7.75
1994-09-06,,11.69,7.75
1994-09-07,,11.81,7.75
1994-09-08,,11.86,7.75
1994-09-09,,13.12,7.75
1994-09-12,,14.01,7.75
1994-09-13,,13.77,7.75
1994-09-14,,13.09,7.75
1994-09-15,,11.88,7.75
1994-09-16,,12.8,7.75
1994-09-19,,13.06,7.75
1994-09-20,,14.45,7.75
1994-09-21,,14.49,7.75
1994-09-22,,13.89,7.75
1994-09-23,,14.53,7.75
1994-09-26,,14.56,7.75
1994-09-27,,14.13,7.75
1994-09-28,,13.25,7.75
1994-09-29,,13.97,7.75
1994-09-30,,14.28,7.75
1994-10-03,,15.44,7.75
1994-10-04,,16.66,7.75
1994-10-05,,15.92,7.75
1994-10-06,,16.24,7.75
1994-10-07,,14.92,7.75
1994-10-10,,14.72,
1994-10-11,,13.55,7.75
1994-10-12,,14.51,7.75
1994-10-13,,14.9,7.75
1994-10-14,,13.32,7.75
1994-10-17,,14.76,7.75
1994-10-18,,14.59,7.75
1994-10-19,,15.13,7.75
1994-10-20,,15.99,7.75
1994-10-21,,15.91,7.75
1994-10-24,,16.97,7.75
1994-10-25,,16.13,7.75
1994-10-26,,15.7,7.75
1994-10-27,,15.67,7.75
1994-10-28,,14.56,7.75
1994-10-31,,14.56,7.75
1994-11-01,,14.84,7.75
1994-11-02,,15.34,7.75
1994-11-03,,15.58,7.75
1994-11-04,,16.75,7.75
1994-11-07,,17.37,7.75
1994-11-08,,16.3,7.75
1994-11-09,,16.42,7.75
1994-11-10,,16.0,7.75
1994-11-11,,16.5,
1994-11-14,,16.68,7.75
1994-11-15,,16.66,8.5
1994-11-16,,15.56,8.5
1994-11-17,,15.91,8.5
1994-11-18,,16.0,8.5
1994-11-21,,16.13,8.5
1994-11-22,,17.24,8.5
1994-11-23,,18.41,8.5
1994-11-25,,17.44,8.5
1994-11-28,,16.83,8.5
1994-11-29,,16.15,8.5
1994-11-30,,15.95,8.5
1994-12-01,,16.69,8.5
1994-12-02,,16.55,8.5
1994-12-05,,16.1,8.5
1994-12-06,,16.05,8.5
1994-12-07,,16.28,8.5
1994-12-08,,18.15,8.5
1994-12-09,,16.04,8.5
1994-12-12,,15.46,8.5
1994-12-13,,14.48,8.5
1994-12-14,,13.03,8.5
1994-12-15,,12.87,8.5
1994-12-16,,12.79,8.5
1994-12-19,,13.02,8.5
1994-12-20,,12.98,8.5
1994-12-21,,12.05,8.5
1994-12-22,,12.42,8.5
1994-12-23,,11.82,8.5
1994-12-27,,12.07,8.5
1994-12-28,,12.81,8.5
1994-12-29,,12.86,8.5
1994-12-30,,13.2,8.5
1995-01-03,,14.25,8.5
1995-01-04,,13.53,8.5
1995-01-05,,13.5,8.5
1995-01-06,,13.13,8.5
1995-01-09,,13.33,8.5
1995-01-10,,12.52,8.5
1995-01-11,,12.15,8.5
1995-01-12,,12.83,8.5
1995-01-13,,11.1,8.5
1995-01-16,,11.14,
1995-01-17,,11.79,8.5
1995-01-18,,11.57,8.5
1995-01-19,,11.86,8.5
1995-01-20,,12.15,8.5
1995-01-23,,12.79,8.5
1995-01-24,,11.94,8.5
1995-01-25,,11.46,8.5
1995-01-26,,11.25,8.5
1995-01-27,,11.25,8.5
1995-01-30,,12.26,8.5
1995-01-31,,11.96,8.5
1995-02-01,,11.73,9.0
1995-02-02,,11.13,9.0
1995-02-03,,10.98,9.0
1995-02-06,,11.22,9.0
1995-02-07,,11.17,9.0
1995-02-08,,11.42,9.0
1995-02-09,,11.63,9.0
1995-02-10,,11.28,9.0
1995-02-13,,11.41,9.0
1995-02-14,,11.43,9.0
1995-02-15,,11.52,9.0
1995-02-16,,11.61,9.0
1995-02-17,,11.71,9.0
1995-02-21,,12.05,9.0
1995-02-22,,11.39,9.0
1995-02-23,,11.15,9.0
1995-02-24,,10.84,9.0
1995-02-27,,12.51,9.0
1995-02-28,,11.75,9.0
1995-03-01,,11.65,9.0
1995-03-02,,12.02,9.0
1995-03-03,,11.45,9.0
1995-03-06,,12.17,9.0
1995-03-07,,14.22,9.0
1995-03-08,,13.72,9.0
1995-03-09,,13.36,9.0
1995-03-10,,12.38,9.0
1995-03-13,,12.15,9.0
1995-03-14,,12.1,9.0
1995-03-15,,12.42,9.0
1995-03-16,,11.95,9.0
1995-03-17,,11.8,9.0
1995-03-20,,11.34,9.0
1995-03-21,,11.53,9.0
1995-03-22,,11.29,9.0
1995-03-23,,11.43,9.0
1995-03-24,,11.19,9.0
1995-03-27,,11.83,9.0
1995-03-28,,11.33,9.0
1995-03-29,,12.51,9.0
1995-03-30,,12.62,9.0
1995-03-31,,13.37,9.0
1995-04-03,,13.5,9.0
1995-04-04,,12.62,9.0
1995-04-05,,12.96,9.0
1995-04-06,,12.81,9.0
1995-04-07,,12.85,9.0
1995-04-10,,12.79,9.0
1995-04-11,,12.73,9.0
1995-04-12,,12.04,9.0
1995-04-13,,11.48,9.0
1995-04-17,,12.33,9.0
1995-04-18,,12.96,9.0
1995-04-19,,13.09,9.0
1995-04-20,,12.1,9.0
1995-04-21,,11.86,9.0
1995-04-24,,11.92,9.0
1995-04-25,,12.41,9.0
1995-04-26,,12.28,9.0
1995-04-27,,11.93,9.0
1995-04-28,,11.75,9.0
1995-05-01,,12.14,9.0
1995-05-02,,11.88,9.0
1995-05-03,,11.69,9.0
1995-05-04,,12.64,9.0
1995-05-05,,12.06,9.0
1995-05-08,,12.22,9.0
1995-05-09,,12.75,9.0
1995-05-10,,13.08,9.0
1995-05-11,,12.98,9.0
1995-05-12,,11.84,9.0
1995-05-15,,12.38,9.0
1995-05-16,,12.2,9.0
1995-05-17,,12.36,9.0
1995-05-18,,13.13,9.0
1995-05-19,,12.81,9.0
1995-05-22,,11.68,9.0
1995-05-23,,11.55,9.0
1995-05-24,,11.26,9.0
1995-05-25,,11.63,9.0
1995-05-26,,12.2,9.0
1995-05-30,,12.52,9.0
1995-05-31,,12.85,9.0
1995-06-01,,12.21,9.0
1995-06-02,,12.98,9.0
1995-06-05,,13.45,9.0
1995-06-06,,13.0,9.0
1995-06-07,,12.84,9.0
1995-06-08,,12.89,9.0
1995-06-09,,12.76,9.0
1995-06-12,,11.91,9.0
1995-06-13,,11.29,9.0
1995-06-14,,11.29,9.0
1995-06-15,,11.23,9.0
1995-06-16,,10.75,9.0
1995-06-19,,11.21,9.0
1995-06-20,,11.16,9.0
1995-06-21,,11.32,9.0
1995-06-22,,11.44,9.0
1995-06-23,,11.12,9.0
1995-06-26,,11.8,9.0
1995-06-27,,12.37,9.0
1995-06-28,,11.74,9.0
1995-06-29,,11.59,9.0
1995-06-30,,11.38,9.0
1995-07-03,,11.57,9.0
1995-07-05,,12.1,9.0
1995-07-06,,11.52,9.0
1995-07-07,,11.77,8.75
1995-07-10,,12.19,8.75
1995-07-11,,12.25,8.75
1995-07-12,,12.31,8.75
1995-07-13,,12.56,8.75
1995-07-14,,12.08,8.75
1995-07-17,,12.26,8.75
1995-07-18,,12.68,8.75
1995-07-19,,13.49,8.75
1995-07-20,,12.78,8.75
1995-07-21,,12.37,8.75
1995-07-24,,12.55,8.75
1995-07-25,,12.77,8.75
1995-07-26,,13.18,8.75
1995-07-27,,13.18,8.75
1995-07-28,,13.18,8.75
1995-07-31,,13.49,8.75
1995-08-01,,13.56,8.75
1995-08-02,,13.66,8.75
1995-08-03,,13.78,8.75
1995-08-04,,13.21,8.75
1995-08-07,,13.1,8.75
1995-08-08,,13.06,8.75
1995-08-09,,12.75,8.75
1995-08-10,,13.0,8.75
1995-08-11,,12.9,8.75
1995-08-14,,13.24,8.75
1995-08-15,,12.35,8.75
1995-08-16,,12.45,8.75
1995-08-17,,12.13,8.75
1995-08-18,,12.03,8.75
1995-08-21,,13.42,8.75
1995-08-22,,12.6,8.75
1995-08-23,,13.17,8.75
1995-08-24,,12.94,8.75
1995-08-25,,12.33,8.75
1995-08-28,,12.48,8.75
1995-08-29,,12.65,8.75
1995-08-30,,12.03,8.75
1995-08-31,,11.52,8.75
1995-09-01,,11.29,8.75
1995-09-05,,11.65,8.75
1995-09-06,,11.65,8.75
1995-09-07,,11.85,8.75
1995-09-08,,11.16,8.75
1995-09-11,,11.51,8.75
1995-09-12,,11.46,8.75
1995-09-13,,11.35,8.75
1995-09-14,,11.1,8.75
1995-09-15,,11.58,8.75
1995-09-18,,12.34,8.75
1995-09-19,,12.67,8.75
1995-09-20,,12.35,8.75
1995-09-21,,12.5,8.75
1995-09-22,,12.46,8.75
1995-09-25,,13.22,8.75
1995-09-26,,12.9,8.75
1995-09-27,,12.9,8.75
1995-09-28,,12.46,8.75
1995-09-29,,12.74,8.75
1995-10-02,,13.95,8.75
1995-10-03,,14.5,8.75
1995-10-04,,14.86,8.75
1995-10-05,,15.74,8.75
1995-10-06,,13.98,8.75
1995-10-09,,14.85,
1995-10-10,,14.97,8.75
1995-10-11,,14.57,8.75
1995-10-12,,14.24,8.75
1995-10-13,,13.67,8.75
1995-10-16,,14.62,8.75
1995-10-17,,14.03,8.75
1995-10-18,,14.05,8.75
1995-10-19,,13.55,8.75
1995-10-20,,13.46,8.75
1995-10-23,,14.17,8.75
1995-10-24,,13.85,8.75
1995-10-25,,14.49,8.75
1995-10-26,,15.59,8.75
1995-10-27,,14.63,8.75
1995-10-30,,14.26,8.75
1995-10-31,,13.83,8.75
1995-11-01,,13.41,8.75
1995-11-02,,13.19,8.75
1995-11-03,,12.26,8.75
1995-11-06,,12.74,8.75
1995-11-07,,13.05,8.75
1995-11-08,,12.16,8.75
1995-11-09,,12.46,8.75
1995-11-10,,12.97,8.75
1995-11-13,,13.2,8.75
1995-11-14,,13.38,8.75
1995-11-15,,12.95,8.75
1995-11-16,,12.57,8.75
1995-11-17,,12.49,8.75
1995-11-20,,12.37,8.75
1995-11-21,,11.74,8.75
1995-11-22,,11.81,8.75
1995-11-24,,11.87,8.75
1995-11-27,,12.43,8.75
1995-11-28,,11.57,8.75
1995-11-29,,11.65,8.75
1995-11-30,,11.58,8.75
1995-12-01,,11.11,8.75
1995-12-04,,10.66,8.75
1995-12-05,,11.65,8.75
1995-12-06,,12.7,8.75
1995-12-07,,12.74,8.75
1995-12-08,,11.12,8.75
1995-12-11,,11.06,8.75
1995-12-12,,10.63,8.75
1995-12-13,,10.36,8.75
1995-12-14,,11.07,8.75
1995-12-15,,11.44,8.75
1995-12-18,,14.55,8.75
1995-12-19,,13.16,8.75
1995-12-20,,12.2,8.5
1995-12-21,,10.77,8.5
1995-12-22,,11.51,8.5
1995-12-26,,11.49,8.5
1995-12-27,,11.98,8.5
1995-12-28,,12.25,8.5
1995-12-29,,12.52,8.5
1996-01-02,,12.19,8.5
1996-01-03,,12.1,8.5
1996-01-04,,13.78,8.5
1996-01-05,,13.58,8.5
1996-01-08,,13.11,8.5
1996-01-09,,15.21,8.5
1996-01-10,,16.4,8.5
1996-01-11,,14.69,8.5
1996-01-12,,14.23,8.5
1996-01-15,,14.99,
1996-01-16,,14.09,8.5
1996-01-17,,14.25,8.5
1996-01-18,,13.58,8.5
1996-01-19,,12.7,8.5
1996-01-22,,13.34,8.5
1996-01-23,,13.56,8.5
1996-01-24,,12.54,8.5
1996-01-25,,12.94,8.5
1996-01-26,,12.0,8.5
1996-01-29,,12.19,8.5
1996-01-30,,12.42,8.5
1996-01-31,,12.53,8.5
1996-02-01,,12.65,8.25
1996-02-02,,13.23,8.25
1996-02-05,,13.46,8.25
1996-02-06,,14.59,8.25
1996-02-07,,14.11,8.25
1996-02-08,,13.89,8.25
1996-02-09,,14.63,8.25
1996-02-12,,14.69,8.25
1996-02-13,,14.94,8.25
1996-02-14,,15.59,8.25
1996-02-15,,16.13,8.25
1996-02-16,,15.37,8.25
1996-02-20,,16.8,8.25
1996-02-21,,14.47,8.25
1996-02-22,,14.56,8.25
1996-02-23,,14.78,8.25
1996-02-26,,16.38,8.25
1996-02-27,,16.63,8.25
1996-02-28,,16.72,8.25
1996-02-29,,17.04,8.25
1996-03-01,,16.72,8.25
1996-03-04,,16.67,8.25
1996-03-05,,16.1,8.25
1996-03-06,,16.56,8.25
1996-03-07,,16.49,8.25
1996-03-08,,20.7,8.25
1996-03-11,,19.4,8.25
1996-03-12,,19.09,8.25
1996-03-13,,18.13,8.25
1996-03-14,,16.93,8.25
1996-03-15,,16.54,8.25
1996-03-18,,17.31,8.25
1996-03-19,,18.35,8.25
1996-03-20,,18.66,8.25
1996-03-21,,17.74,8.25
1996-03-22,,17.05,8.25
1996-03-25,,17.84,8.25
1996-03-26,,17.8,8.25
1996-03-27,,17.89,8.25
1996-03-28,,18.16,8.25
1996-03-29,,18.88,8.25
1996-04-01,,17.9,8.25
1996-04-02,,16.45,8.25
1996-04-03,,16.33,8.25
1996-04-04,,16.18,8.25
1996-04-08,,18.72,8.25
1996-04-09,,17.32,8.25
1996-04-10,,20.22,8.25
1996-04-11,,19.65,8.25
1996-04-12,,17.38,8.25
1996-04-15,,16.83,8.25
1996-04-16,,16.45,8.25
1996-04-17,,17.07,8.25
1996-04-18,,16.41,8.25
1996-04-19,,15.12,8.25
1996-04-22,,15.38,8.25
1996-04-23,,15.01,8.25
1996-04-24,,14.91,8.25
1996-04-25,,14.72,8.25
1996-04-26,,14.75,8.25
1996-04-29,,15.45,8.25
1996-04-30,,15.83,8.25
1996-05-01,,16.07,8.25
1996-05-02,,18.62,8.25
1996-05-03,,16.7,8.25
1996-05-06,,16.92,8.25
1996-05-07,,16.87,8.25
1996-05-08,,15.78,8.25
1996-05-09,,16.99,8.25
1996-05-10,,15.61,8.25
1996-05-13,,15.16,8.25
1996-05-14,,14.9,8.25
1996-05-15,,15.59,8.25
1996-05-16,,15.71,8.25
1996-05-17,,15.13,8.25
1996-05-20,,15.8,8.25
1996-05-21,,16.0,8.25
1996-05-22,,15.5,8.25
1996-05-23,,16.17,8.25
1996-05-24,,15.54,8.25
1996-05-28,,16.92,8.25
1996-05-29,,17.15,8.25
1996-05-30,,16.02,8.25
1996-05-31,,16.07,8.25
1996-06-03,,16.86,8.25
1996-06-04,,16.18,8.25
1996-06-05,,16.04,8.25
1996-06-06,,16.84,8.25
1996-06-07,,16.1,8.25
1996-06-10,,16.78,8.25
1996-06-11,,16.68,8.25
1996-06-12,,17.0,8.25
1996-06-13,,17.12,8.25
1996-06-14,,18.64,8.25
1996-06-17,,17.46,8.25
1996-06-18,,17.45,8.25
1996-06-19,,17.54,8.25
1996-06-20,,16.97,8.25
1996-06-21,,15.8,8.25
1996-06-24,,15.91,8.25
1996-06-25,,15.43,8.25
1996-06-26,,15.23,8.25
1996-06-27,,14.19,8.25
1996-06-28,,13.68,8.25
1996-07-01,,13.78,8.25
1996-07-02,,14.19,8.25
1996-07-03,,14.21,8.25
1996-07-05,,16.09,8.25
1996-07-08,,16.42,8.25
1996-07-09,,15.49,8.25
1996-07-10,,15.51,8.25
1996-07-11,,17.81,8.25
1996-07-12,,17.09,8.25
1996-07-15,,20.11,8.25
1996-07-16,,20.1,8.25
1996-07-17,,19.22,8.25
1996-07-18,,17.93,8.25
1996-07-19,,17.26,8.25
1996-07-22,,20.41,8.25
1996-07-23,,21.55,8.25
1996-07-24,,21.44,8.25
1996-07-25,,19.39,8.25
1996-07-26,,17.45,8.25
1996-07-29,,20.09,8.25
1996-07-30,,20.53,8.25
1996-07-31,,19.46,8.25
1996-08-01,,18.76,8.25
1996-08-02,,16.19,8.25
1996-08-05,,17.36,8.25
1996-08-06,,16.93,8.25
1996-08-07,,16.24,8.25
1996-08-08,,16.04,8.25
1996-08-09,,15.77,8.25
1996-08-12,,15.57,8.25
1996-08-13,,16.41,8.25
1996-08-14,,15.96,8.25
1996-08-15,,15.46,8.25
1996-08-16,,14.81,8.25
1996-08-19,,15.27,8.25
1996-08-20,,14.73,8.25
1996-08-21,,14.52,8.25
1996-08-22,,13.71,8.25
1996-08-23,,14.18,8.25
1996-08-26,,15.38,8.25
1996-08-27,,15.11,8.25
1996-08-28,,15.1,8.25
1996-08-29,,16.22,8.25
1996-08-30,,17.01,8.25
1996-09-03,,18.47,8.25
1996-09-04,,18.64,8.25
1996-09-05,,20.51,8.25
1996-09-06,,17.1,8.25
1996-09-09,,16.36,8.25
1996-09-10,,16.25,8.25
1996-09-11,,16.06,8.25
1996-09-12,,15.97,8.25
1996-09-13,,15.2,8.25
1996-09-16,,15.43,8.25
1996-09-17,,15.74,8.25
1996-09-18,,15.86,8.25
1996-09-19,,16.03,8.25
1996-09-20,,15.65,8.25
1996-09-23,,16.46,8.25
1996-09-24,,16.45,8.25
1996-09-25,,16.22,8.25
1996-09-26,,16.11,8.25
1996-09-27,,16.1,8.25
1996-09-30,,16.95,8.25
1996-10-01,,17.05,8.25
1996-10-02,,16.78,8.25
1996-10-03,,16.77,8.25
1996-10-04,,14.8,8.25
1996-10-07,,15.11,8.25
1996-10-08,,15.58,8.25
1996-10-09,,16.09,8.25
1996-10-10,,16.26,8.25
1996-10-11,,15.07,8.25
1996-10-14,,15.13,
1996-10-15,,15.83,8.25
1996-10-16,,15.6,8.25
1996-10-17,,15.41,8.25
1996-10-18,,15.08,8.25
1996-10-21,,15.98,
1996-10-22,,16.4,
1996-10-23,,16.45,8.25
1996-10-24,,16.89,8.25
1996-10-25,,17.29,8.25
1996-10-28,,18.34,8.25
1996-10-29,,18.28,8.25
1996-10-30,,18.48,8.25
1996-10-31,,18.11,8.25
1996-11-01,,17.89,8.25
1996-11-04,,18.04,8.25
1996-11-05,,17.65,8.25
1996-11-06,,16.97,8.25
1996-11-07,,17.21,8.25
1996-11-08,,15.78,8.25
1996-11-11,,14.04,
1996-11-12,,15.36,8.25
1996-11-13,,14.89,8.25
1996-11-14,,13.79,8.25
1996-11-15,,14.36,8.25
1996-11-18,,15.12,8.25
1996-11-19,,15.23,8.25
1996-11-20,,15.94,8.25
1996-11-21,,15.77,8.25
1996-11-22,,14.92,8.25
1996-11-25,,15.91,8.25
1996-11-26,,16.97,8.25
