,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,339.94,339.94,336.33,338.7,124360000.0,338.135,431.6,434.1,430.8,433.2,111380000.0,432.45000000000005,213.15,213.15,209.9,212.67,0.0,211.525,163.630005,163.630005,161.839996,162.339996,124360000,162.7350005,2684.01001,2708.780029,2668.689941,2700.449951,16050000.0,2688.734985,176.63,176.63,176.63,176.63,0,176.63,189.1399994,189.1399994,187.25,188.3800049,0.0,188.19499969999998
1990-04-03,338.7,343.76,338.7,343.64,154310000.0,341.23,434.7,437.7,434.0,437.7,134754000.0,435.85,212.67,216.81,212.67,216.81,0.0,214.74,162.339996,163.440002,162.339996,163.399994,154310000,162.889999,2705.629883,2747.300049,2699.550049,2736.709961,18040000.0,2723.425049,179.02,179.02,179.02,179.02,0,179.02,188.3899994,190.8699951,188.3899994,190.8399963,0.0,189.62999725
1990-04-04,343.64,344.12,340.4,341.09,159530000.0,342.26,438.2,438.3,434.9,435.4,138385000.0,436.6,216.81,217.73,214.58,215.48,0.0,216.155,163.389999,163.669998,162.759995,162.839996,159530000,163.21499649999998,2739.409912,2755.860107,2708.560059,2719.370117,21250000.0,2732.210083,177.84,177.84,177.84,177.84,0,177.84,190.8500061,191.1399994,189.3500061,189.6300049,0.0,190.24500275
1990-04-05,341.09,342.85,340.63,340.73,144170000.0,341.74,435.4,436.1,433.3,433.4,134242000.0,434.70000000000005,215.48,216.05,213.87,214.06,0.0,214.96,162.839996,163.139999,162.720001,162.779999,144170000,162.93,2725.669922,2746.169922,2709.01001,2721.169922,13640000.0,2727.589966,177.84,177.84,177.84,177.84,0,177.84,189.6300049,190.3600006,189.3200073,189.3500061,0.0,189.84000394999998
1990-04-06,340.73,341.73,338.94,340.08,137490000.0,340.33500000000004,433.0,433.9,430.6,430.9,136570000.0,432.25,214.06,214.7,212.01,212.48,0.0,213.355,162.770004,163.0,162.190002,162.380005,137490000,162.595001,2723.870117,2732.429932,2695.5,2717.120117,12190000.0,2713.964966,177.1,177.1,177.1,177.1,0,177.1,189.3500061,189.8000031,188.4900055,188.8600006,0.0,189.14500429999998
1990-04-09,340.08,341.83,339.88,341.37,114970000.0,340.855,430.6,431.2,429.9,430.2,112370000.0,430.54999999999995,212.48,213.15,211.27,212.12,0.0,212.21,162.380005,162.399994,161.460007,161.460007,114970000,161.9300005,2712.389893,2737.389893,2701.350098,2722.070068,10490000.0,2719.3699955,177.74,177.74,177.74,177.74,0,177.74,188.8600006,189.6900024,188.8000031,189.4100037,0.0,189.24500275
1990-04-10,341.37,342.41,340.62,342.07,136020000.0,341.515,430.0,432.1,429.9,431.9,129504000.0,431.0,212.12,214.04,211.95,213.23,0.0,212.995,161.460007,161.949997,161.449997,161.910004,136020000,161.699997,2716.889893,2741.669922,2707.879883,2731.080078,13130000.0,2724.7749025000003,178.11,178.11,178.11,178.11,0,178.11,189.4100037,189.9499969,189.0800018,189.8099976,0.0,189.51499934999998
1990-04-11,342.07,343.0,341.26,341.92,141080000.0,342.13,432.6,433.8,432.3,433.5,133820000.0,433.05,213.23,215.6,213.23,214.52,0.0,214.415,161.919998,162.169998,161.850006,162.169998,141080000,162.010002,2728.600098,2751.350098,2713.290039,2729.72998,15760000.0,2732.3200685,178.16,178.16,178.16,178.16,0,178.16,189.8200073,190.2899933,189.5800018,189.8899994,0.0,189.93499755
1990-04-12,341.92,344.79,341.91,344.34,142470000.0,343.35,435.1,436.8,434.3,436.3,141412000.0,435.55,214.52,217.19,214.52,216.04,0.0,215.85500000000002,162.169998,162.630005,162.169998,162.580002,142470000,162.4000015,2734.459961,2763.959961,2729.5,2751.800049,13000000.0,2746.7299805000002,179.43,179.43,179.43,179.43,0,179.43,189.8899994,191.3099976,189.8899994,191.1699982,0.0,190.5999985
1990-04-16,344.34,347.3,344.1,344.74,142810000.0,345.70000000000005,438.4,438.5,436.2,436.7,124651000.0,437.35,216.04,218.25,216.04,216.93,0.0,217.14499999999998,162.570007,163.059998,162.410004,162.520004,142810000,162.735001,2775.449951,2793.469971,2748.870117,2763.060059,19550000.0,2771.170044,179.66,179.66,179.66,179.66,0,179.66,191.1799927,192.6199951,191.1399994,191.3999939,0.0,191.87999725
1990-04-17,344.74,345.19,342.06,344.68,127990000.0,343.625,434.0,435.9,433.5,435.4,136453000.0,434.7,216.88,216.88,214.4,216.5,0.0,215.64,162.529999,162.529999,161.710007,162.240005,127990000,162.120003,2751.570068,2774.77002,2738.290039,2765.77002,14620000.0,2756.5300294999997,179.59,179.59,179.59,179.59,0,179.59,191.3999939,191.5200043,190.1100006,191.3099976,0.0,190.81500245
1990-04-18,344.68,345.33,340.11,340.72,147130000.0,342.72,435.5,436.1,431.3,431.5,149750000.0,433.70000000000005,216.5,217.1,212.8,213.15,0.0,214.95,162.25,162.440002,161.169998,161.399994,147130000,161.805,2772.300049,2775.679932,2722.75,2732.879883,19150000.0,2749.214966,177.62,177.62,177.62,177.62,0,177.62,191.3099976,191.5899963,189.0500031,189.2899933,0.0,190.31999969999998
1990-04-19,340.72,340.72,337.59,338.09,152930000.0,339.155,430.2,431.0,428.9,429.0,145642000.0,429.95,213.15,213.15,210.71,210.87,0.0,211.93,161.399994,161.399994,160.720001,160.820007,152930000,161.0599975,2715.98999,2742.120117,2700.0,2711.939941,17630000.0,2721.0600585,176.26,176.26,176.26,176.26,0,176.26,189.2899933,189.2899933,187.6799927,187.8899994,0.0,188.484993
1990-04-20,338.09,338.52,333.41,335.12,174260000.0,335.96500000000003,429.7,429.8,424.9,425.8,150320000.0,427.35,210.87,212.07,207.93,208.62,0.0,210.0,160.809998,160.929993,159.630005,160.059998,174260000,160.279999,2710.360107,2722.070068,2668.469971,2695.949951,24970000.0,2695.2700194999998,174.75,174.75,174.75,174.75,0,174.75,187.8899994,188.0899963,185.5800018,186.3300018,0.0,186.83499905
1990-04-23,335.12,335.12,330.09,331.05,136150000.0,332.605,423.4,425.3,418.2,420.1,125990000.0,421.75,208.58,208.58,203.76,205.63,0.0,206.17000000000002,160.050003,160.080002,158.059998,158.479996,136150000,159.07,2683.780029,2690.77002,2650.899902,2666.669922,16130000.0,2670.834961,172.63,172.63,172.63,172.63,0,172.63,186.3399963,186.3399963,183.6300049,184.1100006,0.0,184.98500059999998
1990-04-24,331.05,332.97,329.71,330.36,137360000.0,331.34000000000003,421.7,422.3,418.7,419.2,126790000.0,420.5,205.63,207.85,204.23,204.76,0.0,206.04,158.479996,159.0,158.210007,158.360001,137360000,158.6050035,2673.199951,2686.040039,2643.689941,2654.5,14920000.0,2664.86499,172.23,172.23,172.23,172.23,0,172.23,184.1100006,185.0599976,183.4400024,183.6900024,0.0,184.25
1990-04-25,330.36,332.74,330.36,332.03,133480000.0,331.55,420.0,420.7,419.2,420.6,121710000.0,419.95,204.76,205.93,204.46,205.58,0.0,205.195,158.339996,158.630005,158.330002,158.619995,133480000,158.4800035,2661.47998,2685.360107,2649.320068,2666.439941,15780000.0,2667.3400874999998,173.09,173.09,173.09,173.09,0,173.09,183.6900024,184.8399963,183.6900024,184.5299988,0.0,184.26499934999998
1990-04-26,332.03,333.76,330.67,332.92,141330000.0,332.21500000000003,421.7,422.0,419.4,421.1,115930000.0,420.7,205.58,207.1,204.74,205.79,0.0,205.92000000000002,158.630005,159.070007,158.309998,158.729996,141330000,158.6900025,2678.149902,2691.889893,2650.219971,2676.580078,15830000.0,2671.054932,173.38,173.38,173.38,173.38,0,173.38,184.5299988,185.2700043,183.9100037,184.8699951,0.0,184.59000400000002
1990-04-27,332.92,333.57,328.71,329.11,130630000.0,331.14,420.6,421.4,417.5,418.0,116013000.0,419.45,205.79,206.52,203.01,203.67,0.0,204.765,158.720001,158.789993,157.660004,157.820007,130630000,158.2249985,2680.860107,2687.389893,2639.189941,2645.050049,15850000.0,2663.289917,171.52,171.52,171.52,171.52,0,171.52,184.8699951,185.1499939,182.8200073,182.9499969,0.0,183.98500059999998
1990-04-30,329.11,331.31,327.76,330.8,122750000.0,329.53499999999997,417.5,420.1,417.0,420.1,105793000.0,418.55,203.67,206.05,202.97,205.82,0.0,204.51,157.800003,158.089996,157.410004,158.089996,122750000,157.75,2638.290039,2667.790039,2627.699951,2656.76001,14250000.0,2647.744995,172.32,172.32,172.32,172.32,0,172.32,182.9400024,183.9100037,182.2799988,183.7599945,0.0,183.09500125
1990-05-01,330.8,332.83,330.8,332.25,149020000.0,331.815,422.0,422.2,420.7,421.9,124135000.0,421.45,205.82,207.59,205.82,207.04,0.0,206.70499999999998,158.089996,158.539993,158.089996,158.490005,149020000,158.3149945,2668.459961,2687.389893,2651.350098,2668.919922,15650000.0,2669.3699955,173.07,173.07,173.07,173.07,0,173.07,183.7599945,184.7899933,183.7599945,184.5299988,0.0,184.2749939
1990-05-02,332.25,334.48,332.15,334.48,141610000.0,333.315,422.8,423.6,422.3,423.6,143262000.0,422.95000000000005,207.04,208.68,207.04,208.5,0.0,207.86,158.5,159.139999,158.5,159.130005,141610000,158.8199995,2669.139893,2697.300049,2659.01001,2689.639893,16590000.0,2678.1550294999997,174.09,174.09,174.09,174.09,0,174.09,184.5399933,185.6100006,184.4900055,185.6100006,0.0,185.05000305
1990-05-03,334.48,337.02,334.47,335.57,145560000.0,335.745,425.0,426.6,424.4,425.4,160852000.0,425.5,208.58,211.26,208.58,210.09,0.0,209.92000000000002,159.119995,159.960007,159.119995,159.720001,145560000,159.540001,2699.320068,2716.219971,2682.879883,2696.169922,18080000.0,2699.549927,174.67,174.67,174.67,174.67,0,174.67,185.6100006,186.9400024,185.6100006,186.2200012,0.0,186.2750015
1990-05-04,335.58,338.46,335.17,338.39,140550000.0,336.815,427.4,428.6,425.7,428.6,136811000.0,427.15,210.09,212.73,209.9,212.71,0.0,211.315,159.710007,160.389999,159.710007,160.389999,140550000,160.050003,2705.629883,2718.919922,2682.429932,2710.360107,15500000.0,2700.674927,176.03,176.03,176.03,176.03,0,176.03,186.2200012,187.6499939,186.0899963,187.6300049,0.0,186.86999509999998
1990-05-07,338.39,341.07,338.11,340.53,132760000.0,339.59000000000003,429.3,431.6,429.1,431.2,122690000.0,430.35,212.71,216.05,212.71,215.03,0.0,214.38,160.399994,160.740005,160.389999,160.729996,132760000,160.565002,2709.22998,2739.189941,2698.870117,2721.620117,14250000.0,2719.030029,177.11,177.11,177.11,177.11,0,177.11,187.6300049,188.9900055,187.5599976,188.7200012,0.0,188.27500155
1990-05-08,340.53,342.03,340.17,342.01,144230000.0,341.1,431.1,431.9,430.7,431.8,133842000.0,431.29999999999995,215.03,215.63,214.18,215.17,0.0,214.905,160.729996,160.929993,160.649994,160.690002,144230000,160.78999349999998,2721.169922,2739.409912,2710.360107,2733.560059,14090000.0,2724.8850095,177.8,177.8,177.8,177.8,0,177.8,188.7200012,189.4299927,188.5700073,189.4199982,0.0,189.0
1990-05-09,342.01,343.08,340.9,342.86,152220000.0,341.99,431.4,431.9,430.5,431.3,146630000.0,431.2,215.17,215.65,214.12,215.43,0.0,214.885,160.899994,161.130005,160.789993,161.080002,152220000,160.959999,2723.870117,2745.5,2710.139893,2732.879883,18310000.0,2727.8199465,178.12,178.12,178.12,178.12,0,178.12,189.4199982,189.8600006,188.8899994,189.7599945,0.0,189.375
1990-05-10,342.87,344.98,342.77,343.82,158460000.0,343.875,431.8,433.5,431.1,433.2,142490000.0,432.3,215.43,217.07,214.87,216.81,0.0,215.97,161.059998,161.679993,160.919998,161.669998,158460000,161.2999955,2732.659912,2755.629883,2716.439941,2738.51001,20030000.0,2736.034912,178.72,178.72,178.72,178.72,0,178.72,189.7599945,190.8800049,189.7599945,190.4100037,0.0,190.31999969999998
1990-05-11,343.82,352.31,343.82,352.0,234040000.0,348.065,434.5,438.2,433.8,438.1,167564000.0,436.0,216.81,221.1,216.62,220.89,0.0,218.86,161.679993,163.139999,161.679993,163.119995,234040000,162.40999599999998,2753.149902,2810.360107,2743.02002,2801.580078,31500000.0,2776.6900635,182.69,182.69,182.69,182.69,0,182.69,190.3999939,194.5200043,190.3899994,194.4400024,0.0,192.45500185
1990-05-14,352.0,358.41,351.95,354.75,225410000.0,355.18,440.2,443.1,438.8,441.6,177170000.0,440.95000000000005,220.92,225.68,220.92,223.86,0.0,223.3,163.130005,164.220001,163.130005,163.839996,225410000,163.675003,2803.01001,2857.870117,2793.75,2821.530029,30510000.0,2825.8100585,184.16,184.16,184.16,184.16,0,184.16,194.4499969,197.5800018,194.4499969,195.9600067,0.0,196.01499934999998
1990-05-15,354.75,355.09,352.84,354.28,165730000.0,353.965,441.0,442.6,440.0,442.5,162334000.0,441.3,223.86,224.79,222.29,224.49,0.0,223.54,163.850006,163.860001,163.399994,163.660004,165730000,163.6299975,2807.639893,2840.73999,2798.149902,2822.449951,21100000.0,2819.444946,183.98,183.98,183.98,183.98,0,183.98,195.9600067,196.0700073,195.0599976,195.7700043,0.0,195.56500245
1990-05-16,354.27,354.68,351.95,354.0,159810000.0,353.315,442.3,442.9,440.4,442.9,152495000.0,441.65,224.49,225.21,222.51,225.13,0.0,223.86,163.660004,163.860001,163.130005,163.860001,159810000,163.495003,2823.840088,2841.439941,2800.22998,2819.679932,17030000.0,2820.8349605000003,183.82,183.82,183.82,183.82,0,183.82,195.7700043,195.8999939,194.5599976,195.6300049,0.0,195.22999575
1990-05-17,354.0,356.92,354.0,354.47,164770000.0,355.46000000000004,445.0,445.7,443.4,445.7,171410000.0,444.54999999999995,225.13,227.3,225.13,226.64,0.0,226.215,163.869995,164.910004,163.850006,164.809998,164770000,164.38000499999998,2825.929932,2856.25,2811.570068,2831.709961,19090000.0,2833.910034,184.11,184.11,184.11,184.11,0,184.11,195.6300049,197.0,195.6300049,195.9900055,0.0,196.31500245
1990-05-18,354.47,354.64,352.52,354.64,162520000.0,353.58,446.0,448.5,445.0,448.3,191411000.0,446.75,226.64,228.98,225.85,228.51,0.0,227.415,164.910004,165.440002,164.630005,165.440002,162520000,165.03500350000002,2827.080078,2838.429932,2804.629883,2819.909912,25250000.0,2821.5299075000003,184.26,184.26,184.26,184.26,0,184.26,196.0,196.1900024,195.1499939,196.1399994,0.0,195.66999815
1990-05-21,354.64,359.07,353.78,358.0,166280000.0,356.42499999999995,448.9,452.9,448.4,452.9,169571000.0,450.65,228.51,232.41,228.51,232.21,0.0,230.45999999999998,165.429993,166.649994,165.419998,166.649994,166280000,166.03499599999998,2811.800049,2859.719971,2802.080078,2844.679932,19430000.0,2830.9000244999997,186.02,186.02,186.02,186.02,0,186.02,196.1900024,198.3899994,195.8500061,198.0399933,0.0,197.12000275
1990-05-22,358.0,360.5,356.09,358.43,203350000.0,358.29499999999996,455.2,455.6,452.2,453.9,190165000.0,453.9,232.21,234.73,230.95,232.85,0.0,232.83999999999997,166.649994,167.410004,166.630005,167.220001,203350000,167.0200045,2866.699951,2877.129883,2828.51001,2852.22998,23850000.0,2852.8199465,186.32,186.32,186.32,186.32,0,186.32,198.0399933,199.3999939,197.3000031,198.3800049,0.0,198.3499985
1990-05-23,358.43,359.29,356.99,359.29,172330000.0,358.14,453.8,456.9,453.2,456.9,188740000.0,455.04999999999995,232.85,236.12,232.1,236.06,0.0,234.11,167.220001,167.809998,166.970001,167.800003,172330000,167.3899995,2847.47998,2869.070068,2824.949951,2856.26001,19840000.0,2847.0100095,186.83,186.83,186.83,186.83,0,186.83,198.3899994,198.9400024,197.7799988,198.9400024,0.0,198.36000059999998
1990-05-24,359.29,359.56,357.87,358.41,155140000.0,358.71500000000003,457.5,458.9,457.1,458.3,174332000.0,458.0,236.06,237.82,235.81,237.04,0.0,236.815,167.809998,168.25,167.770004,167.940002,155140000,168.010002,2856.5,2878.080078,2828.040039,2855.550049,22130000.0,2853.0600585,186.58,186.58,186.58,186.58,0,186.58,198.9400024,199.1199951,198.3500061,198.6999969,0.0,198.7350006
1990-05-25,358.41,358.41,354.32,354.58,120250000.0,356.365,454.6,456.2,453.0,453.7,152190000.0,454.6,236.99,236.99,232.01,232.2,0.0,234.5,168.050003,168.050003,166.809998,167.289993,120250000,167.4300005,2838.949951,2856.5,2806.689941,2820.919922,16250000.0,2831.5949705000003,184.74,184.74,184.74,184.74,0,184.74,198.7100067,198.7100067,196.7200012,196.8200073,0.0,197.71500395
1990-05-29,354.58,360.65,354.55,360.65,137410000.0,357.6,454.1,457.6,453.7,457.5,134000000.0,455.65,232.2,235.99,232.02,235.84,0.0,234.005,167.300003,168.199997,167.270004,168.199997,137410000,167.7350005,2816.649902,2876.189941,2812.620117,2870.48999,17480000.0,2844.405029,187.5,187.5,187.5,187.5,0,187.5,196.8200073,199.6300049,196.8200073,199.6300049,0.0,198.22500609999997
1990-05-30,360.65,362.26,360.0,360.86,199540000.0,361.13,459.4,459.8,457.7,458.8,169353000.0,458.75,235.84,237.93,235.24,236.35,0.0,236.585,168.199997,168.929993,168.199997,168.669998,199540000,168.564995,2882.350098,2908.209961,2853.889893,2878.560059,25180000.0,2881.049927,187.57,187.57,187.57,187.57,0,187.57,199.6300049,200.3899994,199.3399963,199.7299957,0.0,199.86499785
1990-05-31,360.86,361.84,360.23,361.23,165690000.0,361.03499999999997,458.2,460.0,457.5,459.0,157260000.0,458.75,236.35,237.47,234.78,236.15,0.0,236.125,168.679993,169.110001,168.300003,168.910004,165690000,168.705002,2867.169922,2900.620117,2854.639893,2876.659912,17810000.0,2877.630005,187.65,187.65,187.65,187.65,0,187.65,199.7400055,200.2200012,199.4400024,199.8399963,0.0,199.8300018
1990-06-01,361.26,363.52,361.21,363.16,187860000.0,362.365,459.5,462.5,459.5,462.1,168060000.0,461.0,236.15,238.67,236.15,237.88,0.0,237.41,168.910004,169.830002,168.910004,169.699997,187860000,169.370003,2900.969971,2919.899902,2868.689941,2900.969971,22290000.0,2894.2949215,188.78,188.78,188.78,188.78,0,188.78,199.8399963,201.0200043,199.8399963,201.0200043,0.0,200.43000030000002
1990-06-04,363.16,367.85,362.43,367.4,175520000.0,365.14,462.8,465.6,460.5,465.6,142170000.0,463.05,237.88,240.26,235.93,240.11,0.0,238.095,169.710007,170.649994,169.580002,170.619995,175520000,170.114998,2903.389893,2943.689941,2883.97998,2935.189941,22270000.0,2913.8349605000003,190.97,190.97,190.97,190.97,0,190.97,201.0200043,203.4299927,200.7200012,203.2700043,0.0,202.07499695
1990-06-05,367.4,368.78,365.49,366.64,199720000.0,367.135,467.2,467.6,464.0,464.6,173460000.0,465.8,240.11,240.97,236.99,237.85,0.0,238.98000000000002,170.630005,171.080002,170.100006,170.229996,199720000,170.59000400000002,2941.75,2956.550049,2911.889893,2925.0,24440000.0,2934.219971,190.74,190.74,190.74,190.74,0,190.74,203.2700043,203.9600067,202.5099945,203.0099945,0.0,203.2350006
1990-06-06,366.64,366.64,364.42,364.96,164030000.0,365.53,463.4,465.2,463.2,465.0,156520000.0,464.2,237.85,238.79,236.68,238.05,0.0,237.735,170.229996,170.229996,169.690002,169.910004,164030000,169.95999899999998,2912.860107,2936.649902,2891.98999,2911.649902,21050000.0,2914.319946,190.02,190.02,190.02,190.02,0,190.02,203.0099945,203.0099945,201.9900055,202.2599945,0.0,202.5
1990-06-07,365.92,365.92,361.6,363.15,160360000.0,363.76,465.8,466.6,462.4,464.1,151044000.0,464.5,238.05,239.59,235.93,237.38,0.0,237.76,169.899994,170.289993,169.330002,169.800003,160360000,169.8099975,2918.929932,2930.580078,2880.340088,2897.330078,20260000.0,2905.460083,189.09,189.09,189.09,189.09,0,189.09,202.2599945,202.75,200.6699982,201.3399963,0.0,201.7099991
1990-06-08,363.15,363.49,357.68,358.71,142600000.0,360.58500000000004,463.1,463.7,459.3,460.9,137902000.0,461.5,237.38,237.38,233.15,234.73,0.0,235.265,169.800003,169.809998,168.509995,168.929993,142600000,169.1599965,2897.570068,2908.5,2850.72998,2862.379883,17640000.0,2879.61499,186.94,186.94,186.94,186.94,0,186.94,201.3399963,201.4600067,198.6799927,199.1399994,0.0,200.0699997
1990-06-11,358.71,361.63,357.7,361.63,119550000.0,359.66499999999996,459.4,462.8,458.5,462.8,112220000.0,460.65,234.73,236.97,232.76,236.95,0.0,234.865,168.929993,169.089996,168.410004,169.089996,119550000,168.75,2857.179932,2901.97998,2852.969971,2892.570068,15100000.0,2877.4749755000003,188.34,188.34,188.34,188.34,0,188.34,199.1399994,200.5299988,198.6100006,200.5299988,0.0,199.56999969999998
1990-06-12,361.63,367.27,361.15,366.25,157100000.0,364.21,464.7,466.6,463.0,466.6,163292000.0,464.8,236.95,240.21,236.83,240.11,0.0,238.52,169.089996,170.029999,169.080002,170.029999,157100000,169.5550005,2896.040039,2947.52002,2877.969971,2933.419922,22290000.0,2912.7449955,190.6,190.6,190.6,190.6,0,190.6,200.5299988,203.2200012,200.3399963,202.8500061,0.0,201.77999875
1990-06-13,366.25,367.09,364.51,364.9,158910000.0,365.79999999999995,467.4,469.4,467.0,468.9,163550000.0,468.2,240.11,242.85,240.08,242.05,0.0,241.465,170.029999,170.979996,170.029999,170.869995,158910000,170.5049975,2935.389893,2956.929932,2910.149902,2929.949951,22680000.0,2933.539917,190.05,190.05,190.05,190.05,0,190.05,202.8600006,203.3300018,202.1399994,202.3699951,0.0,202.73500059999998
1990-06-14,364.9,364.9,361.64,362.9,135770000.0,363.27,467.8,468.5,465.8,467.1,155172000.0,467.15,242.05,242.12,239.26,240.51,0.0,240.69,170.869995,170.880005,170.259995,170.630005,135770000,170.57,2927.969971,2943.560059,2902.969971,2928.219971,15180000.0,2923.265015,188.99,188.99,188.99,188.99,0,188.99,202.4700012,202.4700012,200.7400055,201.3099976,0.0,201.60500335
1990-06-15,362.89,363.14,360.71,362.91,205130000.0,361.92499999999995,466.8,468.3,466.2,467.6,168500000.0,467.25,240.51,241.37,239.51,240.79,0.0,240.44,170.630005,170.960007,170.300003,170.899994,205130000,170.63000499999998,2911.379883,2947.77002,2902.719971,2935.889893,37820000.0,2925.2449955,188.86,188.86,188.86,188.86,0,188.86,201.3099976,201.3500061,200.3000031,201.1900024,0.0,200.8250046
